Player,Age,Team,Pos,MIN,Pts/Poss Rank,Pts/Poss,ALL TRANSITION: Pts+/Poss Rank,ALL TRANSITION: Pts+/Poss,ALL TRANSITION: Freq Rank,ALL TRANSITION: Freq,ALL TRANSITION: Pts/Play Rank,ALL TRANSITION: Pts/Play,OFF STEALS: Pts+/Poss Rank,OFF STEALS: Pts+/Poss,OFF STEALS: Freq Rank,OFF STEALS: Freq,OFF STEALS: Pts/Play Rank,OFF STEALS: Pts/Play,OFF LIVE REBOUNDS: Pts+/Poss Rank,OFF LIVE REBOUNDS: Pts+/Poss,OFF LIVE REBOUNDS: Freq Rank,OFF LIVE REBOUNDS: Freq,OFF LIVE REBOUNDS: Pts/Play Rank,OFF LIVE REBOUNDS: Pts/Play
Aleksej Pokusevski,19.8,OKC,Big,1200,74,+3.1,88,+1.5,96,+3.0%,84,+9.1,97,+1.8,90,+8.8%,92,+26.3,48,-0.1,90,+4.8%,53,+0.5
Josh Green,21.0,DAL,Wing,928,48,-0.6,82,+1.2,86,+1.8%,79,+7.1,37,-0.3,63,+1.9%,37,-6.1,90,+1.4,86,+3.9%,88,+13.4
Saddiq Bey,22.6,DET,Forward,2684,45,-1.0,35,-0.6,31,-0.7%,45,-1.7,6,-1.4,47,-0.7%,13,-21.7,80,+0.9,38,-0.9%,84,+11.4
Precious Achiuwa,22.1,TOR,Big,1693,28,-3.7,40,-0.4,9,-2.1%,59,+2.0,40,-0.2,16,-6.3%,62,+5.8,57,+0.2,7,-5.2%,63,+3.7
Tyrese Maxey,21.0,PHI,Combo,2637,66,+2.0,56,+0.2,60,+0.4%,54,+0.9,48,-0.0,67,+2.7%,52,+1.6,56,+0.2,62,+1.3%,53,+1.0
Zeke Nnaji,20.8,DEN,Big,625,10,-7.5,48,-0.1,10,-2.1%,68,+4.0,36,-0.3,6,-10.2%,31,-8.9,71,+0.6,24,-2.5%,91,+14.9
Leandro Bolmaro,21.1,MIN,Wing,165,11,-7.2,2,-3.5,18,-1.5%,5,-21.1,3,-1.7,9,-9.0%,7,-30.5,7,-2.0,51,+0.3%,12,-17.0
R.J. Hampton,20.7,ORL,Combo,1325,17,-5.4,61,+0.3,36,-0.6%,66,+3.5,61,+0.3,65,+2.3%,68,+8.4,50,-0.0,36,-1.2%,52,+0.4
Immanuel Quickley,22.4,NYK,Combo,1757,89,+6.1,72,+0.8,74,+0.9%,76,+5.8,84,+0.9,18,-5.8%,84,+17.6,44,-0.2,56,+0.7%,49,-0.8
Payton Pritchard,23.8,BOS,Point,881,34,-2.8,54,+0.1,27,-1.0%,62,+2.3,91,+1.2,23,-4.6%,96,+34.0,23,-0.9,54,+0.5%,20,-11.0
Udoka Azubuike,22.1,UTA,Big,155,12,-6.8,11,-2.0,56,+0.2%,8,-16.8,93,+1.3,52,+0.1%,92,+27.0,2,-2.9,41,-0.6%,4,-29.4
Jaden McDaniels,21.1,MIN,Forward,1771,17,-5.3,54,+0.1,81,+1.3%,36,-3.9,16,-0.8,81,+6.0%,19,-16.4,74,+0.7,79,+2.8%,57,+1.9
Malachi Flynn,23.5,TOR,Combo,480,57,+0.4,63,+0.4,52,+0.1%,45,-1.9,90,+1.2,91,+9.1%,68,+8.4,32,-0.5,62,+1.3%,27,-7.9
Desmond Bane,23.4,MEM,Wing,2262,62,+1.1,11,-1.9,3,-2.7%,47,-1.4,18,-0.7,31,-3.3%,40,-5.1,16,-1.3,5,-5.7%,47,-1.1
Theo Maledon,20.4,OKC,Combo,873,51,-0.3,75,+0.9,23,-1.2%,86,+9.7,66,+0.4,44,-1.0%,83,+16.9,76,+0.7,66,+1.5%,83,+11.4
Xavier Tillman,22.8,MEM,Big,564,9,-7.7,16,-1.5,72,+0.9%,32,-5.0,61,+0.2,50,-0.3%,34,-7.4,10,-1.6,18,-3.3%,29,-7.4
Vit Krejci,21.4,OKC,Forward,670,70,+2.4,85,+1.3,36,-0.5%,91,+13.1,93,+1.3,73,+3.9%,88,+20.6,49,-0.1,45,-0.3%,68,+5.4
Saben Lee,22.4,DET,Point,553,53,-0.1,46,-0.1,82,+1.4%,48,-1.3,89,+1.1,84,+6.7%,86,+19.3,14,-1.4,81,+3.0%,15,-14.4
Elijah Hughes,23.6,POR,Forward,271,6,-9.1,4,-3.0,51,+0.1%,5,-20.0,2,-2.5,30,-3.4%,2,-45.2,55,+0.1,21,-2.9%,58,+2.4
Tre Jones,21.8,SAS,Combo,1064,53,-0.1,41,-0.4,65,+0.6%,36,-3.8,47,-0.1,60,+1.5%,43,-2.8,40,-0.3,68,+1.8%,44,-2.7
Nick Richards,23.9,CHA,Big,278,14,-6.1,24,-1.1,53,+0.1%,36,-4.1,16,-0.8,42,-1.3%,38,-5.8,36,-0.4,93,+5.4%,39,-3.9
Jordan Nwora,23.1,MIL,Wing,1054,38,-2.4,62,+0.4,38,-0.5%,51,-0.3,25,-0.6,55,+0.6%,23,-13.2,78,+0.8,75,+2.4%,64,+4.2
CJ Elleby,21.4,POR,Wing,1065,18,-5.2,36,-0.6,88,+2.0%,25,-7.3,51,+0.0,75,+4.1%,40,-4.9,32,-0.5,91,+4.9%,27,-8.0
Isaiah Joe,22.3,PHI,Combo,518,40,-2.0,9,-2.1,11,-2.0%,9,-15.4,75,+0.6,22,-4.9%,64,+6.6,3,-2.5,13,-4.2%,3,-31.8
Skylar Mays,24.2,ATL,Combo,166,22,-4.4,3,-3.1,1,-3.8%,4,-22.5,49,-0.0,94,+10.1%,58,+4.4,2,-2.9,1,-9.1%,1,-50.2
Kenyon Martin Jr.,20.8,HOU,Forward,1547,79,+3.7,73,+0.8,50,-0.0%,73,+5.1,85,+0.9,80,+5.3%,80,+15.3,35,-0.4,38,-0.9%,26,-8.4
Cassius Stanley,22.2,DET,Wing,139,18,-5.1,66,+0.5,91,+2.3%,44,-2.0,70,+0.5,88,+8.1%,25,-11.8,47,-0.1,50,+0.3%,55,+1.4
Reggie Perry,21.6,POR,Big,168,26,-3.8,95,+2.5,58,+0.3%,97,+22.5,90,+1.2,17,-6.0%,94,+29.8,91,+1.5,26,-2.2%,93,+18.6
Paul Reed,22.4,PHI,Big,237,26,-3.8,28,-0.9,54,+0.1%,21,-8.5,11,-1.1,16,-6.0%,12,-21.8,65,+0.4,71,+2.0%,57,+2.0
Jae'Sean Tate,26.0,HOU,Forward,2047,24,-4.1,43,-0.3,64,+0.6%,45,-1.9,5,-1.5,10,-8.3%,8,-28.7,89,+1.3,79,+2.9%,95,+22.4
Lamar Stevens,24.3,CLE,Wing,956,58,+0.6,70,+0.6,60,+0.4%,59,+1.9,50,-0.0,92,+9.7%,25,-11.6,78,+0.8,48,+0.1%,78,+9.0
Mamadi Diakite,24.8,OKC,Big,181,2,-13.2,12,-1.8,6,-2.5%,12,-13.6,12,-1.0,1,-21.2%,10,-24.9,23,-0.9,36,-1.2%,26,-8.3
Freddie Gillespie,24.4,ORL,Big,118,10,-7.4,28,-0.9,13,-1.9%,69,+4.1,78,+0.7,1,-18.0%,100,+74.5,11,-1.6,59,+0.9%,19,-11.5
Killian Tillie,23.7,MEM,Forward,355,60,+0.9,50,-0.0,6,-2.5%,32,-5.2,95,+1.5,31,-3.3%,76,+12.7,16,-1.3,8,-5.1%,11,-18.0
Markus Howard,22.7,DEN,Combo,110,27,-3.7,1,-4.4,34,-0.6%,1,-41.5,2,-2.4,95,+10.8%,1,-65.3,7,-1.9,70,+1.8%,7,-23.0
Facundo Campazzo,30.6,DEN,Point,1098,2,-14.2,18,-1.4,17,-1.6%,30,-5.9,5,-1.4,55,+0.6%,6,-31.3,59,+0.2,8,-5.0%,78,+9.2
Trent Forrest,23.4,UTA,Wing,695,64,+1.4,33,-0.7,14,-1.8%,41,-2.8,86,+1.0,24,-4.6%,91,+25.2,10,-1.7,8,-5.0%,9,-19.9
Nathan Knight,24.1,MIN,Big,179,46,-0.9,89,+1.7,92,+2.4%,64,+3.1,26,-0.6,98,+13.5%,30,-9.4,89,+1.3,94,+5.9%,66,+4.5
Anthony Gill,29.0,WAS,Big,405,98,+10.1,76,+1.0,27,-1.0%,82,+8.3,82,+0.8,15,-6.5%,61,+5.7,57,+0.2,15,-3.8%,74,+7.9
Omer Yurtseven,23.4,MIA,Big,624,84,+4.5,20,-1.3,39,-0.4%,26,-7.2,8,-1.3,13,-7.0%,4,-34.1,58,+0.2,57,+0.8%,72,+7.0
Naji Marshall,23.8,NOP,Wing,629,9,-8.0,26,-1.0,33,-0.7%,18,-10.3,30,-0.4,86,+7.3%,12,-22.3,25,-0.8,22,-2.8%,33,-5.4
Cade Cunningham,20.1,DET,Wing,2082,77,+3.4,87,+1.5,58,+0.3%,87,+10.2,39,-0.2,56,+0.7%,40,-5.3,94,+1.7,64,+1.4%,95,+19.4
Jalen Green,19.7,HOU,Combo,2116,21,-4.5,33,-0.7,34,-0.6%,35,-4.3,10,-1.2,33,-2.9%,14,-20.4,68,+0.5,45,-0.3%,81,+10.2
Evan Mobley,20.4,CLE,Big,2322,34,-2.9,14,-1.6,22,-1.2%,20,-8.9,43,-0.1,12,-7.7%,45,-2.1,9,-1.7,33,-1.6%,16,-13.7
Scottie Barnes,20.3,TOR,Forward,2603,22,-4.4,10,-2.0,68,+0.7%,17,-10.4,54,+0.1,51,-0.1%,46,-1.3,7,-1.9,81,+3.0%,18,-12.9
Jalen Suggs,20.4,ORL,Combo,1276,22,-4.4,51,+0.0,95,+2.7%,42,-2.7,40,-0.2,62,+1.7%,26,-11.2,60,+0.3,96,+6.5%,56,+1.8
Josh Giddey,19.1,OKC,Wing,1693,27,-3.7,43,-0.3,71,+0.9%,40,-3.0,11,-1.1,38,-2.0%,16,-19.2,83,+1.0,64,+1.4%,79,+9.3
Jonathan Kuminga,19.1,GSW,Big,1072,47,-0.8,59,+0.2,41,-0.4%,60,+2.2,89,+1.1,19,-5.6%,95,+33.9,20,-1.0,69,+1.8%,15,-14.3
Franz Wagner,20.2,ORL,Forward,2416,91,+6.5,79,+1.1,67,+0.7%,85,+9.3,69,+0.4,66,+2.5%,67,+8.0,78,+0.8,60,+1.0%,89,+13.8
Davion Mitchell,23.2,SAC,Combo,2019,19,-4.9,64,+0.4,76,+1.1%,55,+1.0,80,+0.8,37,-2.1%,57,+3.9,34,-0.4,43,-0.4%,41,-3.4
Ziaire Williams,20.1,MEM,Wing,1299,45,-1.1,44,-0.2,57,+0.3%,53,+0.5,30,-0.4,59,+1.4%,49,+0.2,60,+0.3,84,+3.3%,64,+4.0
James Bouknight,21.1,CHA,Combo,234,61,+0.9,99,+3.6,68,+0.7%,96,+19.0,62,+0.3,41,-1.4%,61,+5.5,99,+3.0,93,+5.6%,97,+25.0
Joshua Primo,18.9,SAS,Forward,910,25,-3.9,6,-2.4,17,-1.6%,6,-17.5,18,-0.8,78,+4.8%,15,-20.3,13,-1.5,12,-4.4%,14,-15.0
Chris Duarte,24.4,IND,Wing,1527,20,-4.7,42,-0.4,36,-0.6%,38,-3.6,38,-0.3,68,+2.8%,30,-9.4,47,-0.1,11,-4.5%,45,-2.4
Moses Moody,19.4,GSW,Wing,513,11,-7.3,37,-0.6,22,-1.3%,51,-0.0,20,-0.7,36,-2.1%,46,-1.9,50,-0.1,55,+0.6%,54,+1.0
Corey Kispert,22.7,WAS,Wing,1731,96,+8.7,98,+3.2,73,+0.9%,98,+26.7,81,+0.8,97,+13.0%,86,+19.1,98,+2.3,53,+0.5%,98,+28.5
Alperen Sengun,19.3,HOU,Big,1442,60,+0.8,80,+1.1,32,-0.7%,79,+7.3,89,+1.1,73,+3.8%,78,+14.3,40,-0.3,20,-3.0%,35,-4.8
Tre Mann,20.7,OKC,Combo,1326,49,-0.4,64,+0.4,30,-0.9%,63,+2.5,26,-0.6,75,+4.2%,18,-17.3,85,+1.1,26,-2.2%,89,+13.7
Keon Johnson,19.6,LAC,Wing,111,76,+3.3,85,+1.4,100,+6.4%,71,+4.7,44,-0.1,93,+10.0%,26,-11.2,91,+1.4,84,+3.3%,89,+14.0
Keon Johnson,19.6,POR,Combo,491,19,-4.8,19,-1.4,5,-2.5%,22,-8.2,3,-1.9,52,+0.1%,6,-30.7,70,+0.6,39,-0.9%,71,+7.0
Isaiah Jackson,19.8,IND,Big,495,85,+4.7,87,+1.5,95,+2.8%,86,+9.7,82,+0.8,55,+0.5%,60,+5.4,73,+0.6,95,+6.2%,87,+12.6
Usman Garuba,19.6,HOU,Big,165,100,+13.4,96,+2.9,91,+2.3%,100,+34.5,88,+1.1,63,+1.8%,88,+20.9,90,+1.4,82,+3.1%,99,+37.7
Josh Christopher,19.9,HOU,Combo,1195,63,+1.2,57,+0.2,73,+0.9%,58,+1.5,81,+0.8,84,+6.7%,69,+8.6,32,-0.5,66,+1.6%,33,-5.3
Quentin Grimes,21.5,NYK,Wing,750,12,-6.8,8,-2.3,54,+0.2%,11,-13.8,57,+0.2,17,-5.9%,64,+6.7,4,-2.4,46,-0.2%,6,-25.0
Nah'Shon Hyland,21.1,DEN,Combo,1252,71,+2.4,70,+0.7,11,-2.0%,81,+8.1,52,+0.0,32,-2.9%,64,+6.7,84,+1.0,24,-2.5%,87,+13.0
Day'Ron Sharpe,20.0,BKN,Big,304,97,+9.3,94,+2.2,77,+1.1%,92,+14.4,44,-0.1,79,+5.1%,40,-5.3,97,+2.2,80,+2.9%,96,+22.6
Santi Aldama,20.8,MEM,Big,243,20,-4.7,45,-0.2,39,-0.5%,25,-7.4,16,-0.9,14,-6.9%,14,-20.4,86,+1.1,68,+1.7%,62,+3.6
Jeremiah Robinson-Earl,21.0,OKC,Big,1068,29,-3.5,5,-2.8,37,-0.5%,5,-19.8,2,-2.0,23,-4.7%,3,-38.8,26,-0.8,47,-0.1%,24,-9.0
Herbert Jones,23.1,NOP,Forward,2321,88,+5.5,87,+1.5,86,+1.8%,81,+7.8,92,+1.3,77,+4.7%,89,+21.7,63,+0.3,50,+0.3%,53,+0.5
Miles McBride,21.1,NYK,Point,324,93,+7.0,24,-1.1,80,+1.3%,12,-13.2,74,+0.5,61,+1.5%,57,+4.0,10,-1.7,57,+0.8%,6,-23.2
JT Thor,19.2,CHA,Forward,190,92,+6.8,27,-0.9,5,-2.5%,57,+1.2,7,-1.4,2,-16.8%,45,-2.0,64,+0.3,48,+0.1%,64,+3.9
Ayo Dosunmu,21.8,CHI,Combo,2020,15,-5.8,25,-1.1,63,+0.6%,14,-12.0,25,-0.6,57,+0.9%,17,-18.2,33,-0.4,72,+2.1%,25,-8.6
Jared Butler,21.2,UTA,Combo,266,88,+5.6,66,+0.5,68,+0.7%,52,+0.3,98,+1.9,89,+8.1%,97,+36.4,18,-1.2,54,+0.5%,10,-19.5
Joe Wieskamp,22.2,SAS,Wing,141,15,-5.9,5,-2.7,16,-1.7%,4,-22.1,75,+0.6,48,-0.5%,59,+4.7,2,-3.0,4,-6.0%,5,-26.4
Isaiah Livers,23.3,DET,Wing,381,98,+10.6,71,+0.7,66,+0.7%,77,+6.0,74,+0.5,4,-12.3%,82,+16.4,61,+0.3,86,+3.7%,63,+3.7
Greg Brown,20.2,POR,Big,504,8,-8.1,84,+1.3,94,+2.7%,71,+4.8,76,+0.6,86,+7.4%,63,+6.6,83,+1.0,98,+7.7%,71,+6.4
Kessler Edwards,21.2,BKN,Forward,920,57,+0.3,72,+0.8,45,-0.2%,63,+2.6,30,-0.4,43,-1.2%,25,-11.8,81,+0.9,60,+1.0%,70,+6.2
Dalano Banton,22.0,TOR,Combo,626,18,-5.0,14,-1.6,18,-1.5%,24,-7.5,29,-0.5,19,-5.5%,29,-9.5,16,-1.3,16,-3.6%,25,-9.0
Brandon Boston Jr.,19.9,LAC,Forward,669,21,-4.5,34,-0.7,97,+3.3%,21,-8.7,64,+0.3,81,+5.5%,39,-5.6,20,-1.1,94,+6.1%,24,-9.0
Luka Garza,22.8,DET,Big,332,49,-0.6,94,+2.3,81,+1.3%,95,+17.5,67,+0.4,22,-4.7%,68,+8.4,97,+2.0,86,+3.9%,96,+22.9
Charles Bassey,21.0,PHI,Big,124,22,-4.3,44,-0.3,2,-3.2%,70,+4.3,47,-0.1,3,-14.5%,87,+19.8,43,-0.2,6,-5.3%,48,-1.0
Sandro Mamukelashvili,22.4,MIL,Big,325,2,-14.6,11,-1.9,1,-4.4%,19,-9.1,65,+0.4,9,-9.0%,89,+22.3,3,-2.5,8,-5.1%,3,-29.5
Aaron Wiggins,22.8,OKC,Wing,1193,73,+2.8,52,+0.0,94,+2.6%,40,-3.0,72,+0.5,94,+10.4%,62,+6.0,47,-0.1,90,+4.9%,36,-4.5
Jericho Sims,23.0,NYK,Big,510,77,+3.5,94,+2.4,80,+1.3%,95,+18.4,72,+0.5,20,-5.3%,90,+23.4,95,+1.7,90,+4.8%,92,+16.5
Georgios Kalaitzakis,22.8,OKC,Big,165,86,+5.2,99,+3.9,100,+6.2%,100,+40.5,100,+8.3,99,+14.3%,100,+188.2,100,,100,+22.8%,100,
Jock Landale,26.0,SAS,Big,513,47,-0.8,84,+1.3,82,+1.4%,83,+8.6,90,+1.1,91,+8.9%,87,+19.7,56,+0.2,78,+2.7%,67,+5.4
Austin Reaves,23.4,LAL,Wing,1360,77,+3.3,78,+1.0,42,-0.3%,78,+6.9,88,+1.1,45,-0.9%,94,+29.1,44,-0.2,35,-1.4%,40,-3.4
David Duke,22.1,BKN,Wing,295,53,-0.1,57,+0.2,81,+1.4%,34,-4.7,6,-1.4,92,+9.5%,4,-35.6,91,+1.5,78,+2.7%,79,+9.4
Cameron Thomas,20.1,BKN,Wing,1069,19,-4.8,27,-0.9,23,-1.2%,25,-7.3,28,-0.5,88,+7.9%,19,-16.1,27,-0.7,25,-2.4%,31,-5.9
Justin Champagnie,20.3,TOR,Wing,227,98,+11.0,88,+1.6,61,+0.5%,69,+4.0,35,-0.3,5,-11.2%,66,+7.6,89,+1.3,89,+4.6%,51,+0.0
Ishmail Wainright,27.1,PHX,Big,245,67,+2.1,88,+1.6,87,+1.9%,72,+4.9,62,+0.3,29,-3.4%,53,+2.1,95,+1.8,92,+5.0%,85,+11.8
Trey Murphy III,21.4,NOP,Forward,762,28,-3.6,31,-0.8,14,-1.8%,25,-7.3,60,+0.2,49,-0.4%,52,+1.9,19,-1.1,16,-3.7%,15,-14.7
Jose Alvarado,23.6,NOP,Point,731,81,+4.0,59,+0.3,25,-1.1%,62,+2.4,42,-0.2,13,-7.1%,31,-8.8,65,+0.4,17,-3.5%,78,+9.1
Trendon Watford,21.0,POR,Big,780,13,-6.6,55,+0.1,97,+3.3%,36,-3.9,26,-0.6,91,+9.1%,24,-12.6,81,+0.9,99,+9.1%,72,+7.0
Duane Washington,21.6,IND,Combo,920,55,+0.1,9,-2.1,39,-0.4%,7,-17.0,32,-0.4,5,-11.4%,40,-5.0,12,-1.5,78,+2.7%,10,-19.6
Keifer Sykes,27.8,IND,Point,524,23,-4.3,57,+0.2,50,-0.0%,66,+3.5,59,+0.2,63,+1.8%,59,+4.8,72,+0.6,51,+0.4%,84,+11.7
Terry Taylor,22.1,IND,Forward,669,63,+1.1,77,+1.0,45,-0.2%,88,+11.1,67,+0.4,18,-5.7%,85,+18.2,66,+0.4,70,+1.9%,75,+8.0
Daishen Nix,19.7,HOU,Point,210,19,-4.8,18,-1.4,90,+2.2%,19,-9.2,31,-0.4,99,+16.4%,20,-14.9,17,-1.2,45,-0.3%,15,-14.7
Jamorko Pickett,23.9,DET,Big,155,97,+9.5,94,+2.3,93,+2.4%,81,+8.0,79,+0.7,95,+11.1%,50,+0.8,94,+1.7,89,+4.7%,86,+12.3
Marcus Garrett,23.0,MIA,Combo,121,91,+6.5,77,+1.0,15,-1.8%,88,+11.1,80,+0.8,2,-17.6%,94,+30.9,67,+0.4,40,-0.8%,79,+9.4
Javonte Smart,22.4,MIL,Combo,142,2,-13.8,85,+1.4,30,-0.8%,78,+6.8,93,+1.3,2,-16.7%,99,+57.4,57,+0.2,91,+5.0%,47,-1.4
Kevin Pangos,28.8,CLE,Combo,121,83,+4.3,72,+0.8,26,-1.1%,91,+13.4,11,-1.1,5,-11.8%,28,-10.0,96,+1.9,67,+1.7%,96,+23.2
Malcolm Hill,26.0,CHI,Forward,157,9,-7.9,6,-2.5,64,+0.6%,2,-30.9,1,-3.3,99,+15.5%,0,-83.1,81,+0.9,61,+1.2%,36,-4.6
Brandon Williams,21.9,POR,Point,603,16,-5.5,60,+0.3,95,+2.8%,37,-3.8,15,-0.9,83,+6.3%,11,-24.0,88,+1.3,88,+4.2%,85,+12.2
Xavier Moon,26.8,LAC,Point,125,73,+2.9,89,+1.8,100,+5.4%,71,+4.4,97,+1.8,77,+4.7%,97,+37.6,50,-0.0,100,+12.4%,29,-6.6
Olivier Sarr,22.7,OKC,Big,400,54,-0.0,13,-1.7,88,+2.0%,9,-14.8,53,+0.1,15,-6.5%,53,+2.3,14,-1.4,87,+4.0%,11,-19.2
Braxton Key,24.7,DET,Forward,190,99,+11.5,50,-0.0,99,+4.9%,24,-7.6,95,+1.4,98,+14.2%,82,+16.4,19,-1.1,99,+9.4%,14,-15.6
Lindy Waters,24.3,OKC,Wing,454,96,+8.2,95,+2.7,88,+2.0%,93,+14.6,73,+0.5,25,-4.0%,53,+2.3,94,+1.7,88,+4.5%,94,+19.2
Zavier Simpson,24.7,OKC,Point,174,3,-12.0,0,-7.7,0,-6.3%,1,-48.6,0,-4.8,0,-25.6%,32,-8.3,1,-3.5,100,+10.4%,0,-105.3
