player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,psa_rank,ast%_rank,ast:usg_rank,tov%_rank,diff_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_pts/poss_rank,onoff_opp_halfcourt_halfcourt:_pts/play_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_halfcourt:_%_of_plays_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_halfcourt_putbacks:_pts/play_rank,onoff_opp_team_fg%:_rim_rank,onoff_opp_team_fg%:_short_mid_rank,onoff_opp_team_fg%:_long_mid_rank,onoff_opp_team_fg%:_all_mid_rank,onoff_opp_team_fg%:_corner_three_rank,onoff_opp_team_fg%:_non_corner_rank,onoff_opp_team_fg%:_all_three_rank,onoff_opp_shot_frequency:_rim_rank,onoff_opp_shot_frequency:_short_mid_rank,onoff_opp_shot_frequency:_long_mid_rank,onoff_opp_shot_frequency:_all_mid_rank,onoff_opp_shot_frequency:_corner_three_rank,onoff_opp_shot_frequency:_non_corner_rank,onoff_opp_shot_frequency:_all_three_rank,onoff_opp_transition_pts/poss_rank,onoff_opp_transition_all_transition:_pts+/poss_rank,onoff_opp_transition_all_transition:_freq_rank,onoff_opp_transition_all_transition:_pts/play_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_steals:_freq_rank,onoff_opp_transition_off_steals:_pts/play_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_freq_rank,onoff_opp_transition_off_live_rebounds:_pts/play_rank,onoff_team_halfcourt_pts/poss_rank,onoff_team_halfcourt_halfcourt:_pts/play_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_halfcourt:_%_of_plays_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_halfcourt_putbacks:_pts/play_rank,onoff_team_team_fg%:_rim_rank,onoff_team_team_fg%:_short_mid_rank,onoff_team_team_fg%:_long_mid_rank,onoff_team_team_fg%:_all_mid_rank,onoff_team_team_fg%:_corner_three_rank,onoff_team_team_fg%:_non_corner_rank,onoff_team_team_fg%:_all_three_rank,onoff_team_shot_frequency:_rim_rank,onoff_team_shot_frequency:_short_mid_rank,onoff_team_shot_frequency:_long_mid_rank,onoff_team_shot_frequency:_all_mid_rank,onoff_team_shot_frequency:_corner_three_rank,onoff_team_shot_frequency:_non_corner_rank,onoff_team_shot_frequency:_all_three_rank,onoff_team_transition_pts/poss_rank,onoff_team_transition_all_transition:_pts+/poss_rank,onoff_team_transition_all_transition:_freq_rank,onoff_team_transition_all_transition:_pts/play_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_steals:_freq_rank,onoff_team_transition_off_steals:_pts/play_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_freq_rank,onoff_team_transition_off_live_rebounds:_pts/play_rank,efg%_rank,rim_accuracy_rank,short_mid_accuracy_rank,long_mid_accuracy_rank,all_mid_accuracy_rank,corner_three_accuracy_rank,non_corner_accuracy_rank,all_three_accuracy_rank,rim_frequency_rank,short_mid_frequency_rank,long_mid_frequency_rank,all_mid_frequency_rank,corner_three_frequency_rank,non_corner_frequency_rank,all_three_frequency_rank,2p%_overall_rank,3p%_overall_rank,astd%_all_overall_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank
Alonzo Gee,NOP,28.4,Wing,1570,48,85,12,87,57,68,84,6,87,5,61,2,76,13,75,8,45,14,19,40,29,43,88,92,43,48,86,88,92,56,22,16,25,19,83,61,82,77,59,83,84,14,59,51,57,35,94,84,88,61,22,75,56,26,70,62,22,73,14,8,25,70,60,37,87,42,21,42,26,11,35,19,57,54,73,72,19,34,23,14,49,79,49,37,32,30,57,63,68,84,89,28,10,9,9,0,10,98,22,17,9,88,1,11,96,10,31,22,33,0
Paul George,IND,25.5,Forward,2810,21,93,75,30,68,70,77,93,79,98,44,98,74,96,72,37,84,87,76,49,26,96,58,53,95,15,18,58,54,25,44,74,18,98,39,50,33,43,67,79,83,62,84,54,75,21,15,12,58,48,81,50,61,95,40,33,60,51,87,86,27,67,33,20,73,51,75,46,59,55,77,76,47,6,31,10,96,87,94,87,55,72,54,55,49,32,49,54,55,37,44,91,58,74,76,66,71,14,46,95,86,28,67,54,21,71,96,95,95,95
Taj Gibson,CHI,30.4,Big,1923,57,48,68,78,19,65,22,42,53,70,92,28,57,50,67,54,48,46,54,33,78,14,53,68,27,19,77,53,70,27,5,26,13,60,84,52,28,39,46,59,55,66,40,69,58,29,28,23,53,37,10,41,22,13,20,52,9,60,46,23,80,49,84,84,61,55,77,82,84,7,66,42,40,81,88,92,57,3,8,46,68,53,86,79,59,93,54,47,70,56,47,49,61,53,0,0,0,62,55,65,62,0,38,33,59,0,76,72,40,0
Manu Ginobili,SAS,38.3,Wing,1118,59,97,28,70,56,0,41,58,39,100,23,91,85,98,96,10,69,54,77,11,42,73,74,69,91,29,31,74,75,35,56,46,36,62,45,26,73,50,57,92,90,59,12,83,54,20,49,38,74,60,75,60,63,91,77,53,87,49,54,57,51,49,35,39,32,85,62,28,42,80,20,38,70,16,5,3,60,97,96,54,75,69,78,44,60,62,82,70,79,83,24,51,96,89,97,73,80,72,72,21,46,8,69,50,70,81,50,33,64,56
Rudy Gobert,UTA,23.3,Big,1925,95,48,76,88,90,50,78,15,95,93,8,30,64,39,58,8,85,71,85,20,70,41,84,82,31,46,81,84,83,41,81,59,74,32,96,24,66,46,44,20,21,90,3,10,3,96,54,83,84,81,65,80,43,22,46,86,73,91,71,77,67,45,61,72,41,50,84,79,86,67,81,79,70,50,45,43,32,46,38,71,44,52,28,54,50,53,39,42,22,73,41,5,30,4,0,0,0,97,8,9,4,0,0,0,75,0,81,63,63,0
Drew Gooden,WAS,34.1,Big,275,55,65,10,61,70,84,4,0,7,38,41,48,0,38,41,83,7,30,12,82,51,73,5,10,76,1,10,5,46,1,55,2,8,1,24,2,27,4,3,80,39,3,60,32,42,90,98,99,5,0,25,1,18,0,52,1,63,1,30,12,69,8,69,70,65,2,83,46,70,81,25,40,34,66,67,73,28,50,42,30,91,3,99,59,68,55,93,2,99,1,7,39,51,42,0,2,0,11,37,64,53,88,90,92,8,0,96,100,76,47
Archie Goodwin,PHX,21.2,Combo,1026,65,7,51,85,53,85,96,9,91,80,45,73,25,42,18,5,25,64,49,36,66,95,8,28,3,38,36,8,9,55,4,33,23,55,27,63,90,85,6,51,16,19,82,75,87,31,42,37,8,22,3,47,11,6,33,47,5,62,64,53,41,64,93,76,91,23,60,78,75,17,36,22,98,41,12,13,32,21,19,64,51,46,42,9,48,17,76,82,62,18,40,7,22,7,0,8,4,100,16,4,4,13,20,9,60,4,67,47,56,67
Aaron Gordon,ORL,20.1,Forward,1803,88,56,68,100,86,40,96,24,82,60,70,65,58,70,68,79,52,46,27,70,77,79,59,53,61,57,58,59,58,48,59,62,34,81,77,69,60,70,55,21,27,11,54,83,80,79,47,62,59,37,82,30,83,72,74,16,49,15,46,30,81,96,91,92,58,66,12,72,34,78,3,8,84,31,49,34,47,27,29,46,58,89,40,77,77,61,44,88,43,60,65,58,37,42,33,17,21,82,56,51,53,32,26,21,75,21,79,75,58,42
Eric Gordon,NOP,26.9,Wing,1473,54,46,54,4,4,0,48,93,50,86,69,75,81,77,66,54,61,39,72,23,5,58,77,90,39,23,48,77,92,47,34,30,26,45,94,51,37,46,60,74,78,65,32,24,18,79,69,78,77,39,47,31,66,81,70,21,42,19,39,61,8,28,15,5,75,70,66,52,61,37,53,50,35,16,44,19,82,85,87,39,58,58,60,61,64,56,60,54,58,71,16,60,49,55,3,88,75,50,28,34,24,24,93,78,39,76,61,71,66,80
Marcin Gortat,WAS,31.7,Big,2248,65,27,86,72,82,86,82,41,45,62,47,44,78,38,43,39,74,66,53,23,96,6,67,80,3,59,99,67,69,73,61,56,64,38,89,82,34,63,30,33,24,94,35,3,4,92,31,63,67,54,68,54,26,83,28,67,70,60,66,54,90,76,90,95,40,81,51,50,51,47,41,43,4,69,83,85,42,77,71,66,12,59,8,15,67,22,23,53,11,81,82,81,66,81,0,0,0,53,95,32,72,0,36,30,79,0,20,7,45,0
Jerami Grant,PHI,21.6,Forward,2020,100,28,42,81,35,93,65,18,98,91,30,75,28,72,63,42,56,50,64,42,36,55,62,78,19,46,63,62,66,46,30,61,34,80,70,70,25,51,59,79,81,57,37,50,43,57,50,53,62,32,41,37,27,18,32,42,30,44,50,45,33,73,52,66,29,64,9,32,9,60,75,74,89,25,29,18,76,29,41,50,64,82,76,84,51,94,40,90,39,16,33,14,19,11,24,2,6,98,60,12,23,40,18,18,46,6,46,25,58,0
Jerian Grant,NYK,23.1,Point,1182,54,59,38,48,54,87,72,48,95,28,66,36,33,23,34,46,29,15,7,52,37,90,61,44,96,17,37,61,44,18,45,27,23,48,65,64,69,71,34,16,13,26,34,94,84,40,33,32,61,95,54,96,45,85,26,99,48,98,15,20,26,61,3,13,5,7,53,6,16,33,11,8,99,41,5,9,32,28,24,15,89,84,79,61,94,24,91,72,87,18,39,46,34,41,0,2,4,89,46,31,30,21,43,39,59,4,38,20,36,48
Danny Green,SAS,28.4,Wing,2015,97,73,48,59,77,0,12,20,4,23,7,22,21,44,64,43,63,42,21,91,81,7,77,73,12,84,95,77,73,85,55,59,82,21,85,95,7,53,78,30,47,71,78,14,36,43,49,46,77,72,46,77,73,28,71,59,24,64,42,35,76,62,51,59,39,19,37,59,44,75,20,34,25,75,68,80,56,39,42,42,39,59,28,77,49,70,16,45,14,44,49,45,16,25,14,57,38,27,12,26,13,89,90,92,33,38,8,31,5,28
Draymond Green,GSW,25.7,Big,2797,56,91,81,21,64,50,81,39,76,72,59,79,75,100,99,9,100,99,100,47,22,82,99,98,83,92,95,99,99,92,50,91,77,91,95,81,86,89,81,74,83,96,21,23,14,25,22,17,99,55,56,70,62,32,77,53,57,65,99,100,32,99,95,74,97,100,76,26,51,98,65,92,96,1,0,0,99,100,100,99,96,100,88,44,38,53,98,99,93,70,38,35,19,27,55,82,81,58,21,14,9,71,87,85,63,82,55,58,90,83
Gerald Green,MIA,29.8,Wing,1490,68,32,44,43,22,0,38,36,25,45,77,61,15,11,4,90,42,47,41,62,17,74,44,49,14,65,60,44,11,62,78,84,61,91,38,22,69,45,28,82,71,88,57,63,64,22,4,4,44,93,90,94,73,82,76,96,96,97,47,73,28,47,13,11,43,18,72,49,64,39,79,63,16,11,84,45,64,88,85,47,23,75,11,21,98,8,36,59,32,18,35,58,41,48,22,34,28,24,54,79,72,69,54,56,23,30,51,77,32,52
JaMychal Green,MEM,25.4,Big,1343,37,75,28,69,34,83,72,71,45,25,81,61,25,41,37,41,65,62,55,35,73,59,60,23,89,88,6,60,27,80,82,91,94,65,79,19,31,20,23,30,19,40,58,82,82,53,16,20,60,61,48,72,36,80,47,74,21,75,62,56,70,98,80,93,22,60,37,35,34,67,14,22,96,8,23,9,27,60,49,62,73,98,46,78,87,49,52,96,40,24,19,42,43,35,47,0,27,60,21,68,50,81,57,62,28,28,68,76,30,47
Jeff Green,LAC,29.2,Forward,631,91,44,40,46,19,0,32,7,58,32,54,86,25,58,23,88,58,59,64,59,29,39,56,73,10,39,69,56,22,39,50,79,28,97,90,58,40,49,60,38,44,33,68,22,38,10,97,83,56,91,73,91,96,24,97,53,73,57,59,59,35,50,41,31,57,20,34,45,36,97,91,98,65,40,25,24,85,51,66,59,43,59,60,43,38,86,42,83,24,25,42,35,93,51,30,43,40,63,91,39,74,51,33,32,35,35,89,93,89,0
Jeff Green,MEM,29.2,Forward,1519,40,30,81,61,40,0,67,76,72,86,58,88,37,75,47,72,14,59,53,34,65,26,4,3,19,81,16,4,2,60,97,18,82,4,11,44,1,4,38,47,42,8,86,83,91,17,58,43,4,64,94,56,19,99,11,84,81,82,59,34,51,21,93,68,98,13,11,34,18,68,88,88,66,93,13,59,92,7,29,59,61,22,60,27,89,30,79,24,79,33,33,74,54,61,41,53,48,68,89,63,81,18,32,19,39,38,93,79,93,84
Blake Griffin,LAC,26.6,Big,1167,13,45,89,15,65,59,53,53,52,97,53,99,47,99,93,78,77,67,59,58,79,80,69,70,17,89,38,69,48,92,89,89,89,73,36,45,45,46,58,64,64,90,38,0,1,99,71,95,69,65,92,70,46,93,48,73,90,80,67,66,86,47,72,71,72,96,48,27,33,31,65,59,53,19,99,97,12,1,1,67,5,30,8,13,6,20,13,78,16,39,93,64,50,48,0,0,40,34,20,98,89,52,58,56,42,40,78,86,47,97
PJ Hairston,CHA,22.9,Wing,931,43,32,7,41,81,90,0,44,44,9,83,23,16,7,9,86,11,40,40,96,12,3,6,1,89,40,49,6,1,48,25,46,55,35,11,36,2,4,6,4,2,65,48,85,80,84,3,7,6,88,6,93,70,3,65,88,14,93,40,47,5,49,25,18,54,22,48,35,40,23,63,59,21,49,55,51,89,62,75,40,64,79,44,22,75,7,87,83,74,20,18,11,55,18,41,20,23,41,20,10,6,77,92,90,25,24,7,14,10,20
PJ Hairston,MEM,22.9,Wing,347,65,24,39,48,65,0,0,0,58,6,70,50,4,3,2,61,45,27,39,81,1,66,70,59,37,50,96,70,82,32,15,38,75,11,94,55,41,48,34,35,30,1,54,91,89,63,94,92,70,42,2,59,15,0,40,76,13,75,27,48,1,7,3,1,68,82,64,34,49,34,11,9,12,37,59,44,77,88,89,27,64,44,67,30,75,21,78,16,84,4,94,25,2,3,0,4,2,58,44,18,21,44,79,72,68,2,68,80,46,0
Jordan Hamilton,NOP,25.1,Wing,301,57,35,39,91,100,0,63,0,26,65,92,78,25,76,59,44,8,52,59,86,75,3,2,30,29,0,1,2,4,1,6,76,4,100,64,2,63,12,5,79,56,23,3,93,55,5,96,76,2,42,21,63,46,23,48,48,40,72,52,55,84,66,40,69,15,18,4,7,3,99,78,97,38,27,3,4,97,97,98,52,46,20,53,6,1,74,90,98,94,42,61,28,94,70,0,36,14,71,67,39,50,13,63,46,80,13,87,75,87,92
Tyler Hansbrough,CHA,30.0,Big,248,36,64,2,91,24,74,13,33,99,68,5,7,26,4,13,88,9,49,6,72,100,96,3,5,22,17,7,3,1,88,33,91,80,96,78,8,60,22,70,1,2,8,91,88,95,19,35,25,3,17,39,73,7,8,75,29,69,59,49,10,100,63,99,99,46,1,13,58,21,82,29,40,91,71,20,36,17,26,17,49,23,7,42,50,5,95,18,37,21,12,3,4,0,2,0,0,0,96,9,0,4,0,0,0,15,0,94,89,1,0
Tim Hardaway Jr.,ATL,23.6,Wing,754,52,29,71,7,26,0,73,89,51,49,81,34,88,39,46,91,81,78,67,83,38,61,64,82,5,80,31,64,33,60,98,93,83,91,75,43,57,50,52,86,81,73,24,55,39,9,65,42,64,92,96,91,90,92,91,85,88,81,78,81,24,67,13,7,54,89,56,23,37,22,72,57,24,40,65,54,59,72,71,78,67,96,35,48,90,47,73,96,47,75,83,80,87,93,35,37,37,46,21,45,23,80,72,80,94,38,19,20,16,34
James Harden,HOU,26.2,Combo,3118,80,80,85,80,91,0,100,81,93,93,38,100,100,98,76,22,91,97,79,87,50,99,46,36,73,81,8,46,35,74,9,67,34,84,87,16,46,21,52,33,35,12,82,62,79,33,74,60,46,49,33,51,80,29,73,32,29,36,97,92,61,59,25,50,12,95,7,24,7,40,82,71,24,41,23,22,98,75,92,97,97,68,96,97,88,91,91,35,89,78,84,49,64,62,13,65,59,60,47,20,22,16,87,69,85,61,85,76,96,96
Maurice Harkless,POR,22.5,Forward,1405,75,58,61,96,25,84,72,9,67,18,37,35,51,25,30,56,50,59,65,15,82,50,42,52,80,14,53,42,38,12,28,30,20,50,56,88,62,81,50,20,22,41,65,82,84,4,34,17,42,94,47,96,68,52,87,93,42,96,59,55,88,88,85,87,47,90,79,30,53,17,43,29,81,61,21,30,36,44,38,59,25,85,13,59,62,36,26,80,19,68,61,63,12,37,13,9,13,93,14,5,4,74,42,42,98,13,72,67,84,44
Montrezl Harrell,HOU,21.8,Big,348,44,61,18,41,1,0,19,8,68,8,7,19,91,32,56,24,86,73,84,43,63,38,82,75,50,75,57,82,93,76,56,49,37,59,53,56,96,90,5,92,62,56,76,41,61,84,12,29,82,7,58,3,11,52,11,12,52,6,73,81,58,59,92,89,68,63,88,99,99,70,48,60,68,67,66,74,2,35,14,73,47,57,34,82,61,86,19,55,12,96,84,95,54,95,0,0,0,87,43,21,17,0,51,46,97,0,70,55,48,0
Devin Harris,DAL,32.7,Wing,1268,58,89,21,31,32,0,42,15,90,92,84,59,82,85,89,32,29,17,12,36,44,87,58,63,94,18,39,58,61,9,20,59,41,76,60,56,61,60,72,52,65,53,81,56,73,83,7,18,58,64,20,76,66,34,72,66,22,79,17,23,53,79,33,55,14,55,57,17,33,12,3,2,96,27,19,14,61,21,28,17,27,71,10,71,74,37,17,60,9,76,65,37,82,60,64,23,41,84,43,24,27,72,29,46,86,42,67,55,83,53
Gary Harris,DEN,21.1,Wing,2416,39,82,82,55,11,53,9,61,38,13,76,37,79,46,55,52,49,75,55,63,88,51,25,5,70,49,95,25,6,68,13,85,34,99,28,7,41,15,15,12,6,79,87,22,51,12,30,19,25,77,28,86,59,37,67,78,4,82,75,44,81,84,92,88,76,27,69,72,76,45,39,41,93,45,52,44,9,16,10,75,70,74,65,58,75,29,69,58,68,79,57,68,85,83,30,55,48,87,27,28,20,58,39,43,91,49,33,36,28,33
Tobias Harris,DET,23.3,Big,900,10,22,98,4,36,0,4,99,47,9,87,71,72,82,77,97,69,67,59,51,55,51,58,43,33,94,26,58,23,97,39,84,95,34,13,14,87,49,37,80,72,84,62,13,23,42,43,42,58,82,9,84,63,5,86,83,29,80,67,59,66,81,46,67,25,39,63,26,37,31,81,67,87,86,6,27,74,21,33,67,81,61,80,93,90,88,42,28,38,56,44,58,75,61,39,80,75,32,72,50,58,84,80,78,46,75,85,92,89,81
Tobias Harris,ORL,23.3,Forward,1604,54,42,89,82,72,0,82,71,74,72,77,79,67,60,44,63,81,61,62,10,44,95,85,90,76,15,44,85,90,20,16,36,33,41,91,15,73,41,75,97,98,23,72,73,81,4,72,41,85,82,24,78,13,3,83,98,43,96,61,48,43,95,89,89,52,59,95,97,99,28,8,7,88,99,8,68,2,14,5,61,93,75,85,83,80,81,96,67,86,58,58,60,68,60,15,40,27,77,72,33,54,42,40,28,72,29,67,58,44,68
Udonis Haslem,MIA,35.4,Big,191,0,42,55,6,87,98,94,0,30,81,64,18,2,62,85,95,13,19,68,44,0,7,16,1,95,83,48,16,4,90,99,50,66,25,10,1,14,2,2,30,5,47,100,10,88,5,19,7,16,79,99,68,86,77,72,61,98,53,19,48,2,0,6,0,100,98,52,31,37,95,89,96,0,17,100,99,8,78,56,19,10,0,56,61,26,81,5,0,7,0,71,50,22,19,0,0,0,22,22,98,85,92,59,66,8,0,2,2,1,0
Spencer Hawes,CHA,27.5,Big,1001,32,38,51,20,48,0,21,92,31,11,10,54,18,94,96,35,40,14,24,7,42,45,83,83,55,69,64,83,88,49,30,71,60,74,86,30,82,62,9,74,48,92,4,20,7,82,48,66,83,66,27,68,55,30,67,57,48,54,14,26,64,6,28,37,22,52,21,15,12,28,34,29,65,36,29,25,62,63,65,14,8,8,11,47,37,64,4,6,4,18,7,42,20,25,79,57,72,27,61,49,50,90,84,87,2,69,45,67,72,47
Gordon Hayward,UTA,25.6,Wing,2882,55,58,86,54,71,89,65,53,92,98,53,97,73,93,73,39,38,70,40,89,41,98,19,16,37,74,25,19,30,81,60,39,51,28,46,77,4,24,6,33,10,42,18,43,22,89,75,88,19,12,74,14,37,82,25,15,38,16,70,58,67,94,94,89,79,87,85,66,82,4,18,5,66,87,33,69,71,8,18,70,63,83,62,49,84,57,63,80,59,48,50,69,54,68,53,44,46,54,92,55,75,20,38,23,56,46,92,74,95,86
Gerald Henderson,POR,27.9,Wing,1390,70,39,81,54,70,61,71,30,80,73,18,72,42,36,18,54,58,48,37,41,54,89,65,72,38,57,45,65,65,53,62,65,85,28,92,74,59,70,65,11,14,78,43,41,41,60,22,29,65,72,46,75,50,16,53,67,36,72,48,38,66,49,79,74,72,87,45,56,54,64,13,16,34,67,91,90,46,7,13,48,37,43,34,51,14,78,31,45,27,49,93,47,59,62,88,12,70,32,70,99,96,51,9,11,49,69,70,30,63,31
John Henson,MIL,24.8,Big,931,99,17,15,71,14,78,50,17,76,25,29,52,73,63,63,16,27,8,22,8,70,18,77,95,9,33,52,77,80,20,48,92,73,93,96,67,81,81,17,89,68,39,84,13,40,71,71,75,77,60,29,67,41,30,63,56,44,54,8,7,87,69,86,88,49,20,44,80,66,3,29,7,39,64,25,37,50,75,73,8,6,40,7,7,69,24,8,51,7,83,65,73,54,71,0,0,0,72,89,8,44,0,41,36,81,0,37,24,39,0
Mario Hezonja,ORL,20.7,Wing,1324,63,44,35,49,61,0,54,98,11,33,93,40,57,65,70,2,72,60,66,78,12,38,72,55,49,85,59,72,57,63,70,57,50,56,46,31,6,7,50,95,93,27,58,31,40,93,64,85,72,42,74,33,67,91,37,25,51,28,60,81,28,24,15,32,11,71,74,36,56,92,56,78,9,21,94,82,49,66,63,60,21,29,33,8,14,14,57,53,70,74,84,37,61,61,82,51,63,38,25,69,56,29,77,61,78,63,53,42,44,71
Roy Hibbert,LAL,28.9,Big,1873,83,14,22,32,15,93,56,86,55,74,32,21,21,49,73,42,4,5,11,42,9,8,17,36,11,15,83,17,22,31,1,40,15,79,82,23,28,20,63,9,13,76,19,23,13,66,72,73,17,18,2,32,57,42,53,8,5,21,5,8,5,18,19,13,48,8,7,48,15,98,45,78,16,93,96,99,8,4,2,5,9,28,7,13,45,14,23,36,18,13,27,31,59,41,0,0,0,33,87,84,91,0,45,39,16,0,83,91,61,0
JJ Hickson,DEN,27.2,Big,301,58,68,47,45,61,0,100,4,92,8,10,73,22,58,45,70,41,16,71,8,11,18,80,91,40,22,85,80,83,32,47,13,20,19,80,100,18,92,87,47,73,21,53,81,77,37,52,47,80,84,62,76,99,10,98,37,93,34,16,6,7,87,96,80,97,96,3,76,16,75,31,46,83,36,69,58,53,7,14,16,96,80,95,94,28,96,88,91,89,43,71,12,26,9,0,0,0,72,71,41,45,0,0,0,45,0,28,10,73,0
JJ Hickson,WAS,27.2,Big,102,19,58,84,97,65,0,90,2,100,82,38,90,15,20,4,68,14,3,1,70,57,99,74,88,5,27,5,74,96,30,0,7,17,7,82,4,99,97,66,66,69,5,99,58,94,14,61,43,74,5,1,27,52,36,66,2,2,23,3,9,44,87,1,27,0,37,53,9,22,41,0,0,88,25,15,13,12,79,61,3,5,72,10,78,78,78,2,63,5,35,71,35,3,7,0,0,0,79,50,38,35,0,0,0,39,0,87,81,40,0
Nene Hilario,WAS,33.1,Big,1077,35,96,13,22,57,49,87,15,85,84,32,82,58,85,79,35,64,54,78,78,1,98,67,35,97,75,13,67,59,71,59,43,37,56,41,42,25,29,85,55,75,16,53,91,88,53,31,37,67,71,42,55,81,53,68,56,31,47,54,65,2,26,10,2,94,52,52,21,29,89,82,93,98,29,30,22,48,6,11,54,96,73,96,88,28,77,94,60,95,65,90,55,48,47,0,0,0,59,48,70,66,51,39,42,70,0,76,53,75,0
George Hill,IND,29.5,Point,2517,64,39,90,70,56,0,41,41,38,74,44,10,87,0,7,95,59,55,72,53,22,64,60,39,69,63,57,60,31,77,84,85,81,77,66,27,29,22,33,29,23,92,11,21,10,36,53,46,60,77,84,65,81,26,79,54,83,43,55,62,28,21,29,15,80,81,90,40,72,52,34,43,42,36,46,35,93,51,72,55,56,34,78,53,26,71,53,40,68,90,79,70,25,46,71,85,88,26,38,61,36,95,59,75,61,88,10,5,52,34
Jordan Hill,IND,28.3,Big,1486,35,47,57,76,42,52,77,45,27,18,40,70,35,64,55,47,41,60,39,56,91,23,30,76,2,42,38,30,62,42,19,24,63,9,33,70,41,59,65,86,88,46,32,33,23,88,70,85,30,24,35,29,41,33,45,27,49,32,60,48,91,30,87,95,16,40,33,22,22,93,79,91,21,89,88,95,7,21,12,60,40,6,58,32,26,70,50,21,57,38,51,87,45,65,0,0,0,41,85,81,87,44,0,33,40,0,92,83,85,0
Solomon Hill,IND,24.6,Forward,807,44,79,60,77,54,86,33,91,21,56,0,19,42,56,77,58,70,83,34,92,93,73,39,66,29,35,43,39,45,19,53,32,65,11,43,76,64,76,19,85,67,50,83,62,80,22,20,14,39,87,40,92,89,16,94,79,11,80,83,50,96,72,82,88,36,46,49,77,72,57,2,5,76,68,27,42,92,9,33,83,64,48,68,39,40,47,69,28,66,42,60,26,18,23,87,13,52,74,70,18,37,54,53,47,54,50,68,77,68,0
Darrun Hilliard,DET,22.6,Wing,305,12,36,46,4,73,0,48,0,85,46,70,46,67,72,82,11,82,69,94,27,15,39,79,90,32,21,71,79,78,21,57,31,59,10,99,94,57,85,24,19,11,60,77,16,37,20,77,59,79,98,22,98,100,89,100,63,8,53,69,76,16,18,65,16,97,46,30,18,19,77,99,100,16,14,66,33,98,77,91,69,66,67,85,91,29,99,33,66,49,77,29,37,19,25,0,100,97,68,29,65,58,78,21,40,18,97,59,78,30,73
Kirk Hinrich,CHI,34.8,Combo,553,2,11,5,22,51,0,0,0,18,33,87,2,67,33,91,11,53,37,42,26,49,44,66,57,93,72,16,66,54,66,89,86,87,72,18,86,83,90,56,36,41,76,93,40,74,69,4,6,66,61,60,61,30,64,27,78,46,73,37,41,70,30,24,32,26,22,23,50,29,88,63,77,25,55,45,46,33,84,74,37,41,21,53,8,3,5,75,31,82,73,13,16,69,36,0,88,86,22,40,36,27,75,85,85,15,86,31,24,29,76
Jrue Holiday,NOP,25.4,Point,1815,89,70,34,30,48,0,97,78,59,56,52,87,64,84,38,74,90,88,67,94,37,88,75,54,88,70,34,75,75,37,93,78,92,22,19,29,50,36,29,85,79,94,50,37,42,32,6,6,75,54,87,52,71,95,58,44,49,45,88,91,37,43,12,11,30,35,86,83,88,16,52,33,56,46,20,21,76,70,76,88,68,60,55,26,55,9,85,41,83,56,57,62,64,70,0,63,42,62,67,56,49,30,46,41,74,40,80,44,70,87
Justin Holiday,ATL,26.6,Wing,193,90,96,40,39,15,0,89,0,0,24,100,25,2,25,38,9,13,14,40,3,43,78,20,21,85,2,33,20,12,2,1,54,9,88,43,61,61,66,54,28,33,1,99,95,100,18,21,14,20,43,7,50,9,14,30,81,22,78,14,41,18,39,7,26,2,44,69,2,10,7,95,69,32,17,77,47,91,50,69,14,17,47,28,46,55,39,9,25,4,4,2,98,97,100,2,0,6,36,5,15,4,100,55,93,31,5,6,9,9,0
Justin Holiday,CHI,26.6,Combo,485,100,71,38,49,76,0,0,51,35,44,40,16,51,16,33,25,39,22,34,5,62,75,67,33,81,93,45,67,61,98,68,98,93,98,80,33,80,59,70,1,5,43,45,59,56,46,52,51,67,1,68,0,94,51,92,0,92,0,22,31,48,86,11,17,13,41,30,11,13,20,52,38,76,10,15,6,41,93,87,22,39,95,9,49,95,22,29,78,12,64,7,4,85,35,0,76,92,71,20,27,16,44,75,67,16,92,4,0,11,0
