Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
Kevin Garnett,BOS,36.5,Big,2012,43,89,86,5,90,0,72,83,27,93,39,90,57,90,81,80,86,19,30,66,11,28,99,88,93,92,92,99,99,96,93,97,67,94,10,88,88,67,66,82,80,62,36,45,88,88,99,15,9,5,45,25,29,99,99,91,84,81,66,92,43,91,75,84,19,19,60,8,28,2,6,5,30,30,19,83,78,85,43,12,19,30,30,16,80,87,94,29,33,29,19,19,12,56,21,46,39,20,9,18,27,49
Diante Garrett,PHX,24.0,Combo,104,0,83,97,91,77,0,0,0,61,2,0,64,0,98,100,5,0,1,3,9,74,21,1,9,0,83,85,1,1,38,51,1,0,53,0,9,9,4,95,32,78,92,9,34,9,9,28,83,80,89,24,22,20,1,1,1,1,3,89,57,90,0,46,0,1,1,5,79,90,11,92,1,3,3,0,98,19,73,3,45,11,3,3,25,54,55,56,78,60,67,1,1,4,50,3,21,62,56,12,51,6,0
Marc Gasol,MEM,27.8,Big,2781,76,66,69,22,40,66,65,98,61,94,44,71,68,98,95,60,94,73,79,41,38,78,95,88,79,71,88,95,95,90,82,64,95,82,96,88,88,70,67,42,53,34,76,68,88,88,83,5,7,2,63,95,94,95,95,73,40,74,65,58,76,67,52,65,73,73,76,30,45,44,31,64,79,79,92,61,46,55,57,35,43,79,79,80,93,10,47,43,23,26,73,73,51,76,37,93,70,79,18,44,13,48
Pau Gasol,LAL,32.3,Big,1651,50,9,98,25,51,66,53,49,33,82,8,81,34,99,94,58,65,54,71,35,65,70,68,73,14,78,64,68,68,59,73,20,54,24,82,73,73,71,45,26,28,57,93,90,73,73,22,74,42,55,79,58,69,68,68,56,46,53,87,65,90,26,40,28,54,54,57,51,50,36,40,41,71,71,73,40,85,72,14,80,54,71,71,58,80,70,83,53,9,15,54,54,78,42,87,68,85,66,65,44,75,34
Rudy Gay,MEM,26.2,Wing,1535,87,67,84,84,88,0,84,40,69,65,60,93,18,65,21,46,72,70,53,83,10,95,66,30,74,67,92,66,66,59,74,12,74,43,87,30,30,36,75,62,71,33,20,20,30,30,17,56,60,58,84,64,75,66,66,38,29,37,55,26,51,30,35,32,70,70,71,5,51,37,40,39,53,53,83,67,19,37,8,93,49,53,53,83,100,15,77,1,21,6,70,70,95,64,92,76,94,22,94,16,97,15
Rudy Gay,TOR,26.2,Forward,1144,65,98,52,42,67,81,71,92,52,90,60,94,58,88,48,44,98,81,73,47,79,75,98,98,84,67,29,98,98,98,84,44,98,98,85,98,98,96,45,43,43,61,99,98,98,98,80,24,44,31,23,50,38,98,98,52,27,52,83,91,77,31,6,22,81,81,77,67,74,56,51,57,73,73,19,58,85,82,99,22,71,73,73,86,52,82,78,15,4,4,81,81,64,79,37,87,95,37,32,37,21,40
Alonzo Gee,CLE,25.4,Wing,2536,60,76,49,69,49,56,85,51,79,24,23,42,31,26,21,27,34,76,39,53,82,82,9,11,43,25,28,9,9,15,18,6,13,10,40,11,11,21,15,14,9,33,69,57,11,11,4,56,72,66,76,87,90,9,9,20,22,21,39,17,44,14,12,16,76,76,65,87,76,51,80,18,39,39,49,43,77,63,30,26,23,39,39,94,78,43,62,14,5,5,76,76,38,59,34,83,86,77,11,41,7,22
Mickael Gelabale,MIN,29.4,Wing,587,20,36,40,89,54,0,50,0,43,39,90,3,88,12,49,89,30,24,53,8,73,9,44,61,2,84,76,44,44,35,67,36,84,42,94,61,61,59,88,91,95,19,64,32,61,61,30,62,97,95,7,13,7,44,44,28,26,29,15,34,17,39,39,45,24,24,30,84,18,66,82,30,53,53,57,97,30,71,83,23,56,53,53,5,30,94,86,92,47,67,24,24,17,13,22,12,46,26,38,22,47,94
Paul George,IND,22.5,Wing,2964,77,96,51,69,96,88,98,55,55,87,74,91,59,91,79,14,95,94,96,64,54,55,75,76,40,57,80,75,75,51,58,78,83,81,72,76,76,60,82,65,78,81,45,65,76,76,45,50,54,51,40,61,53,75,75,95,78,96,46,14,61,97,82,97,94,94,94,49,97,68,88,21,96,96,58,93,84,93,84,88,92,96,96,73,95,10,48,50,30,36,94,94,97,91,97,96,99,86,85,62,91,52
Daniel Gibson,CLE,26.7,Combo,853,18,58,23,5,35,0,41,4,36,15,74,6,33,9,42,80,6,5,19,3,33,30,29,18,87,54,18,29,29,49,34,81,50,32,67,18,18,17,48,78,67,18,30,18,18,18,62,40,79,65,55,16,22,29,29,12,72,9,7,83,10,32,85,17,5,5,6,43,5,21,6,83,19,19,42,27,3,5,49,20,24,19,19,38,1,65,8,90,96,96,5,5,32,14,38,7,5,5,65,22,82,44
Taj Gibson,CHI,27.4,Big,1423,85,23,42,51,28,73,66,42,58,39,68,52,43,57,58,44,90,88,73,58,92,74,74,74,88,23,32,74,74,56,16,75,62,25,90,74,74,73,54,90,88,51,30,33,74,74,34,47,84,76,79,18,34,74,74,95,94,88,62,70,49,96,63,91,88,88,66,90,67,81,75,67,73,73,53,67,82,84,24,39,32,73,73,51,38,39,33,33,73,66,88,88,72,66,68,66,87,41,66,48,67,42
Manu Ginobili,SAS,35.3,Wing,1375,40,98,36,47,74,92,64,47,90,93,79,94,79,100,99,7,62,63,51,28,75,93,57,52,83,18,45,57,57,81,11,22,30,43,20,52,52,59,17,52,31,39,86,78,52,52,54,50,77,68,46,21,25,57,57,25,31,32,12,51,18,42,36,49,63,63,45,85,72,64,73,43,51,51,53,33,15,17,56,14,26,51,51,87,6,4,1,96,82,91,63,63,82,65,78,57,27,69,88,83,81,64
Drew Gooden,MIL,31.1,Big,128,59,37,25,20,16,100,0,0,55,7,22,76,4,50,34,59,7,13,6,32,70,90,14,70,80,1,15,14,14,73,2,20,6,35,4,70,70,48,19,84,54,42,89,83,70,70,10,4,59,22,99,95,99,14,14,33,9,36,99,99,99,2,19,7,13,13,2,44,42,83,66,84,6,6,85,1,5,1,8,19,9,6,6,41,24,64,44,95,34,63,13,13,99,31,100,65,37,87,99,76,100,2
Ben Gordon,CHA,29.6,Wing,1533,50,19,37,17,20,63,28,76,32,84,73,97,44,88,57,19,10,53,61,24,53,76,2,12,61,4,19,2,2,24,10,14,2,3,22,12,12,32,21,48,32,58,4,13,12,12,35,60,43,49,86,50,64,2,2,3,62,4,12,77,18,3,70,3,53,53,58,68,31,40,65,16,61,61,36,25,56,36,41,73,73,61,61,36,45,13,15,93,79,88,53,53,56,20,72,41,9,67,64,71,69,47
Eric Gordon,NOP,23.9,Wing,1261,26,63,80,8,7,69,0,75,94,93,40,98,50,89,50,21,79,84,68,38,91,93,49,25,64,72,87,49,49,50,79,44,43,24,74,25,25,17,61,14,30,83,34,60,25,25,22,41,51,44,85,74,83,49,49,31,75,21,55,95,26,21,37,21,84,84,65,86,97,82,85,46,68,68,78,69,9,28,89,33,53,68,68,97,77,6,17,28,26,24,84,84,86,94,62,69,94,34,83,94,68,21
Marcin Gortat,PHX,28.7,Big,1867,74,32,96,23,80,0,95,39,37,72,66,47,59,46,52,40,71,66,71,89,25,12,67,45,17,85,95,67,67,51,76,84,34,75,10,45,45,41,41,9,14,58,53,55,45,45,74,17,4,3,72,97,97,67,67,79,80,79,46,66,23,88,64,89,66,66,55,37,46,45,18,85,71,71,70,16,64,39,45,75,73,71,71,66,52,52,53,62,30,39,66,66,74,65,80,90,90,92,49,58,50,64
Aaron Gray,TOR,27.9,Big,481,3,11,15,67,43,0,86,12,78,30,14,25,49,77,86,5,13,5,15,37,18,19,61,27,47,97,72,61,61,22,98,80,85,94,36,27,27,5,16,36,18,89,42,73,27,27,93,2,31,7,24,75,55,61,61,63,77,61,94,73,95,29,81,32,5,5,4,32,29,12,27,12,15,15,44,36,74,58,8,24,13,15,15,19,88,86,96,57,13,19,5,5,79,40,85,68,83,20,74,24,94,60
Danny Green,SAS,25.4,Wing,2188,91,79,79,39,43,0,23,84,17,17,42,33,93,42,47,36,69,65,61,91,13,30,67,68,9,65,85,67,67,59,64,78,45,68,21,68,68,75,50,56,51,49,51,50,68,68,58,59,24,34,34,73,60,67,67,74,80,69,77,31,65,70,74,73,65,65,83,12,63,26,20,48,61,61,15,51,86,79,55,96,91,61,61,31,89,79,93,62,10,18,65,65,22,75,24,28,69,21,26,67,38,97
Draymond Green,GSW,22.7,Forward,966,67,71,0,79,75,90,88,71,40,21,13,17,6,31,50,15,29,12,12,16,65,97,71,63,58,76,16,71,71,36,36,85,74,73,61,63,63,58,36,20,22,59,94,92,63,63,69,93,79,93,13,2,2,71,71,90,87,92,90,57,82,74,78,85,12,12,22,81,29,46,68,25,12,12,14,85,41,70,19,12,11,12,12,47,53,93,91,26,15,14,12,12,5,14,14,44,21,36,2,5,15,6
Gerald Green,IND,26.8,Wing,975,83,13,71,59,39,99,54,61,22,47,16,72,9,25,12,61,18,4,1,39,49,27,82,84,33,73,58,82,82,76,85,53,79,81,69,84,84,83,51,87,79,17,65,35,84,84,55,56,25,34,68,59,64,82,82,38,36,45,66,52,62,34,50,40,4,4,4,36,12,10,9,38,1,1,5,12,25,12,27,7,6,1,1,33,4,94,54,44,66,62,4,4,11,17,10,33,48,37,13,17,11,10
Jeff Green,BOS,26.2,Forward,2208,90,31,56,21,17,38,58,68,92,73,50,79,85,63,44,46,52,54,18,45,76,97,47,80,15,24,32,47,47,47,16,69,35,20,68,80,80,75,25,53,34,75,83,89,80,80,63,76,56,67,17,26,19,47,47,88,88,89,88,74,90,74,92,76,54,54,30,71,56,57,63,37,18,18,72,12,7,3,83,4,18,18,18,93,51,2,5,89,51,67,54,54,85,39,77,60,66,62,86,52,78,75
Willie Green,LAC,31.3,Wing,1096,53,31,29,27,12,70,55,17,14,13,81,27,83,17,20,93,22,36,61,90,30,1,21,6,34,59,99,21,21,5,82,86,89,55,95,6,6,25,28,16,15,32,7,7,6,6,73,16,18,11,34,91,82,21,21,66,70,49,45,81,16,64,45,61,36,36,40,15,49,72,58,69,61,61,55,20,63,38,91,63,91,61,61,46,58,90,88,27,19,17,36,36,43,73,54,37,71,38,61,69,68,93
Blake Griffin,LAC,23.6,Big,2590,21,81,76,43,69,51,86,37,74,99,87,96,80,99,90,61,57,96,95,89,34,66,4,1,26,92,68,4,4,1,95,70,76,74,68,1,1,1,13,45,22,7,9,4,1,1,52,47,23,28,51,82,77,4,4,19,56,10,45,62,28,18,25,10,96,96,93,34,17,61,32,85,95,95,98,24,53,34,87,95,97,95,95,40,41,42,37,74,64,70,96,96,70,39,72,27,72,22,84,60,86,75
Hamed Haddadi,PHX,27.5,Big,206,98,21,7,95,85,76,75,0,83,70,9,55,11,37,39,3,88,37,54,16,75,39,98,100,11,51,73,98,98,100,53,69,64,68,57,100,100,99,100,17,97,92,31,69,100,100,95,1,19,2,96,49,78,98,98,88,47,80,94,34,86,37,38,36,37,37,12,72,47,90,92,60,54,54,65,71,10,19,55,75,73,54,54,84,13,61,31,21,50,39,37,37,97,42,98,94,6,99,91,27,90,13
Jordan Hamilton,DEN,22.1,Forward,295,40,56,65,98,88,73,50,0,19,23,92,85,35,46,15,81,11,42,43,17,97,0,6,2,60,43,72,6,6,4,81,14,64,37,85,2,2,71,10,5,2,4,7,2,2,2,66,92,39,72,71,4,13,6,6,10,13,9,10,11,9,30,17,26,42,42,17,98,70,98,99,44,43,43,97,4,4,1,6,87,45,43,43,33,94,36,75,11,59,41,42,42,30,13,42,19,14,35,41,20,45,48
Richard Hamilton,CHI,34.7,Wing,1087,16,21,47,25,9,75,15,84,21,81,18,92,20,93,79,17,29,14,41,19,48,8,66,39,34,86,94,66,66,53,82,92,93,96,54,39,39,7,92,21,49,82,44,59,39,39,97,76,0,4,28,68,53,66,66,35,51,27,8,24,12,69,82,56,14,14,45,52,85,22,76,7,41,41,69,26,79,63,81,11,24,41,41,65,84,89,96,25,1,2,14,14,8,87,3,34,90,25,6,87,3,17
Ben Hansbrough,IND,24.9,Point,133,90,67,27,45,71,0,0,0,96,43,43,14,24,6,14,2,2,0,0,5,20,91,55,13,95,24,87,55,55,25,41,71,67,8,98,13,13,39,75,27,39,25,1,2,13,13,94,78,1,9,97,16,45,55,55,34,84,5,46,100,7,42,89,8,0,0,0,19,5,74,7,99,0,0,81,1,0,0,56,0,1,0,0,80,1,78,11,17,85,71,0,0,3,6,4,2,0,4,19,19,12,4
Tyler Hansbrough,IND,27.0,Big,1299,10,29,54,81,32,67,37,58,97,98,26,68,39,33,15,64,12,8,1,13,95,94,45,47,50,20,40,45,45,23,12,35,47,11,89,47,47,37,43,82,71,9,73,37,47,47,20,14,92,71,80,37,51,45,45,84,47,93,57,89,58,89,48,93,8,8,2,90,45,85,85,53,1,1,12,3,2,1,9,15,8,1,1,70,3,81,19,51,65,64,8,8,24,18,20,36,7,43,26,38,23,12
James Harden,HOU,23.2,Wing,2976,62,85,88,48,57,0,50,80,99,96,48,99,94,98,84,25,38,68,49,44,18,99,20,26,39,40,52,20,20,20,47,17,65,53,72,26,26,25,57,5,15,31,76,64,26,26,35,34,38,33,57,87,85,20,20,57,20,62,68,4,93,43,53,42,68,68,62,30,75,35,27,55,49,49,58,59,48,57,59,17,26,49,49,88,34,50,40,19,31,22,68,68,76,87,56,86,80,88,59,93,36,64
Maurice Harkless,ORL,19.5,Forward,1906,88,81,58,81,25,56,21,11,56,13,65,25,40,2,2,65,9,9,9,52,61,17,27,33,83,13,64,27,27,54,14,18,36,22,63,33,33,74,13,49,26,30,30,24,33,33,57,86,41,63,14,39,28,27,27,30,17,28,59,9,65,14,28,12,9,9,6,50,83,76,83,51,9,9,49,6,24,8,16,10,9,9,9,84,88,26,61,45,10,14,9,9,27,69,19,46,84,14,25,41,26,52
Al Harrington,ORL,32.7,Forward,112,17,44,2,56,100,0,92,0,8,0,0,88,13,81,54,73,18,84,76,57,67,91,1,5,23,5,13,1,1,0,5,89,20,37,16,5,5,5,94,8,40,59,6,14,5,5,77,91,66,83,0,19,3,1,1,84,94,61,99,30,99,18,98,1,84,84,77,69,18,18,34,17,76,76,62,34,65,49,20,66,49,76,76,60,4,7,1,100,87,98,84,84,95,28,99,6,70,4,100,73,99,19
Devin Harris,ATL,29.7,Combo,1405,71,85,56,6,48,0,36,22,89,47,61,53,91,48,50,52,96,83,82,79,28,70,94,91,82,42,75,94,94,95,38,58,32,57,15,91,91,45,97,43,82,80,93,95,91,91,89,28,28,23,14,54,36,94,94,78,55,76,43,77,47,87,23,83,83,83,77,21,82,49,25,90,82,82,90,20,61,36,74,37,51,82,82,62,35,18,16,51,77,73,83,83,83,93,69,18,46,29,98,88,86,89
Terrel Harris,NOP,25.2,Wing,102,98,17,0,0,99,0,0,0,26,9,0,36,0,58,68,0,92,0,16,1,1,3,100,100,100,100,2,100,100,100,99,99,97,100,30,100,100,100,4,96,71,23,62,37,100,100,49,31,1,1,95,99,100,100,100,100,4,100,100,1,99,94,68,99,0,0,11,2,0,0,0,1,16,16,2,17,67,25,3,99,97,16,16,11,11,97,82,45,62,58,0,0,15,1,31,99,18,100,0,0,0,0
Tobias Harris,MIL,20.3,Forward,294,69,19,40,52,48,0,67,0,27,25,0,48,67,17,10,31,9,12,39,32,17,4,20,2,42,97,42,20,20,38,98,5,33,87,4,2,2,1,21,32,17,32,19,17,2,2,82,49,2,4,75,85,88,20,20,2,0,10,51,59,47,1,0,3,12,12,12,12,30,18,20,30,39,39,40,92,44,76,87,9,35,39,39,26,82,88,96,55,12,19,12,12,94,37,97,98,97,93,64,12,90,71
Tobias Harris,ORL,20.3,Big,948,58,43,77,11,59,52,31,55,46,29,77,83,42,77,61,88,98,88,65,96,33,67,98,93,90,74,41,98,98,82,76,94,99,93,98,93,93,76,93,97,99,40,43,34,93,93,92,24,73,52,1,31,7,98,98,98,91,96,82,100,33,99,57,100,88,88,63,16,97,82,21,98,65,65,96,30,26,23,2,74,15,65,65,87,20,4,5,91,65,78,88,88,73,97,43,96,93,98,28,89,6,42
Udonis Haslem,MIA,32.4,Big,1399,5,41,28,46,87,32,95,54,24,34,92,4,56,14,48,31,73,40,57,60,22,5,87,37,98,57,62,87,87,71,67,80,74,89,29,37,37,9,45,75,61,80,50,70,37,37,18,81,28,53,66,80,79,87,87,81,34,85,89,36,90,58,26,58,40,40,47,23,62,10,10,43,57,57,39,89,93,97,51,37,40,57,57,21,28,99,98,2,34,13,40,40,76,86,57,92,77,58,51,59,46,58
Spencer Hawes,PHI,24.5,Big,2192,71,4,58,37,73,46,9,81,17,50,27,70,39,87,84,57,42,45,42,49,73,47,46,81,48,9,58,46,46,68,15,29,40,38,44,81,81,89,15,37,20,50,62,58,81,81,85,15,9,5,54,86,82,46,46,75,31,86,28,38,30,90,33,94,45,45,35,66,42,58,63,44,42,42,45,48,38,39,66,20,34,42,42,83,50,27,30,39,38,39,45,45,76,38,84,45,77,41,84,40,87,39
Chuck Hayes,SAC,29.4,Big,1143,11,54,55,58,28,55,87,24,30,4,30,10,15,89,99,38,81,43,27,42,86,42,93,94,84,59,51,93,93,91,46,85,59,59,54,94,94,56,43,87,73,91,84,96,94,94,91,50,44,43,74,5,15,93,93,92,87,86,90,61,84,84,86,83,43,43,39,92,59,67,59,58,27,27,9,47,55,52,49,60,59,27,27,29,80,32,55,21,78,64,43,43,9,62,9,45,34,26,6,31,9,15
Gordon Hayward,UTA,22.6,Wing,2082,81,39,85,60,33,58,53,67,85,98,64,79,80,84,74,50,80,86,82,21,91,93,49,41,71,85,18,49,49,24,82,82,84,88,57,41,41,65,68,58,63,74,12,25,41,41,13,83,76,86,25,53,41,49,49,66,77,75,32,33,67,83,76,82,86,86,89,92,86,65,90,12,82,82,28,68,74,77,80,82,88,82,82,85,53,29,33,22,45,35,86,86,41,76,24,11,88,2,79,61,74,58
Brendan Haywood,CHA,32.9,Big,1148,65,8,57,71,22,29,45,4,47,22,85,11,10,20,42,23,77,39,22,30,76,41,90,79,68,85,88,90,90,87,73,68,94,96,60,79,79,51,76,58,69,51,47,46,79,79,100,32,2,3,6,46,26,90,90,55,25,62,30,12,37,61,48,68,39,39,24,60,71,24,51,11,22,22,29,48,20,24,25,73,64,22,22,19,93,42,77,66,43,49,39,39,75,69,67,72,67,63,68,30,60,13
Gerald Henderson,CHA,24.9,Wing,2113,72,48,59,62,47,0,55,70,93,95,33,88,55,82,54,79,56,65,74,42,42,49,44,42,28,67,49,44,44,21,60,68,51,44,54,42,42,57,38,70,57,19,55,26,42,42,34,18,74,49,52,71,68,44,44,85,71,72,81,61,72,80,66,67,65,65,63,51,62,11,33,8,74,74,86,49,66,66,50,53,54,74,74,48,48,91,87,18,22,17,65,65,94,71,88,59,81,55,95,69,90,31
Xavier Henry,NOP,21.6,Wing,576,42,9,12,72,83,85,76,8,98,79,36,34,21,2,2,24,5,6,5,15,41,67,20,8,74,73,24,20,20,9,48,78,93,95,63,8,8,21,1,3,1,26,79,65,8,8,82,19,10,7,93,62,80,20,20,22,56,15,8,48,6,56,81,54,6,6,5,55,12,43,39,55,5,5,48,17,23,17,33,4,4,5,5,59,10,85,52,56,37,44,6,6,18,24,25,60,76,83,8,34,9,12
John Henson,MIL,21.8,Big,760,67,22,63,91,77,0,93,11,54,69,42,75,34,43,27,73,39,44,33,28,96,36,41,45,26,34,65,41,41,38,26,19,9,16,23,45,45,32,28,82,59,91,47,83,45,45,6,86,87,93,30,40,35,41,41,97,46,97,86,78,96,94,29,90,44,44,17,96,88,95,97,39,33,33,56,77,20,44,12,40,22,33,33,58,96,19,65,17,42,31,44,44,81,58,60,55,79,48,83,67,71,47
Roy Hibbert,IND,25.9,Big,2264,98,18,49,95,34,62,19,64,34,93,53,85,28,70,46,41,95,95,92,95,80,5,75,90,10,50,79,75,75,92,65,22,20,49,6,90,90,96,42,45,42,96,22,64,90,90,75,7,6,2,97,89,97,75,75,35,26,33,10,12,11,62,16,58,95,95,93,71,92,76,95,13,92,92,66,95,91,98,81,61,75,92,92,50,100,8,91,30,12,12,95,95,98,77,98,88,82,94,95,67,95,22
JJ Hickson,POR,24.2,Big,2317,24,30,92,86,96,48,77,41,76,52,70,62,84,48,41,35,31,25,36,19,81,22,45,52,35,14,96,45,45,36,32,4,26,4,89,52,52,72,30,72,52,45,28,30,52,52,15,32,45,36,83,93,95,45,45,67,21,74,34,69,44,80,14,86,25,25,20,71,77,94,92,63,36,36,58,58,27,33,36,53,49,36,36,69,64,79,79,10,19,11,25,25,48,44,54,54,42,31,43,32,52,84
Nene Hilario,WAS,30.1,Big,1647,27,77,65,13,64,89,27,61,84,97,54,92,55,97,90,32,95,88,94,51,17,97,87,52,45,98,86,87,87,32,98,84,97,98,79,52,52,84,58,51,52,20,16,11,52,52,90,49,29,33,50,20,24,87,87,94,51,95,56,68,59,97,39,98,88,88,98,21,74,26,33,26,94,94,96,53,37,42,77,66,90,94,94,99,12,24,11,82,8,23,88,88,53,90,42,55,48,57,45,85,33,38
George Hill,IND,26.5,Point,2615,65,31,88,69,63,0,63,48,55,51,86,29,80,12,18,98,97,98,97,97,78,11,66,83,22,51,51,66,66,79,54,91,17,65,3,83,83,44,77,65,77,86,67,84,83,83,48,13,46,25,94,66,85,66,66,82,94,83,78,23,64,72,91,79,98,98,97,67,93,89,93,32,97,97,99,75,95,94,20,89,74,97,97,32,100,15,92,52,15,20,98,98,97,77,97,93,60,95,91,74,89,84
Grant Hill,LAC,40.1,Forward,398,60,35,38,6,10,0,2,0,33,38,19,21,10,54,71,4,25,10,7,35,53,16,69,92,12,20,67,69,69,96,13,13,16,38,13,92,92,73,12,94,69,96,88,97,92,92,53,78,70,79,6,30,16,69,69,16,4,47,4,11,25,57,53,68,10,10,26,54,35,14,73,1,7,7,1,56,41,47,6,96,58,7,7,37,70,82,85,11,40,26,10,10,5,18,16,2,41,10,29,15,43,13
Jordan Hill,LAL,25.3,Big,444,64,6,60,100,57,39,20,33,64,63,59,58,62,33,23,55,26,53,2,22,99,42,16,40,30,31,30,16,16,29,42,33,35,32,48,40,40,70,49,35,39,66,28,40,40,40,13,39,90,79,61,51,52,16,16,14,29,22,15,15,37,28,52,27,53,53,3,100,99,99,99,51,2,2,2,8,80,34,85,3,8,2,2,23,75,46,61,23,76,63,53,53,52,76,27,64,90,67,48,73,16,57
Kirk Hinrich,CHI,31.8,Combo,1761,86,64,12,18,53,0,83,11,41,65,27,18,38,77,97,35,83,74,90,48,19,76,78,64,26,89,70,78,78,60,78,81,82,85,60,64,64,29,53,80,72,46,67,67,64,64,72,75,9,26,90,35,54,78,78,63,62,66,29,47,55,79,65,72,74,74,83,24,16,40,27,61,90,90,86,91,54,78,94,84,94,90,90,42,86,65,83,41,22,25,74,74,74,15,93,60,38,67,76,9,90,39
Jrue Holiday,PHI,22.4,Point,2914,80,63,76,90,61,0,67,12,57,61,51,92,29,82,35,43,81,47,58,59,34,26,91,71,93,53,71,91,91,94,75,74,17,63,5,71,71,20,32,4,7,95,100,100,71,71,78,66,20,35,37,38,35,91,91,43,74,29,15,61,16,71,87,51,47,47,34,32,93,41,31,63,58,58,90,27,17,16,51,42,47,58,58,92,50,14,18,63,26,37,47,47,83,96,63,85,95,67,62,89,46,37
