Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
Derrick Favors,UTA,22.3,Big,2198,74,81,55,60,77,35,71,35,81,51,89,74,68,51,38,52,60,67,88,61,9,22,47,46,20,61,74,47,47,51,61,57,46,54,43,46,46,82,17,57,27,22,33,19,46,46,43,23,32,19,56,91,89,47,47,40,53,35,18,8,15,61,74,61,67,67,92,11,30,9,17,21,88,88,82,32,28,27,93,89,95,88,88,45,20,35,22,89,79,85,67,67,23,54,27,35,43,47,24,68,24,63
Raymond Felton,NYK,29.3,Combo,2014,88,70,47,81,42,0,39,7,51,35,16,53,19,75,79,46,71,80,76,61,57,34,51,55,7,79,88,51,51,27,85,31,80,83,63,55,55,61,69,49,60,22,57,40,55,55,56,73,18,33,52,64,61,51,51,67,22,83,82,12,91,52,26,72,80,80,69,45,88,57,68,33,76,76,67,71,76,81,39,66,61,76,76,29,41,66,57,77,59,66,80,80,83,85,88,66,68,75,79,94,89,21
Landry Fields,TOR,25.3,Forward,315,16,52,48,75,39,86,93,0,86,64,70,16,2,61,84,50,24,40,33,27,85,71,20,7,46,64,35,20,20,14,22,88,17,56,5,7,7,7,14,42,17,2,58,22,7,7,60,44,34,34,95,23,56,20,20,73,76,50,67,48,61,76,39,52,40,40,29,93,51,93,72,92,33,33,74,18,38,22,16,8,5,33,33,98,17,14,7,3,48,26,40,40,37,38,42,66,44,77,15,32,10,5
Derek Fisher,OKC,39.2,Combo,1397,19,91,12,11,44,0,68,27,44,21,42,7,72,7,23,93,67,58,53,71,28,69,71,50,94,43,7,71,71,44,21,81,59,23,88,50,50,23,40,17,22,88,74,85,50,50,72,23,65,42,28,39,30,71,71,77,90,66,50,93,28,87,68,83,58,58,74,50,13,77,73,61,53,53,61,63,15,34,5,90,62,53,53,14,28,27,21,68,97,95,58,58,15,6,34,12,17,18,32,15,55,82
Evan Fournier,DEN,21.0,Wing,1410,24,20,8,42,52,85,81,45,48,71,64,64,47,67,57,18,71,45,38,40,44,83,86,82,79,92,6,86,86,56,57,84,78,79,59,82,82,37,62,80,78,56,92,89,82,82,73,29,71,55,34,20,21,86,86,99,88,97,67,46,73,99,97,98,45,45,42,54,80,72,66,67,38,38,38,30,23,23,63,54,61,38,38,60,46,38,40,59,54,56,45,45,50,87,48,28,70,18,66,86,64,49
Randy Foye,DEN,30.1,Combo,2472,89,18,61,32,35,89,74,76,42,9,32,39,89,23,30,70,44,68,68,55,77,32,19,15,16,66,65,19,19,15,73,47,71,77,46,15,15,21,11,42,15,72,37,56,15,15,21,63,51,61,88,53,73,19,19,30,29,26,51,58,35,21,22,27,68,68,55,70,86,85,65,88,68,68,77,27,26,22,14,78,53,68,68,64,28,17,13,80,81,83,68,68,40,88,25,15,63,19,65,97,45,93
Jamaal Franklin,MEM,22.3,Wing,121,84,1,2,80,39,0,81,0,11,93,0,22,2,8,16,0,81,57,88,1,69,62,89,74,76,100,29,89,89,65,100,65,91,97,44,74,74,98,0,98,21,3,68,49,74,74,32,64,55,64,100,4,51,89,89,61,20,62,5,94,26,76,72,56,57,57,58,60,61,98,90,92,88,88,95,24,1,2,100,90,97,88,88,99,0,29,2,1,90,57,57,57,31,83,23,6,37,4,74,91,78,2
Jimmer Fredette,SAC,24.7,Combo,413,56,33,74,12,28,0,88,0,14,25,88,75,95,61,33,30,17,36,39,54,67,7,15,43,3,18,66,15,15,20,10,18,17,6,65,43,43,76,14,93,50,19,15,10,43,43,17,1,86,26,86,96,98,15,15,43,59,38,84,5,93,17,95,10,36,36,45,59,52,42,59,35,39,39,23,47,25,35,99,41,85,39,39,18,33,82,68,47,67,64,36,36,24,38,16,64,80,53,8,52,8,100
Joel Freeland,POR,26.7,Big,713,42,11,35,88,32,70,37,43,16,53,58,13,23,51,81,30,49,50,51,18,91,14,44,80,44,21,11,44,44,46,20,59,9,16,22,80,80,68,26,95,85,67,39,50,80,80,49,21,61,39,84,46,64,44,44,87,86,82,61,50,70,89,93,81,50,50,13,88,44,96,63,96,51,51,21,32,48,41,98,67,92,51,51,5,48,97,92,55,49,52,50,50,79,46,71,40,77,25,91,51,88,24
Channing Frye,PHX,30.5,Big,2306,39,54,64,4,19,25,48,92,1,44,65,49,67,43,39,86,82,94,96,89,31,4,41,25,42,83,91,41,41,27,84,84,76,54,81,25,25,44,68,34,52,29,5,5,25,25,89,35,5,5,55,74,74,41,41,48,69,32,61,59,27,34,38,29,94,94,96,19,25,25,53,16,96,96,71,72,79,80,74,93,93,96,96,46,26,19,15,74,91,90,94,94,91,44,91,92,35,94,87,38,82,75
Francisco Garcia,HOU,31.8,Wing,1021,97,29,7,48,34,63,11,0,2,16,0,13,28,38,65,81,49,37,36,34,43,50,60,68,55,77,9,60,60,52,76,47,90,82,78,68,68,17,63,95,94,14,75,55,68,68,36,78,53,71,62,29,36,60,60,30,38,43,21,30,16,35,23,57,37,37,51,26,26,46,17,84,36,36,30,31,19,24,91,32,59,36,36,20,36,32,31,68,92,91,37,37,6,33,13,5,20,7,15,21,34,53
Kevin Garnett,BKN,37.5,Big,1106,56,91,53,19,99,39,87,86,8,65,20,67,8,90,88,33,46,7,15,55,10,10,95,91,35,96,64,95,95,87,92,100,98,98,80,91,91,95,70,85,85,11,43,21,91,91,99,9,10,2,48,8,11,95,95,67,99,34,65,93,38,59,100,43,7,7,19,13,17,6,5,32,15,15,25,37,77,54,42,41,39,15,15,1,80,99,100,35,11,13,7,7,14,35,26,11,6,31,32,39,46,12
Diante Garrett,UTA,25.0,Combo,954,46,72,56,23,67,0,0,0,4,4,0,18,16,33,61,11,54,22,25,33,74,51,83,79,89,29,77,83,83,93,29,34,45,26,74,79,79,27,89,69,89,66,94,94,79,79,20,89,51,80,74,36,47,83,83,24,38,35,40,66,28,19,34,37,22,22,15,68,44,98,91,91,25,25,33,41,3,8,83,50,71,25,25,82,94,12,56,26,16,16,22,22,18,22,27,32,18,30,19,7,30,37
Marc Gasol,MEM,28.8,Big,1962,61,71,88,9,57,53,64,74,54,98,85,85,44,97,95,70,35,35,73,44,1,52,44,29,51,74,87,44,44,51,75,59,19,47,8,29,29,14,38,82,64,39,32,29,29,29,70,77,8,21,42,71,66,44,44,50,75,55,44,48,58,56,94,56,35,35,56,2,7,3,1,62,73,73,88,73,95,91,51,20,25,73,73,2,89,93,98,76,32,44,35,35,67,46,81,79,54,92,58,42,66,30
Pau Gasol,LAL,33.3,Big,1874,64,13,95,25,87,67,81,58,44,88,81,97,38,98,89,65,26,46,68,24,37,35,19,27,3,74,75,19,19,18,56,6,75,42,83,27,27,9,19,61,33,67,59,67,27,27,59,38,15,15,41,90,85,19,19,18,5,31,7,18,36,35,16,38,46,46,72,19,28,34,32,38,68,68,74,78,49,67,51,54,57,68,68,40,75,63,74,69,26,33,46,46,10,44,12,17,53,27,13,62,13,34
Rudy Gay,SAC,27.2,Wing,1882,83,69,80,92,80,54,61,78,87,85,39,95,74,82,43,21,39,24,30,7,85,30,62,32,10,97,72,62,62,24,98,2,61,41,79,32,32,60,88,3,22,27,83,74,32,32,6,99,38,94,79,34,48,62,62,74,8,85,16,4,21,82,52,91,24,24,14,83,82,91,100,4,30,30,3,70,8,31,21,99,95,30,30,57,87,74,87,4,15,9,24,24,22,49,27,28,55,35,34,58,51,57
Rudy Gay,TOR,27.2,Forward,636,93,80,89,64,91,52,68,55,57,73,36,93,11,82,27,27,88,89,98,16,73,24,64,19,69,89,78,64,64,29,91,34,97,92,91,19,19,17,96,8,61,48,35,37,19,19,9,56,80,82,76,68,77,64,64,41,13,53,53,15,75,38,5,37,89,89,82,65,65,92,69,90,98,98,91,96,86,98,10,76,60,98,98,77,45,43,41,67,25,33,89,89,57,88,48,78,62,75,35,83,25,9
Alonzo Gee,CLE,26.4,Wing,974,65,73,21,72,52,94,96,28,66,16,17,7,39,27,45,12,19,27,49,6,41,60,23,44,60,20,24,23,23,42,20,10,42,29,69,44,44,31,67,65,70,42,44,43,44,44,17,60,44,52,82,79,86,23,23,14,12,27,26,30,58,20,16,28,27,27,38,43,78,66,85,34,49,49,40,74,64,72,67,13,22,49,49,77,90,9,37,39,38,35,27,27,39,73,38,45,85,27,38,65,51,47
Paul George,IND,23.5,Wing,2887,42,98,72,56,94,66,100,91,73,99,53,97,72,90,61,44,91,89,80,66,51,84,67,58,65,76,64,67,67,24,62,74,82,56,87,58,58,52,88,35,71,46,33,32,58,58,91,22,46,27,34,21,21,67,67,97,89,98,94,88,95,94,66,97,89,89,81,60,37,64,52,64,80,80,82,78,67,76,77,62,70,80,80,33,88,37,69,10,65,46,89,89,90,21,94,85,4,91,80,16,86,50
Taj Gibson,CHI,28.4,Big,2301,73,27,79,58,17,51,42,65,53,89,46,82,40,54,35,49,72,77,77,16,75,95,57,89,17,26,40,57,57,57,37,44,51,11,94,89,89,95,46,90,84,43,63,60,89,89,18,8,97,81,68,41,48,57,57,47,90,61,25,55,31,60,79,73,77,77,71,72,57,73,57,73,77,77,51,87,55,70,21,84,67,77,77,53,76,6,16,84,83,88,77,77,69,67,69,69,65,68,62,52,65,32
Manu Ginobili,SAS,36.3,Wing,1526,62,85,33,55,73,0,10,82,57,94,47,94,92,100,96,15,91,97,98,53,44,77,42,31,85,43,37,42,42,62,32,90,61,47,73,31,31,13,57,84,78,62,10,16,31,31,77,28,49,36,60,28,34,42,42,15,90,6,23,61,20,23,88,9,97,97,95,61,83,66,64,54,98,98,96,57,51,56,79,40,63,98,98,93,12,1,1,98,77,90,97,97,92,87,88,87,52,82,88,96,89,81
Rudy Gobert,UTA,21.3,Big,314,99,8,24,98,58,81,95,10,94,96,86,30,20,7,8,1,57,10,10,0,98,82,98,97,54,68,33,98,98,97,53,41,74,73,64,97,97,48,90,96,98,19,83,81,97,97,85,12,20,7,97,24,69,98,98,50,8,63,42,42,51,61,4,74,10,10,9,95,82,47,71,21,10,10,6,39,63,51,19,18,12,10,10,59,34,83,71,44,20,24,10,10,19,87,6,54,97,42,17,73,5,15
Drew Gooden,WAS,32.1,Big,376,22,61,23,66,74,95,81,99,30,34,52,71,86,43,29,87,10,41,28,75,19,80,5,16,11,40,2,5,5,10,35,75,1,1,12,16,16,13,87,75,88,20,2,3,16,16,71,17,88,67,85,4,13,5,5,55,93,25,4,73,3,94,91,87,41,41,54,21,2,41,56,24,28,28,5,61,96,93,44,12,12,28,28,75,25,30,23,21,74,61,41,41,27,0,67,12,0,56,48,3,64,85
Archie Goodwin,PHX,19.2,Wing,465,90,78,39,93,65,86,49,13,83,80,90,61,41,12,3,6,12,11,18,15,41,35,36,72,30,6,87,36,36,71,11,6,3,2,33,72,72,95,23,95,80,93,5,17,72,72,8,93,81,96,66,29,37,36,36,35,12,74,50,1,89,36,56,65,11,11,16,52,55,21,51,14,18,18,47,9,9,6,8,64,21,18,18,96,58,46,50,12,5,4,11,11,23,70,21,47,66,43,13,43,17,45
Ben Gordon,CHA,30.6,Wing,261,43,68,61,11,32,0,0,0,38,89,0,70,11,66,42,11,73,36,16,70,81,17,94,98,85,29,7,94,94,95,64,66,87,71,89,98,98,47,99,98,99,59,88,86,98,98,5,66,62,71,43,96,93,94,94,34,79,38,39,69,50,27,83,26,36,36,23,69,95,94,98,31,16,16,36,20,16,12,4,14,4,16,16,94,23,20,14,45,35,35,36,36,44,79,49,93,96,95,26,56,17,7
Eric Gordon,NOP,24.9,Wing,2053,29,71,88,24,7,57,57,48,70,80,41,87,56,84,78,45,17,42,52,26,38,59,11,4,47,42,68,11,11,7,52,76,8,42,3,4,4,4,13,25,10,15,57,34,4,4,18,86,27,56,84,70,81,11,11,65,84,45,36,80,41,83,90,64,42,42,31,44,49,74,54,78,52,52,89,13,46,23,11,76,50,52,52,35,13,97,80,5,48,27,42,42,74,43,84,87,56,93,57,50,66,52
Marcin Gortat,WAS,29.7,Big,2646,70,16,91,40,84,46,82,41,46,33,75,52,73,60,57,63,97,84,95,58,25,7,96,94,59,62,100,96,96,96,78,48,93,73,91,94,94,72,85,64,87,71,75,81,94,94,90,55,0,2,51,83,80,96,96,68,36,77,92,26,90,30,53,43,84,84,78,22,86,65,24,93,95,95,94,28,61,43,73,98,97,95,95,31,30,80,64,77,44,55,84,84,82,96,53,94,98,81,58,83,35,77
Danny Granger,IND,30.5,Wing,617,86,7,77,80,75,89,83,99,64,25,70,58,24,35,25,37,41,18,9,51,61,65,71,41,53,99,60,71,71,54,95,76,85,98,23,41,41,81,35,57,46,9,24,11,41,41,96,84,12,32,26,10,8,71,71,29,48,33,16,19,13,48,51,56,18,18,19,65,66,44,52,40,9,9,7,23,31,26,11,36,17,9,9,50,16,77,52,82,39,54,18,18,20,58,11,39,94,21,26,43,20,15
Danny Granger,LAC,30.5,Forward,181,64,7,18,50,18,0,25,0,23,93,50,82,52,23,7,77,2,3,2,20,34,10,4,9,12,1,80,4,4,13,0,2,23,0,99,9,9,24,35,77,59,81,7,19,9,9,0,91,76,92,96,96,99,4,4,3,21,4,2,73,10,6,62,9,3,3,3,40,13,82,27,98,2,2,41,0,31,2,47,13,22,2,2,5,50,93,87,99,21,64,3,3,4,2,7,0,18,1,68,39,64,50
Aaron Gray,SAC,28.9,Big,311,26,69,16,87,76,0,5,0,13,8,0,20,9,67,90,2,6,16,35,41,62,0,6,17,16,41,51,6,6,35,40,5,68,56,75,17,17,1,12,91,57,31,39,34,17,17,53,84,13,38,91,36,60,6,6,1,3,3,0,25,1,2,1,14,16,16,35,48,6,3,5,21,35,35,84,11,71,27,99,56,82,35,35,0,83,85,93,49,94,89,16,16,31,8,62,20,61,24,40,11,76,14
Danny Green,SAS,26.4,Wing,1622,98,75,66,23,78,67,27,53,20,15,93,37,88,48,49,28,77,32,15,51,64,62,97,88,81,56,90,97,97,93,74,45,66,84,28,88,88,68,69,54,65,39,95,91,88,88,83,30,37,26,25,45,33,97,97,90,20,96,91,54,94,76,18,89,32,32,24,40,77,30,34,33,15,15,13,35,30,30,18,64,34,15,15,45,57,53,56,50,56,54,32,32,54,79,41,71,59,50,45,65,34,94
Draymond Green,GSW,23.7,Forward,1706,95,91,7,73,68,75,98,12,45,75,7,36,30,84,93,20,60,48,19,76,45,91,69,51,97,25,21,69,69,40,21,91,63,56,68,51,51,74,38,19,22,74,65,73,51,51,61,68,76,82,27,9,9,69,69,98,86,97,91,90,72,93,61,97,48,48,35,63,59,57,56,50,19,19,24,16,42,21,20,32,17,19,19,42,4,45,12,84,92,92,48,48,71,40,75,84,8,90,52,29,57,36
Gerald Green,PHX,27.8,Wing,2301,84,53,22,51,48,0,43,85,44,55,11,80,89,37,11,49,19,52,85,24,12,45,9,12,18,48,38,9,9,14,51,36,47,65,32,12,12,2,68,64,70,20,40,26,12,12,39,56,57,61,65,38,45,9,9,13,31,11,23,32,27,18,53,15,52,52,79,16,36,34,20,58,85,85,65,65,46,58,93,82,91,85,85,6,21,70,46,80,93,92,52,52,25,33,26,18,86,21,38,55,37,85
Jeff Green,BOS,27.2,Wing,2789,80,15,86,34,71,73,93,55,84,69,53,78,44,39,12,57,18,18,15,78,16,73,33,43,10,97,52,33,33,50,96,29,80,93,28,43,43,23,21,77,49,92,36,66,43,43,43,49,46,46,89,36,57,33,33,12,20,14,46,66,38,10,19,10,18,18,32,33,58,34,27,54,15,15,33,31,10,13,26,42,33,15,15,33,65,65,70,80,32,46,18,18,11,64,11,13,73,24,22,87,15,32
Willie Green,LAC,32.3,Wing,810,69,34,5,14,7,68,22,62,20,22,0,41,16,46,41,71,35,13,18,43,9,58,77,85,80,57,30,77,77,75,69,75,89,80,74,85,85,79,82,39,72,40,86,77,85,85,55,26,67,46,15,66,44,77,77,66,58,78,82,68,83,45,74,59,13,13,31,17,13,5,8,19,18,18,52,81,50,65,21,17,11,18,18,5,51,81,76,84,73,80,13,13,16,19,22,38,73,43,24,6,26,20
Blake Griffin,LAC,24.6,Big,2857,18,70,84,34,60,46,74,51,81,98,74,99,82,98,86,67,98,96,97,56,57,66,85,28,88,93,90,85,85,52,96,93,89,93,49,28,28,18,22,87,55,67,27,35,28,28,74,31,32,23,19,74,54,85,85,81,81,83,57,38,68,85,72,88,96,96,75,46,88,94,89,85,97,97,98,82,50,63,83,54,80,97,97,96,67,35,50,36,2,3,96,96,99,92,96,100,14,99,87,89,70,73
Jorge Gutierrez,BKN,24.8,Combo,204,0,54,2,16,56,0,86,0,7,82,0,14,32,49,89,12,14,12,3,90,46,24,40,36,4,78,43,40,40,11,70,46,7,6,34,36,36,6,4,90,29,69,89,90,36,36,27,27,58,40,93,60,84,40,40,98,55,97,88,100,80,97,29,94,12,12,8,55,42,71,74,44,3,3,18,1,46,2,53,14,18,3,3,60,3,91,49,54,41,44,12,12,32,17,40,84,88,76,9,8,5,46
Jordan Hamilton,DEN,23.1,Wing,621,74,84,95,75,100,0,62,23,34,37,74,57,25,30,21,73,20,12,14,39,19,7,54,46,72,44,81,54,54,39,63,16,63,37,82,46,46,79,95,11,66,49,21,23,46,46,20,70,76,83,18,61,41,54,54,55,44,53,25,46,41,76,64,66,12,12,22,18,55,17,66,6,14,14,2,17,99,79,97,7,35,14,14,45,77,39,61,11,66,48,12,12,47,32,54,75,11,84,36,28,40,40
Jordan Hamilton,HOU,23.1,Wing,320,81,40,12,61,80,0,36,0,13,9,0,49,25,39,32,43,15,5,6,14,60,36,79,97,42,6,66,79,79,85,11,5,22,4,83,97,97,91,95,71,94,36,98,93,97,97,10,59,86,87,71,49,57,79,79,88,47,94,68,6,85,94,98,96,5,5,4,65,51,50,65,30,6,6,11,53,3,18,31,16,15,6,6,6,65,51,60,85,83,88,5,5,5,25,17,7,67,17,5,28,16,42
Tyler Hansbrough,TOR,28.0,Big,963,25,63,34,92,48,84,62,38,99,90,27,33,65,9,9,41,32,19,10,18,92,89,59,24,94,55,64,59,59,74,50,45,27,79,4,24,24,45,71,66,74,18,18,14,24,24,6,84,85,92,65,51,57,59,59,49,19,56,10,27,29,88,34,83,19,19,16,93,39,48,51,44,10,10,3,25,45,30,51,23,27,10,10,78,28,36,29,47,50,48,19,19,17,30,11,28,10,16,19,34,15,36
Tim Hardaway Jr.,NYK,21.6,Wing,1723,11,22,43,6,1,75,24,68,46,21,84,52,71,10,4,98,10,33,38,22,23,88,8,18,46,21,25,8,8,20,14,16,6,5,29,18,18,55,19,20,14,45,37,38,18,18,19,48,89,85,61,30,35,8,8,19,57,11,31,65,35,21,69,13,33,33,35,46,53,19,33,20,38,38,49,11,29,15,21,62,44,38,38,83,48,9,11,82,55,65,33,33,69,66,64,54,92,41,75,74,80,68
James Harden,HOU,24.2,Wing,2773,56,77,87,52,43,70,62,92,98,91,25,100,98,99,91,25,90,96,62,95,65,97,47,61,40,48,70,47,47,73,34,47,42,40,49,61,61,17,82,37,70,46,78,74,61,61,98,63,12,20,6,13,5,47,47,15,67,15,24,50,30,19,71,18,96,96,83,79,98,88,90,56,62,62,83,79,82,85,18,20,13,62,62,80,14,68,38,27,37,29,96,96,98,89,89,44,49,40,99,91,95,72
Maurice Harkless,ORL,20.5,Forward,1890,73,89,75,48,16,20,20,3,73,14,48,23,59,25,34,16,33,59,66,21,86,41,17,12,73,52,55,17,17,12,46,68,51,67,34,12,12,42,17,69,44,17,10,8,12,12,28,65,72,79,47,37,35,17,17,58,40,60,33,39,47,72,26,63,59,59,43,86,90,79,90,34,66,66,52,84,55,74,10,71,35,66,66,88,36,31,29,61,22,29,59,59,53,71,53,24,86,20,67,59,69,73
Josh Harrellson,DET,24.7,Big,285,70,22,29,56,14,83,35,0,4,5,70,23,56,53,74,94,89,56,49,72,20,47,95,97,77,72,7,95,95,90,49,98,99,90,97,97,97,100,6,81,25,64,42,51,97,97,66,14,6,1,36,99,98,95,95,93,96,92,99,98,99,33,96,35,56,56,68,15,58,33,28,44,49,49,20,48,98,94,59,39,34,49,49,26,4,57,17,32,98,94,56,56,28,63,36,73,51,64,8,33,21,70
Al Harrington,WAS,33.7,Big,491,0,63,26,3,18,0,13,67,27,18,79,81,24,66,46,54,81,91,86,20,52,96,50,47,83,28,31,50,50,80,39,41,3,13,5,47,47,6,50,98,93,13,62,47,47,47,45,16,95,79,82,8,20,50,50,27,30,17,5,41,9,72,22,51,91,91,93,50,19,87,90,55,86,86,44,93,56,84,30,41,29,86,86,95,19,1,1,17,96,88,91,91,37,8,62,67,40,72,20,15,41,26
Devin Harris,DAL,30.7,Combo,808,23,49,40,21,82,0,28,44,100,86,68,67,70,86,82,40,96,98,80,89,79,99,66,55,73,55,40,66,66,65,24,84,65,76,33,55,55,32,34,93,80,58,60,63,55,55,41,85,78,90,39,6,8,66,66,45,81,38,47,25,45,54,63,48,98,98,91,89,79,63,50,65,80,80,81,22,33,19,79,55,67,80,80,94,33,4,3,55,72,71,98,98,93,84,95,78,67,77,94,87,95,26
Manny Harris,LAL,24.1,Wing,179,25,25,85,78,95,0,33,0,71,56,97,69,20,55,35,62,7,13,9,73,92,1,12,16,79,11,28,12,12,70,7,12,2,15,4,16,16,78,20,9,9,3,93,23,16,16,3,56,92,91,32,80,70,12,12,3,17,19,55,6,82,1,51,7,13,13,1,97,22,53,98,0,9,9,80,2,3,1,17,60,40,9,9,27,8,84,48,58,75,74,13,13,100,1,100,27,2,72,100,1,99,19
Michael Harris,UTA,30.4,Forward,163,68,100,0,80,2,89,0,0,80,30,0,18,23,2,2,2,89,62,18,24,98,96,92,81,99,1,84,92,92,100,1,49,55,17,88,81,81,16,97,99,99,97,7,39,81,81,99,100,3,73,4,1,1,92,92,6,99,3,35,99,3,3,92,1,62,62,87,90,82,27,21,54,18,18,55,64,33,44,0,46,3,18,18,54,6,97,75,9,36,24,62,62,2,66,0,4,10,1,6,72,1,7
Tobias Harris,ORL,21.3,Forward,1824,34,23,61,68,93,0,89,73,75,45,89,80,66,32,18,84,53,73,42,93,50,69,26,18,57,37,54,26,26,34,28,29,12,32,10,18,18,17,16,20,12,41,84,79,18,18,53,70,68,77,38,15,17,26,26,34,42,38,53,43,57,23,42,26,73,73,66,57,49,62,50,69,42,42,71,15,37,22,62,37,49,42,42,54,32,68,54,41,53,49,73,73,61,45,68,31,51,39,81,57,81,43
Udonis Haslem,MIA,33.4,Big,615,32,26,31,32,80,63,99,11,50,58,79,20,32,9,13,50,10,16,11,74,39,10,20,8,43,89,29,20,20,7,80,98,93,96,53,8,8,5,14,68,42,55,19,25,8,8,22,99,8,62,39,75,69,20,20,31,85,18,43,18,39,28,95,17,16,16,11,41,34,38,32,54,11,11,6,52,11,16,54,80,70,11,11,10,45,91,84,5,74,53,16,16,32,28,41,10,42,19,64,21,65,43
Spencer Hawes,CLE,25.5,Big,803,50,19,57,16,75,0,45,82,21,24,15,77,75,89,83,44,51,67,94,43,9,20,28,89,1,13,100,28,28,77,47,4,12,11,41,89,89,98,51,82,76,46,22,23,89,89,87,18,5,2,46,91,87,28,28,13,16,22,13,53,22,30,35,37,67,67,75,8,71,71,41,85,94,94,69,54,59,57,33,93,89,94,94,91,42,9,8,61,58,59,67,67,86,75,69,55,29,80,89,89,79,80
