Player,Age,Team,Pos,MIN,BLK% Rank,BLK%,STL% Rank,STL%,FOUL% Rank,FOUL%,fgOR% Rank,fgOR%,fgDR% Rank,fgDR%,ftOR% Rank,ftOR%,ftDR% Rank,ftDR%,FT% Rank,FT%,SFLD% Rank,SFLD%,FFLD% Rank,FFLD%,AND1% Rank,AND1%,Usage Rank,Usage,PSA Rank,PSA,AST% Rank,AST%,AST:Usg Rank,AST:Usg,TOV% Rank,TOV%,OnOff_Opp_Diff Rank,OnOff_Opp_Diff,OnOff_Opp_Exp W,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: Pts/Poss,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: eFG%,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: TOV%,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: ORB%,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_OFFENSE: FT Rate,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: Pts/Poss,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: eFG%,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: TOV%,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: ORB%,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: FT Rate,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: Pts/Play,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: OREB%,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_HALFCOURT: % of Plays,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Miss,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_PUTBACKS: Pts/Play,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG%,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Rim,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Short Mid,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: Long Mid,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: All Mid,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Corner Three,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: Non Corner,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_TEAM FG%: All Three,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG%,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Rim,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_SHOT FREQUENCY: All Three,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Freq,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_ALL TRANSITION: Pts/Play,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Pts+/Poss,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Freq,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts/Play,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: Pts/Play,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: OREB%,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_HALFCOURT: % of Plays,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Pts/Miss,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_PUTBACKS: Pts/Play,OnOff_Team_eFG% Rank,OnOff_Team_eFG%,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Rim,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Short Mid,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: Long Mid,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: All Mid,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Corner Three,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: Non Corner,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_TEAM FG%: All Three,OnOff_Team_eFG% Rank,OnOff_Team_eFG%,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Rim,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Short Mid,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Corner Three,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: Non Corner,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_SHOT FREQUENCY: All Three,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Freq,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_ALL TRANSITION: Pts/Play,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Pts+/Poss,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Freq,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts/Play,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play,eFG% Rank,eFG%,Rim Rank_Accuracy,Rim_Accuracy,Short Mid Rank_Accuracy,Short Mid_Accuracy,Long Mid Rank_Accuracy,Long Mid_Accuracy,All Mid Rank_Accuracy,All Mid_Accuracy,Corner Three Rank_Accuracy,Corner Three_Accuracy,Non Corner Rank_Accuracy,Non Corner_Accuracy,All Three Rank_Accuracy,All Three_Accuracy,Rim Rank_Frequency,Rim_Frequency,Short Mid Rank_Frequency,Short Mid_Frequency,Long Mid Rank_Frequency,Long Mid_Frequency,All Mid Rank_Frequency,All Mid_Frequency,Corner Three Rank_Frequency,Corner Three_Frequency,Non Corner Rank_Frequency,Non Corner_Frequency,All Three Rank_Frequency,All Three_Frequency,2P% Rank_Overall,2P%_Overall,3P% Rank_Overall,3P%_Overall,FT% Rank_Overall,FT%_Overall,ASTD% All Rank_Overall,ASTD% All_Overall,ASTD% Rim Rank_Overall,ASTD% Rim_Overall,ASTD% Mid Rank_Overall,ASTD% Mid_Overall,ASTD% Three Rank_Overall,ASTD% Three_Overall
Ryan Anderson,21.5,ORL,Big,837.0,16.0,0.8%,77.0,1.4%,87.0,3.4%,34.0,7.9%,26.0,14.5%,94.0,10.2%,13.0,14.5%,4,48.1%,0,0.0%,0,0.0%,0,,1,8.0%,13,103.8,63,8.1%,96,1.02,13,23.1%,45,-1.3,-4,13,-6.8,14,-3.2%,7,+2.8%,89,+3.8%,30,-1.8,91,-5.5,86,-2.3%,96,+3.6%,58,-0.5%,7,7.6,91,-5.5,88,-5.4,48,+0.2%,43,-0.3%,70,-1.7,80,-1.8,38,3.1,86,-2.3%,25,+2.3%,62,-1.1%,75,-2.2%,75,-1.7%,23,+5.0%,97,-10.3%,95,-7.3%,86,-2.3%,87,-3.0%,17,+1.8%,73,-1.5%,42,+0.3%,40,+0.2%,9,+2.5%,12,+2.7%,91,-5.5,81,-1.1,29,+0.8%,83,-9.1,30,0.5,73,-3.6%,37,6.6,95,-1.8,12,+3.7%,92,-16.7,13,-6.8,24,-4.3,97,+6.7%,92,-2.5%,58,0.7,98,5.3,3,-24.7,14,-3.2%,1,-12.4%,11,-5.6%,32,-2.0%,13,-3.3%,68,+3.5%,92,+7.3%,90,+5.3%,14,-3.2%,94,+4.6%,41,-0.6%,26,-2.2%,23,-2.9%,10,-1.6%,52,-0.1%,35,-1.7%,13,-6.8,3,-4.0,75,+1.1%,1,-40.5,4,-1.5,45,-0.9%,2,-51.7,5,-2.2,66,+1.6%,4,-31.0,0,26.9%,1,28%,11,25%,18,25%,9,25%,0,,0,,0,,91,69%,16,15%,31,15%,9,31%,0,0%,0,0%,0,0%,0,26.9%,0,,4,48.1%,98,43%,94,40%,91,50%,0,
Carmelo Anthony,25.4,DEN,Wing,2624.0,54.0,0.6%,64.0,1.5%,61.0,2.9%,95.0,6.1%,72.0,12.0%,83.0,3.1%,42.0,6.8%,35,74.8%,0,0.0%,0,0.0%,0,,91,24.5%,78,121.4,76,24.4%,44,0.99,13,19.3%,62,1.4,4,92,6.7,83,+2.4%,33,+0.8%,95,+4.9%,61,0.8,11,5.3,11,+2.8%,45,-0.1%,25,+1.6%,73,-2.3,11,5.3,31,1.9,44,+0.5%,30,-0.8%,10,4.8,27,1.3,8,17.0,11,+2.8%,22,+2.9%,15,+4.1%,25,+2.3%,11,+2.8%,63,-2.2%,19,+4.3%,26,+2.3%,11,+2.8%,57,-0.3%,20,+1.6%,64,-1.0%,38,+0.6%,90,-1.2%,31,+0.9%,55,-0.3%,11,5.3,25,1.0,31,+0.7%,30,5.1,22,0.6,23,+4.8%,46,2.9,37,0.4,40,+0.9%,35,4.9,92,6.7,90,5.8,96,+5.8%,51,+0.0%,74,2.4,82,2.4,49,-0.6,83,+2.4%,66,+1.3%,90,+5.2%,36,-1.5%,67,+0.9%,42,-1.7%,78,+4.1%,74,+2.6%,83,+2.4%,78,+2.3%,73,+1.4%,13,-4.0%,25,-2.7%,35,-0.6%,64,+0.9%,58,+0.4%,92,6.7,62,0.3,62,+0.5%,52,0.2,5,-1.4,92,+9.6%,6,-29.7,95,1.9,62,+1.1%,91,17.2,56,46.1%,47,54%,16,23%,53,36%,24,32%,32,33%,80,39%,68,38%,40,24%,60,13%,49,27%,40,40%,31,5%,89,31%,69,36%,31,40.2%,73,37.8%,35,74.8%,84,43%,91,24%,80,28%,69,76%
Joel Anthony,27.2,MIA,Big,1249.0,97.0,4.6%,24.0,0.7%,50.0,5.1%,69.0,10.5%,1.0,8.7%,93.0,10.1%,19.0,20.0%,0,50.0%,0,0.0%,0,0.0%,0,,53,19.9%,9,89.6,0,6.0%,0,0.3,44,15.8%,0,-24.7,-51,12,-7.3,48,-0.4%,4,+3.6%,59,+0.6%,10,-4.6,0,17.4,1,+6.3%,18,-1.5%,5,+3.9%,5,8.2,0,17.4,0,11.3,7,+4.6%,15,-1.6%,1,10.4,2,5.7,4,20.3,1,+6.3%,21,+3.0%,8,+5.8%,1,+8.1%,1,+7.4%,47,+0.3%,12,+5.4%,14,+4.4%,1,+6.3%,22,+2.0%,89,-2.2%,63,-0.9%,88,-3.2%,80,-0.7%,15,+1.9%,29,+1.1%,0,17.4,3,3.4,18,+1.3%,4,21.3,2,2.2,21,+5.1%,4,30.3,16,1.1,57,-0.7%,14,13.6,12,-7.3,23,-4.7,55,+0.5%,0,+7.7%,4,-7.1,2,-5.1,11,-14.0,48,-0.4%,75,+2.3%,19,-3.7%,38,-1.4%,28,-2.1%,33,-3.3%,82,+4.8%,80,+3.3%,48,-0.4%,7,-6.2%,45,-0.3%,78,+3.4%,75,+3.1%,100,+4.4%,34,-1.4%,80,+3.0%,12,-7.3,35,-0.6,0,-7.2%,80,8.4,14,-0.9,13,-8.2%,31,-8.9,49,-0.0,1,-12.4%,84,11.9,36,44.0%,56,56%,36,33%,49,36%,40,35%,0,19%,100,48%,60,36%,11,14%,7,7%,87,47%,73,54%,82,13%,42,18%,49,31%,27,39.5%,63,35.9%,0,50.0%,13,75%,0,90%,11,75%,89,64%
Gilbert Arenas,27.8,WAS,Combo,1166.0,68.0,0.4%,47.0,1.5%,64.0,3.1%,34.0,1.4%,91.0,10.6%,62.0,1.2%,32.0,1.6%,83,85.0%,0,0.0%,0,0.0%,0,,47,18.8%,68,115.8,26,24.0%,21,1.28,42,16.7%,78,4.3,12,68,2.0,53,-0.1%,37,+0.7%,77,+2.1%,81,3.3,73,-2.3,44,+0.3%,96,+3.5%,23,+1.8%,17,4.8,73,-2.3,74,-2.5,14,+3.1%,32,-0.7%,66,-1.3,40,0.6,79,-9.6,44,+0.3%,28,+2.1%,84,-4.0%,32,+1.6%,61,-0.6%,33,+3.1%,84,-4.7%,73,-2.2%,44,+0.3%,18,+2.5%,56,-0.4%,90,-2.9%,89,-3.3%,24,+0.6%,46,+0.2%,33,+0.8%,73,-2.3,43,0.2,32,+0.7%,48,-0.0,55,-0.1,36,+2.0%,77,-11.5,43,0.2,57,-0.6%,41,2.9,68,2.0,63,1.4,85,+3.4%,62,-0.5%,67,1.5,77,2.0,36,-4.1,53,-0.1%,40,-1.1%,72,+2.3%,12,-4.8%,27,-2.2%,58,+1.2%,69,+2.4%,69,+2.1%,53,-0.1%,38,-1.1%,32,-1.3%,15,-3.8%,12,-5.1%,85,+1.3%,94,+4.9%,95,+6.2%,68,2.0,49,-0.2,38,-0.5%,47,-1.1,58,0.2,31,-3.5%,44,-1.8,35,-0.5,34,-1.7%,40,-3.0,84,49.4%,89,62%,56,37%,79,44%,81,43%,15,32%,41,32%,29,32%,27,18%,3,5%,10,20%,2,25%,94,13%,97,45%,100,57%,98,50.7%,31,32.3%,83,85.0%,18,62%,15,51%,37,49%,68,77%
Trevor Ariza,24.3,HOU,Wing,2625.0,76.0,0.8%,93.0,2.1%,85.0,2.4%,50.0,2.9%,81.0,12.8%,89.0,4.0%,92.0,23.0%,52,80.4%,0,0.0%,0,0.0%,0,,90,23.5%,79,119.8,73,32.9%,45,1.4,56,15.4%,63,1.5,4,89,6.1,68,+1.1%,90,-2.2%,89,+3.7%,33,-1.6,13,4.6,20,+1.7%,19,-1.4%,16,+2.5%,80,-3.3,13,4.6,21,3.4,14,+3.2%,12,-1.7%,44,0.6,18,2.2,81,-10.1,20,+1.7%,48,+0.3%,64,-1.2%,47,+0.3%,59,-0.5%,55,-0.7%,4,+8.5%,6,+6.4%,20,+1.7%,19,+2.3%,12,+2.2%,72,-1.5%,36,+0.7%,82,-0.8%,89,-2.2%,93,-3.0%,13,4.6,14,1.7,36,+0.6%,19,9.3,42,0.2,34,+2.3%,33,8.7,9,1.5,8,+4.7%,20,11.4,89,6.1,92,6.8,93,+5.0%,34,+0.9%,75,2.5,75,1.9,62,3.1,68,+1.1%,60,+0.7%,89,+5.0%,67,+1.3%,80,+2.1%,53,+0.6%,48,-0.2%,46,-0.0%,68,+1.1%,46,-0.4%,71,+1.2%,60,+1.3%,69,+2.4%,35,-0.6%,32,-1.5%,31,-2.1%,89,6.1,10,-2.2,29,-1.1%,11,-14.2,27,-0.5,21,-5.6%,55,2.4,9,-1.7,50,+0.1%,8,-21.0,61,47.0%,39,50%,73,40%,90,46%,94,45%,85,45%,20,30%,37,33%,53,23%,31,12%,81,50%,73,62%,37,3%,34,12%,31,15%,82,46.5%,39,33.3%,52,80.4%,73,39%,97,11%,42,45%,73,73%
Hilton Armstrong,24.9,NOP,Big,197.0,59.0,2.2%,43.0,1.0%,5.0,8.0%,13.0,6.1%,75.0,19.6%,96.0,11.8%,16.0,18.2%,38,77.8%,0,0.0%,0,0.0%,0,,48,19.0%,74,118.4,40,26.1%,39,1.37,76,13.4%,57,0.7,2,31,-3.7,38,-1.0%,50,+0.1%,43,-0.5%,44,-0.8,84,-4.4,93,-3.5%,37,-0.4%,36,+0.8%,11,6.1,84,-4.4,93,-7.0,17,+2.8%,85,+1.5%,89,-4.4,96,-3.7,48,-0.2,93,-3.5%,11,+4.8%,95,-6.3%,94,-5.7%,98,-6.0%,88,-8.8%,87,-5.6%,93,-6.4%,93,-3.5%,77,-1.8%,98,-4.1%,10,+3.2%,62,-0.9%,22,+0.7%,14,+2.0%,13,+2.7%,84,-4.4,9,2.2,84,-1.3%,5,20.8,8,1.2,58,-1.3%,3,33.9,20,1.0,86,-3.7%,13,14.2,31,-3.7,32,-3.0,60,+0.7%,44,+0.4%,68,1.5,61,0.8,61,2.7,38,-1.0%,45,-0.6%,65,+1.5%,27,-2.4%,45,-0.5%,2,-18.6%,51,+0.1%,14,-4.6%,38,-1.0%,31,-1.7%,54,+0.2%,20,-3.0%,24,-2.8%,97,+2.7%,74,+1.7%,89,+4.5%,31,-3.7,18,-1.3,26,-1.3%,28,-6.5,77,0.6,77,+5.1%,75,12.0,7,-1.9,30,-2.2%,12,-16.5,92,50.2%,35,49%,26,30%,98,51%,95,46%,33,36%,61,36%,57,36%,56,24%,11,8%,19,24%,6,32%,79,9%,82,35%,84,44%,85,47.1%,55,35.8%,38,77.8%,56,44%,52,31%,94,19%,65,77%
Carlos Arroyo,30.3,MIA,Point,1503.0,45.0,0.2%,12.0,1.1%,63.0,2.9%,57.0,1.8%,16.0,7.0%,0.0,0.0%,82.0,5.3%,17,72.1%,0,0.0%,0,0.0%,0,,45,18.5%,37,109.5,16,22.7%,15,1.23,53,15.4%,98,13.0,32,84,5.2,92,+3.6%,70,-0.8%,43,-0.6%,12,-4.3,96,-7.8,97,-4.4%,12,-2.0%,67,-0.9%,93,-5.9,96,-7.8,87,-5.1,64,-0.9%,42,-0.4%,65,-1.3,26,1.4,86,-12.9,97,-4.4%,47,+0.4%,77,-2.8%,69,-1.5%,76,-1.8%,97,-17.5%,94,-8.0%,98,-11.1%,97,-4.4%,7,+3.6%,81,-1.7%,29,+1.2%,56,-0.5%,88,-1.1%,88,-2.1%,94,-3.2%,96,-7.8,96,-2.4,91,-1.8%,86,-10.3,4,1.7,75,-3.9%,6,25.6,100,-4.2,96,-7.1%,99,-30.3,84,5.2,89,5.7,29,-1.6%,45,+0.4%,62,1.1,50,-0.2,75,7.5,92,+3.6%,82,+3.0%,69,+1.9%,91,+4.5%,91,+3.6%,6,-14.4%,94,+8.4%,70,+2.1%,92,+3.6%,31,-1.7%,28,-1.5%,23,-2.5%,17,-4.0%,87,+1.5%,91,+4.2%,93,+5.7%,84,5.2,65,0.5,19,-1.8%,76,7.0,72,0.5,75,+4.5%,87,18.6,54,0.0,8,-6.9%,57,2.1,65,47.5%,23,45%,6,20%,85,46%,79,42%,0,28%,64,36%,47,34%,21,15%,2,5%,27,28%,8,32%,97,14%,92,38%,95,53%,55,43.3%,47,34.2%,17,72.1%,34,56%,63,27%,31,50%,74,73%
Darrell Arthur,21.6,MEM,Big,444.0,40.0,1.7%,78.0,1.4%,52.0,5.0%,38.0,8.2%,38.0,15.8%,48.0,2.9%,48.0,31.0%,57,78.8%,0,0.0%,0,0.0%,0,,15,13.1%,61,117.7,35,10.5%,58,0.8,7,18.8%,44,-1.5,-4,35,-3.0,44,-0.6%,7,+3.0%,57,+0.4%,93,4.9,67,-1.5,48,+0.1%,65,+0.6%,54,-0.3%,65,-1.4,67,-1.5,61,-1.1,58,-0.3%,68,+0.6%,22,2.7,28,1.3,28,6.2,48,+0.1%,71,-1.8%,19,+3.4%,51,-0.0%,31,+1.3%,22,+5.2%,82,-4.4%,65,-1.5%,48,+0.1%,14,+2.7%,53,-0.2%,83,-2.2%,81,-2.4%,73,-0.6%,42,+0.3%,55,-0.3%,67,-1.5,63,-0.4,74,-0.8%,74,-5.1,66,-0.3,52,-0.3%,79,-13.1,55,-0.1,72,-2.1%,60,-2.9,35,-3.0,37,-2.3,57,+0.6%,56,-0.2%,53,0.5,69,1.3,32,-5.1,44,-0.6%,41,-1.1%,66,+1.5%,52,+0.0%,61,+0.5%,21,-6.1%,62,+1.6%,44,-0.2%,44,-0.6%,54,+0.2%,84,+2.4%,69,+2.4%,83,+4.8%,5,-2.0%,17,-2.9%,10,-4.9%,35,-3.0,61,0.3,39,-0.5%,66,3.9,59,0.2,41,-1.7%,61,5.3,62,0.3,31,-2.2%,67,4.9,18,41.8%,45,56%,37,31%,34,35%,28,33%,0,0%,0,50%,0,25%,87,38%,97,28%,47,32%,80,60%,2,1%,4,1%,1,1%,33,41.8%,0,20.0%,57,78.8%,25,74%,9,75%,27,72%,3,100%
Chucky Atkins,35.2,DET,Point,607.0,0.0,0.0%,16.0,1.2%,43.0,3.4%,12.0,0.9%,0.0,4.8%,0.0,0.0%,0.0,0.0%,63,73.2%,0,0.0%,0,0.0%,0,,73,15.7%,75,133.1,78,9.7%,69,0.62,66,15.3%,23,-5.6,-16,32,-3.5,37,-1.1%,59,-0.3%,35,-1.1%,8,-5.0,30,2.1,45,+0.2%,7,-2.5%,39,+0.6%,75,-2.7,30,2.1,60,-1.0,47,+0.3%,6,-2.6%,29,2.2,32,1.0,30,5.7,45,+0.2%,43,+0.7%,35,+1.6%,16,+3.1%,13,+2.6%,42,+1.6%,93,-7.8%,87,-4.5%,45,+0.2%,6,+3.9%,64,-0.7%,55,-0.4%,67,-1.2%,42,+0.2%,96,-2.9%,90,-2.7%,30,2.1,10,2.1,9,+2.1%,9,14.9,14,0.9,13,+6.5%,18,16.3,10,1.5,7,+5.2%,7,19.5,32,-3.5,32,-3.0,65,+1.1%,11,+2.4%,54,0.5,46,-0.4,73,6.9,37,-1.1%,20,-3.1%,28,-2.5%,64,+1.0%,46,-0.5%,31,-3.9%,83,+4.8%,72,+2.4%,37,-1.1%,56,+0.3%,95,+4.4%,64,+2.0%,91,+6.4%,4,-2.2%,6,-4.5%,2,-6.7%,32,-3.5,40,-0.5,19,-1.8%,54,0.9,10,-1.1,45,-0.9%,22,-13.1,75,0.7,25,-2.7%,79,9.1,80,50.5%,58,60%,80,42%,89,46%,89,44%,0,,0,0%,0,0%,43,41%,75,33%,55,25%,65,58%,0,0%,66,0%,59,0%,80,50.6%,0,0.0%,63,73.2%,61,64%,60,58%,55,71%,0,
D.J. Augustin,22.0,CHA,Point,1392.0,33.0,0.2%,43.0,1.5%,16.0,3.9%,4.0,0.6%,2.0,5.7%,96.0,2.1%,90.0,7.2%,52,70.7%,0,0.0%,0,0.0%,0,,78,16.5%,40,118.4,51,7.0%,36,0.42,22,21.1%,43,-1.8,-5,89,6.3,84,+2.5%,31,+0.9%,71,+1.8%,89,4.2,6,8.1,19,+1.8%,13,-2.0%,33,+1.0%,13,5.6,6,8.1,7,6.9,5,+5.2%,65,+0.5%,56,-0.3,11,2.8,90,-16.2,19,+1.8%,14,+3.9%,60,-0.9%,14,+3.3%,29,+1.4%,3,+18.4%,93,-7.5%,49,+0.2%,19,+1.8%,11,+3.4%,78,-1.5%,3,+4.5%,13,+3.0%,96,-1.7%,100,-4.7%,100,-6.4%,6,8.1,10,2.1,82,-1.2%,9,14.2,67,-0.3,100,-21.6%,64,-5.0,3,2.5,43,+0.7%,4,26.9,89,6.3,77,3.7,95,+5.4%,5,+3.6%,73,2.3,65,1.1,66,4.6,84,+2.5%,26,-2.6%,4,-7.8%,70,+1.5%,19,-2.8%,98,+16.8%,100,+17.9%,100,+17.9%,84,+2.5%,81,+2.7%,0,-10.2%,64,+2.0%,3,-8.3%,94,+2.3%,87,+3.3%,93,+5.6%,89,6.3,85,1.5,9,-2.8%,99,28.8,82,0.7,39,-2.0%,93,24.4,78,0.8,8,-7.1%,99,33.3,9,39.4%,4,42%,47,36%,54,38%,48,37%,0,,0,,0,,75,56%,53,27%,34,17%,30,44%,0,0%,0,0%,0,0%,9,39.4%,0,,52,70.7%,85,57%,91,45%,51,73%,0,
Jeff Ayres,22.5,POR,Big,376.0,54.0,2.1%,28.0,0.8%,2.0,8.4%,25.0,7.3%,66.0,18.5%,0.0,0.0%,36.0,26.7%,27,75.4%,0,0.0%,0,0.0%,0,,65,20.2%,31,105.9,11,22.1%,3,1.09,11,21.0%,16,-7.7,-20,15,-6.3,25,-2.1%,6,+3.2%,75,+2.0%,80,3.1,38,1.3,35,+0.8%,74,+1.1%,38,+0.7%,37,1.8,38,1.3,55,-0.4,28,+1.6%,64,+0.4%,40,1.1,54,-0.1,31,5.5,35,+0.8%,52,+0.1%,39,+1.2%,51,-0.0%,45,+0.4%,45,+1.1%,32,+2.1%,32,+1.7%,35,+0.8%,78,-1.9%,7,+2.7%,86,-2.4%,41,+0.3%,45,+0.1%,20,+1.5%,21,+1.6%,38,1.3,18,1.4,54,-0.1%,19,9.1,21,0.7,76,-3.9%,27,11.8,24,0.8,46,+0.4%,30,6.4,15,-6.3,17,-5.8,83,+3.1%,80,-1.5%,42,-0.5,82,2.5,6,-19.9,25,-2.1%,27,-2.4%,32,-2.0%,38,-1.3%,32,-1.6%,41,-1.8%,32,-2.2%,30,-2.1%,25,-2.1%,88,+3.4%,53,+0.1%,46,-0.0%,47,+0.1%,20,-1.1%,21,-2.4%,20,-3.5%,15,-6.3,44,-0.3,89,+2.0%,34,-4.1,48,-0.0,42,-1.4%,38,-4.5,33,-0.5,89,+4.5%,31,-6.3,29,41.7%,29,49%,35,31%,42,37%,32,35%,0,40%,11,27%,18,29%,94,38%,45,13%,34,31%,34,44%,32,2%,40,16%,39,18%,35,41.4%,18,28.6%,27,75.4%,82,33%,79,20%,71,32%,50,82%
