player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,ast%_rank,ast:usg_rank,tov%_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,efg%_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank,season,rim_rank_impact,onoff_opp_shot:_rim_rank_impact,onoff_team_shot:_rim_rank_impact,short_mid_rank_impact,onoff_opp_shot:_short_mid_rank_impact,onoff_team_shot:_short_mid_rank_impact,long_mid_rank_impact,onoff_opp_shot:_long_mid_rank_impact,onoff_team_shot:_long_mid_rank_impact,corner_three_rank_impact,onoff_opp_shot:_corner_three_rank_impact,onoff_team_shot:_corner_three_rank_impact,non_corner_rank_impact,onoff_opp_shot:_non_corner_rank_impact,onoff_team_shot:_non_corner_rank_impact
Garrison Mathews,WAS,23.0,Wing,223,12,66,0,69,25,0,0,96,98,81,19,25,14,19,44,52,48,80,22,43,39,43,47,10,61,14,19,21,75,60,33,27,34,50,64,96,99,20,42,2019-20,0.0,56.44,70.99,33.99,29.95,13.86,66.99,54.77,37.31,0.0,36.37,47.5,92.43,38.39,35.71
Wesley Matthews,MIL,33.0,Wing,1613,16,25,76,21,17,59,37,40,35,24,19,16,18,36,72,34,26,44,67,38,79,71,30,71,92,85,88,79,4,75,62,36,40,57,53,48,40,36,38,2019-20,33.23,42.4,39.37,31.02,79.6,19.97,39.19,27.46,23.24,58.21,74.99,50.42,56.44,49.96,60.5
Patrick McCaw,TOR,24.0,Wing,895,10,83,66,54,13,0,53,0,36,0,36,5,65,96,31,60,52,80,25,76,39,60,42,13,43,18,25,20,79,57,35,76,32,69,56,34,67,20,1,2019-20,47.33,31.22,57.06,45.0,76.64,33.47,48.54,39.71,63.58,40.02,63.94,35.2,23.62,48.1,40.99
CJ McCollum,POR,28.1,Combo,2549,77,12,67,36,35,76,83,26,23,18,55,85,45,20,95,79,67,76,30,95,80,88,78,57,15,51,48,65,90,89,44,20,11,91,39,74,71,77,76,2019-20,28.37,69.94,57.72,74.89,28.91,56.44,86.49,35.41,50.2,53.31,62.08,44.5,48.0,71.97,53.67
TJ McConnell,IND,27.6,Combo,1287,48,79,83,71,70,0,64,60,14,14,95,65,100,98,18,47,72,33,45,11,34,57,1,53,89,56,25,30,9,37,47,71,71,42,29,80,83,71,2,2019-20,71.48,52.5,53.54,97.47,53.5,48.28,60.42,44.9,90.8,0.0,62.45,16.94,0.0,45.91,40.19
Jalen McDaniels,CHA,21.7,Wing,281,53,32,2,94,99,0,92,0,89,10,84,19,20,35,5,51,51,53,59,55,34,47,35,74,12,76,78,70,72,50,51,69,50,72,65,91,65,61,1,2019-20,76.9,21.42,34.99,75.32,74.67,50.62,26.32,72.48,23.24,0.0,52.99,60.0,0.0,52.8,62.67
Doug McDermott,IND,27.8,Forward,1329,8,1,43,8,16,0,37,78,11,23,95,61,53,39,92,53,74,46,55,35,52,71,89,40,3,18,15,16,76,39,76,68,83,13,47,97,8,13,0,2019-20,48.86,76.13,65.36,40.1,12.96,31.75,46.91,44.25,64.81,60.17,16.12,31.43,90.43,78.66,57.58
JaVale McGee,LAL,31.8,Big,1106,93,74,20,86,74,64,90,23,59,55,59,20,3,7,33,51,83,73,2,33,51,11,67,86,95,90,23,90,53,58,5,11,1,71,44,88,36,49,99,2019-20,75.3,27.06,56.53,57.5,17.44,54.96,36.65,19.8,53.07,0.0,31.0,57.45,0.0,61.92,53.83
Rodney McGruder,LAC,28.3,Wing,779,41,44,28,83,81,0,32,0,60,13,70,2,8,32,41,100,100,93,100,89,20,33,9,98,1,77,8,73,98,2,98,99,100,97,49,10,28,13,1,2019-20,47.15,9.27,45.72,88.64,6.63,35.5,2.45,72.25,8.37,13.78,97.98,1.0,16.12,7.35,91.1
Alfonzo McKinnie,CLE,27.1,Forward,531,40,76,12,89,61,97,53,30,29,27,16,28,1,1,17,1,3,12,88,34,97,78,100,93,0,70,99,95,90,23,94,89,83,63,89,27,44,20,0,2019-20,72.36,79.69,65.76,73.59,58.79,17.61,26.15,40.0,61.51,34.64,4.47,46.48,4.0,67.97,0.0
Jordan McLaughlin,MIN,23.6,Point,581,37,88,84,12,27,0,80,8,63,57,90,10,59,96,61,69,81,85,16,36,71,65,12,89,88,93,89,91,81,50,15,36,33,47,40,96,37,76,33,2019-20,76.04,65.73,75.3,29.6,29.85,94.44,0.0,18.97,67.35,0.0,27.5,34.47,73.97,71.99,11.31
Ben McLemore,HOU,26.7,Wing,1575,43,39,27,20,22,0,21,28,23,34,13,30,6,6,74,13,7,23,22,99,50,51,82,16,29,25,27,8,13,86,9,2,17,13,16,97,4,48,31,2019-20,47.24,2.45,48.33,2.83,73.27,23.66,0.0,81.06,43.82,84.29,28.46,0.0,85.08,80.22,32.86
Jordan McRae,WAS,28.6,Wing,626,89,33,31,60,83,84,77,31,66,87,51,90,89,71,59,49,61,59,35,52,76,72,11,95,82,97,83,90,17,44,23,56,52,80,33,22,66,73,86,2019-20,48.29,59.45,55.32,39.23,41.18,27.11,66.47,56.53,47.83,36.54,37.46,36.44,39.69,62.03,63.99
Nicolo Melli,NOP,28.8,Big,989,31,72,31,14,17,77,8,50,21,79,56,50,66,71,63,45,36,68,66,32,76,60,17,76,81,73,62,63,75,85,56,78,63,34,15,35,60,73,18,2019-20,23.15,45.75,41.29,40.69,30.41,51.25,72.94,32.5,60.7,37.79,30.2,10.2,71.13,30.82,61.48
De'Anthony Melton,MEM,21.4,Combo,1112,85,98,27,85,88,0,94,34,68,88,48,44,48,62,21,31,53,46,31,54,82,48,90,52,82,68,25,28,40,88,20,35,35,73,42,21,14,23,32,2019-20,58.92,68.93,49.18,58.4,34.29,73.44,30.85,33.05,65.24,48.74,58.48,32.94,21.21,35.21,22.09
Khris Middleton,MIL,28.2,Forward,1851,7,41,80,12,80,92,21,98,40,81,44,92,95,87,53,53,42,77,30,52,76,81,63,48,57,67,49,40,32,26,40,46,39,39,47,87,80,84,89,2019-20,20.66,30.4,50.2,83.0,59.77,28.98,95.99,38.18,61.85,25.79,62.4,46.99,76.35,88.99,34.87
CJ Miles,WAS,32.6,Wing,155,92,98,34,56,3,0,0,0,82,11,14,57,51,41,96,15,13,12,72,75,31,18,63,68,25,86,46,45,60,32,58,35,41,86,13,7,31,0,58,2019-20,20.78,20.4,26.5,13.04,28.57,19.08,27.22,79.5,60.81,0.0,30.98,30.0,50.11,34.74,36.95
Malcolm Miller,TOR,26.7,Wing,111,39,89,12,47,32,0,0,0,81,5,0,1,44,91,82,88,62,98,56,67,84,63,33,91,75,81,58,89,41,66,58,25,33,86,92,0,99,97,1,2019-20,0.0,54.71,51.99,0.0,49.13,30.59,59.7,37.79,49.11,0.0,55.45,76.77,0.0,42.71,54.99
Patty Mills,SAS,31.2,Combo,1483,6,58,70,21,2,0,0,75,24,58,59,36,8,8,94,7,11,18,60,31,39,54,55,20,90,28,45,19,71,57,39,49,68,17,37,88,23,21,59,2019-20,23.49,54.92,18.17,17.06,72.29,34.99,62.99,62.93,58.02,85.08,24.82,37.42,79.4,43.95,44.83
Paul Millsap,DEN,34.7,Big,1239,36,80,35,51,30,96,45,83,67,61,44,74,55,33,58,8,7,25,15,17,60,51,64,55,42,59,75,87,82,46,16,9,19,72,22,46,54,77,18,2019-20,33.67,52.92,30.72,47.34,21.54,34.21,68.98,41.95,50.79,71.87,20.78,42.78,71.75,71.41,11.66
Shake Milton,PHI,23.1,Combo,760,44,29,2,45,44,0,65,40,74,8,12,38,44,56,48,31,56,76,8,21,66,42,45,71,92,81,88,86,57,43,8,12,9,19,47,95,44,64,26,2019-20,70.58,67.08,39.52,41.5,49.91,39.26,45.96,57.58,22.27,73.5,23.87,87.0,78.58,25.92,44.47
Donovan Mitchell,UTA,23.1,Combo,2363,21,45,64,65,59,0,35,74,64,92,48,95,67,17,80,34,20,77,34,59,26,57,48,10,57,17,9,2,25,54,68,33,39,62,15,67,70,82,88,2019-20,44.54,68.99,59.87,80.6,26.53,60.91,69.99,51.58,25.1,36.52,48.33,30.41,56.19,37.7,22.65
Malik Monk,CHA,21.7,Wing,1151,67,19,82,57,64,0,45,59,63,47,49,81,83,74,28,18,17,66,24,50,69,74,78,33,36,20,47,57,32,58,34,28,20,41,21,36,59,57,67,2019-20,65.95,9.33,24.49,76.94,62.49,64.17,24.74,68.54,70.75,10.25,53.85,11.4,28.91,76.52,44.19
E'Twaun Moore,NOP,30.7,Wing,1006,47,52,56,64,36,89,64,15,18,39,84,69,59,39,81,7,11,4,58,38,15,23,27,53,80,61,50,29,39,95,29,37,67,18,17,39,56,67,37,2019-20,38.54,30.66,15.0,87.31,33.44,18.65,36.99,44.99,48.17,55.39,11.53,44.45,38.52,66.09,48.47
Ja Morant,MEM,20.2,Point,2073,41,24,86,73,43,0,71,28,86,80,35,84,86,65,24,26,16,65,61,46,43,47,53,55,36,27,23,22,66,21,65,48,66,14,19,47,31,69,73,2019-20,69.24,34.21,27.84,77.65,27.75,42.4,20.0,17.09,22.2,17.89,35.1,36.54,13.19,81.99,50.08
Marcus Morris,NYK,30.2,Forward,1383,37,32,49,52,53,67,49,77,61,93,83,87,24,5,73,36,63,36,23,60,2,3,26,94,63,86,85,94,15,37,25,18,38,74,75,67,95,91,88,2019-20,7.14,80.42,50.99,70.2,66.47,16.31,87.75,45.75,55.5,44.19,4.47,47.73,78.38,0.0,70.65
Marcus Morris,LAC,30.2,Big,548,32,43,60,5,8,0,16,0,14,8,56,49,22,18,67,3,13,1,57,26,1,10,17,13,54,25,13,7,29,7,85,18,72,69,2,15,71,67,90,2019-20,9.06,21.07,17.46,50.48,8.25,30.82,95.95,92.95,12.08,50.52,32.65,83.41,42.97,22.52,37.09
Markieff Morris,LAL,30.2,Big,197,33,45,12,42,14,97,9,0,8,23,0,40,20,19,92,29,21,6,87,72,48,41,75,24,40,38,96,81,11,64,87,62,71,40,63,19,74,36,95,2019-20,25.65,27.57,34.25,24.25,47.48,20.35,73.29,63.34,6.24,0.0,80.05,89.8,85.16,38.11,41.13
Markieff Morris,DET,30.2,Big,988,7,57,53,7,24,48,37,67,26,49,32,81,70,39,35,78,49,73,63,74,47,44,37,67,56,44,81,83,62,74,67,54,42,15,88,57,29,88,18,2019-20,24.33,46.9,31.86,57.86,38.78,50.5,54.44,48.5,48.47,77.37,41.53,16.16,78.31,25.1,77.07
Monte Morris,DEN,24.3,Point,1577,59,41,94,27,8,0,33,60,41,20,86,16,25,55,100,84,84,93,13,68,9,11,7,63,25,71,31,42,8,17,19,35,29,47,82,59,2,47,20,2019-20,48.19,25.5,70.01,38.99,75.47,64.95,80.94,60.87,14.59,73.48,32.02,67.0,25.92,16.12,53.67
Emmanuel Mudiay,UTA,23.7,Point,781,71,29,43,55,76,0,47,25,76,49,22,49,20,14,16,35,30,91,48,13,11,5,66,78,57,60,28,64,36,13,26,27,27,8,93,57,24,61,51,2019-20,54.71,7.07,24.37,83.07,21.63,94.98,70.36,38.74,28.86,25.5,69.09,13.78,26.65,30.98,38.54
Mychal Mulder,GSW,25.4,Point,189,29,2,14,39,33,0,0,0,10,31,94,2,0,0,98,25,71,85,4,21,2,1,67,46,3,64,15,57,6,0,5,26,24,35,35,80,0,2,0,2019-20,16.43,0.0,79.99,23.75,51.93,44.63,31.3,32.62,73.83,0.0,25.98,17.55,19.6,41.57,24.98
Dejounte Murray,SAS,23.1,Point,1663,53,94,25,96,100,80,92,40,49,18,67,43,35,29,31,61,32,51,46,97,75,79,59,54,35,33,47,64,82,88,57,68,72,54,52,35,43,25,8,2019-20,45.3,68.87,85.38,61.6,40.0,37.31,77.65,73.12,12.96,52.44,48.5,27.66,10.77,18.97,12.96
Jamal Murray,DEN,22.7,Combo,1902,50,61,94,68,50,83,56,89,29,94,58,82,74,48,73,79,64,90,35,88,8,25,33,19,21,19,19,27,79,4,32,68,49,35,49,68,21,26,71,2019-20,53.57,38.34,41.02,65.7,11.31,63.47,86.3,89.64,55.43,30.59,22.58,30.51,46.5,49.5,60.45
Dzanan Musa,BKN,20.5,Forward,427,1,37,91,61,37,0,0,22,51,96,12,71,79,80,12,33,33,63,73,8,54,72,49,35,19,22,56,38,91,11,78,80,77,30,32,13,51,68,65,2019-20,35.78,61.4,19.97,33.87,78.99,42.4,6.32,41.81,72.17,0.0,81.63,53.83,42.0,7.75,53.36
Mike Muscala,OKC,28.3,Big,523,26,16,64,8,32,0,17,0,3,62,16,47,62,67,88,41,39,81,9,89,81,71,20,75,87,93,63,81,45,91,8,4,10,46,38,58,15,36,18,2019-20,9.59,49.42,51.26,0.0,51.5,32.03,69.83,45.83,44.47,66.75,39.6,48.66,86.17,73.94,42.97
Sviatoslav Mykhailiuk,DET,22.4,Forward,1236,4,56,69,1,0,75,4,68,17,13,11,59,72,77,37,22,53,13,51,18,8,22,20,20,57,23,57,51,21,19,53,58,50,35,9,75,71,77,44,2019-20,21.0,73.97,45.83,12.96,22.85,53.07,15.72,53.44,71.5,64.72,31.75,68.28,88.39,15.36,27.46
Abdel Nader,OKC,26.1,Forward,789,87,49,36,4,8,0,12,52,67,32,72,41,20,24,16,98,99,32,83,85,26,8,48,90,23,89,8,45,85,64,90,51,74,83,46,76,21,29,0,2019-20,66.72,51.44,78.9,51.38,36.54,39.8,53.48,34.32,64.7,57.92,4.58,35.5,65.45,8.66,81.81
Larry Nance Jr.,CLE,26.8,Big,1455,15,85,94,47,66,39,79,31,11,67,16,42,80,89,76,24,92,1,17,10,8,7,88,11,61,24,25,95,1,28,23,4,26,94,45,76,68,76,70,2019-20,61.7,5.83,17.15,40.47,30.74,61.48,73.48,8.83,92.47,69.46,13.42,54.22,56.12,93.91,80.11
Shabazz Napier,WAS,28.3,Point,487,49,90,37,47,39,0,0,57,84,71,18,55,39,25,4,88,68,96,83,61,53,69,75,38,40,44,54,31,67,42,89,54,32,78,100,49,53,86,69,2019-20,53.31,53.67,79.94,12.25,69.64,57.69,49.75,35.5,58.48,0.0,25.61,60.03,80.15,52.76,17.32
Shabazz Napier,MIN,28.3,Point,854,47,63,57,43,67,0,61,48,73,67,20,37,69,88,20,46,56,74,17,74,78,61,77,44,68,64,38,53,50,27,41,1,8,32,72,25,65,90,80,2019-20,65.92,51.21,15.49,12.96,27.57,40.35,43.59,34.5,63.83,13.08,48.91,52.15,46.9,50.5,80.05
Raul Neto,PHI,27.5,Point,597,61,47,35,25,12,94,0,90,33,61,88,22,27,49,14,36,28,51,36,53,59,74,19,31,39,26,46,53,8,94,44,31,32,23,36,92,33,82,27,2019-20,73.89,50.11,8.6,39.94,51.96,31.18,20.15,66.96,60.22,0.0,65.36,43.9,69.24,49.42,65.67
Georges Niang,UTA,26.4,Big,854,2,24,69,1,8,0,22,0,2,10,0,41,14,11,86,55,73,89,5,16,41,13,21,65,98,61,9,10,94,94,2,15,7,36,69,61,87,96,68,2019-20,14.8,38.0,69.91,30.46,9.17,65.25,26.53,15.49,60.16,79.6,34.29,24.66,83.46,36.66,27.13
Nerlens Noel,OKC,25.6,Big,1106,95,97,10,60,44,0,76,60,70,64,45,23,39,54,9,91,84,98,38,17,37,26,55,22,70,43,57,30,26,48,47,60,60,34,50,94,7,20,18,2019-20,86.98,27.98,61.85,63.17,11.22,64.88,59.9,23.24,28.14,0.0,53.1,37.79,0.0,53.58,69.07
Jaylen Nowell,MIN,20.3,Combo,139,36,9,73,42,5,0,0,0,91,0,9,30,53,77,100,71,90,87,19,16,14,8,24,93,67,96,68,84,84,32,11,62,42,90,40,8,0,94,71,2019-20,47.92,42.99,84.5,70.71,20.98,76.3,34.64,36.92,62.74,0.0,47.56,36.0,10.0,11.92,24.56
Frank Ntilikina,NYK,21.3,Point,1164,73,75,8,37,31,82,82,80,35,24,24,8,18,59,25,71,59,64,9,65,39,65,44,21,47,28,72,28,6,52,6,27,7,21,98,10,45,41,31,2019-20,31.22,43.49,32.5,29.85,12.85,15.75,60.07,43.71,37.23,85.17,71.06,79.9,27.11,64.62,80.37
Kendrick Nunn,MIA,24.2,Combo,1928,29,36,45,9,23,0,0,66,11,17,26,74,42,27,85,57,63,23,49,59,34,32,17,45,75,76,44,52,6,65,29,21,19,40,33,64,38,41,61,2019-20,45.46,11.96,33.2,51.94,26.15,82.7,73.5,19.75,56.87,37.79,53.94,46.2,58.58,90.49,40.95
Jusuf Nurkic,POR,25.2,Big,253,86,89,17,66,90,0,24,99,58,98,92,91,93,84,48,96,98,88,4,85,80,94,18,7,34,4,2,3,94,84,5,62,53,90,99,17,18,60,18,2019-20,47.01,66.04,80.46,55.86,91.91,62.63,36.33,55.27,17.32,0.0,0.0,14.66,0.0,75.22,86.98
David Nwaba,BKN,26.8,Combo,252,100,68,3,70,65,100,0,0,92,5,5,2,0,0,86,74,80,16,66,56,63,56,19,62,73,71,54,51,11,28,52,72,64,8,39,97,27,0,2,2019-20,91.43,25.9,72.02,36.99,87.95,38.17,0.0,83.85,60.42,0.0,45.3,58.97,0.0,21.21,56.34
Royce O'Neale,UTA,26.4,Wing,2044,72,45,22,22,95,0,97,35,21,37,58,4,61,95,29,17,32,2,86,5,98,99,75,53,31,21,61,8,93,96,74,49,95,6,23,81,6,11,1,2019-20,45.5,9.95,67.45,23.22,67.87,17.55,24.74,36.37,17.94,72.02,42.19,82.32,70.48,89.55,14.49
Kyle O'Quinn,PHI,29.6,Big,252,95,61,27,80,92,85,83,0,35,45,92,58,95,99,27,48,65,34,45,15,22,12,90,17,43,28,1,2,95,62,62,27,17,93,77,23,52,90,92,2019-20,32.86,44.9,83.85,16.25,24.15,6.32,92.47,14.66,6.24,0.0,18.49,74.09,66.5,58.65,68.5
Semi Ojeleye,BOS,24.9,Big,945,3,30,78,7,6,0,42,0,26,6,92,3,5,46,88,77,81,71,7,65,38,30,35,52,23,59,60,28,10,82,9,31,8,56,64,30,24,89,72,2019-20,6.71,26.65,43.3,25.98,60.5,59.87,71.11,22.09,82.46,87.54,77.97,65.19,51.83,18.97,49.75
Jahlil Okafor,NOP,23.9,Big,457,63,8,38,74,40,92,24,22,80,90,73,75,79,63,16,72,88,66,26,85,69,75,39,81,91,82,75,79,40,73,25,45,24,76,33,86,65,97,18,2019-20,78.49,75.97,62.99,75.93,66.83,22.45,35.55,57.39,56.95,0.0,58.45,44.09,0.0,22.72,75.13
Elie Okobo,PHX,22.0,Combo,644,18,50,50,62,67,0,62,9,83,80,56,20,70,89,45,63,50,84,89,4,6,16,3,48,15,39,10,15,76,59,89,96,96,19,72,18,53,11,41,2019-20,41.74,10.68,22.29,30.5,7.55,79.49,15.49,16.88,60.4,50.95,23.64,48.79,43.37,96.99,50.73
Josh Okogie,MIN,21.2,Wing,1514,75,81,39,95,70,72,24,46,95,67,24,43,40,45,10,93,80,89,81,34,93,89,92,47,8,45,24,23,64,64,64,73,76,36,93,27,57,48,51,2019-20,70.75,48.0,58.69,36.37,76.92,84.25,12.73,68.12,49.4,28.62,13.93,37.04,4.69,70.97,23.87
Victor Oladipo,IND,27.5,Wing,528,25,56,71,40,73,0,0,56,56,90,25,94,81,42,13,83,89,86,13,45,75,66,44,96,53,97,93,98,47,31,13,65,31,53,49,17,89,60,99,2019-20,17.49,61.32,50.22,58.48,17.66,48.99,75.89,29.75,34.93,0.0,66.41,29.39,38.54,40.89,83.49
Kelly Olynyk,MIA,28.5,Big,1258,21,79,25,15,51,60,84,98,24,67,10,58,83,85,44,69,85,67,29,13,53,40,23,81,78,81,87,85,9,79,16,38,22,90,58,69,35,55,80,2019-20,26.72,34.29,36.93,28.72,39.23,15.87,60.7,29.7,60.5,62.86,24.37,81.98,93.5,72.37,87.49
Cedi Osman,CLE,24.6,Forward,1902,19,45,55,13,17,51,51,12,28,47,81,56,71,75,41,53,10,25,94,87,41,54,13,45,89,61,37,13,69,49,83,58,87,3,37,65,61,64,67,2019-20,39.24,21.07,20.12,46.17,42.4,9.49,38.95,82.27,65.97,55.7,56.57,48.17,74.57,62.34,39.37
Kelly Oubre,PHX,23.9,Forward,1931,73,73,33,65,68,51,77,48,77,72,57,77,21,7,83,99,100,94,28,88,22,31,9,25,68,54,39,42,17,32,24,57,26,42,95,41,33,65,31,2019-20,44.08,13.23,80.54,67.93,19.44,48.48,69.28,49.6,17.66,29.85,71.94,79.31,44.67,84.99,78.94
Jabari Parker,ATL,24.6,Big,837,21,94,44,42,41,0,28,48,33,19,53,88,64,30,52,43,43,29,65,89,32,69,33,27,17,25,49,36,28,33,65,67,60,92,63,45,70,83,74,2019-20,60.91,34.15,68.99,54.5,20.78,67.1,42.6,83.5,37.23,44.73,60.37,15.2,29.44,65.73,33.91
Eric Paschall,GSW,23.0,Forward,1590,23,15,73,80,43,63,24,40,92,64,71,79,76,64,51,88,81,70,14,84,9,12,96,1,51,0,1,2,2,76,17,53,36,85,80,48,36,63,29,2019-20,79.0,18.11,58.86,71.58,90.39,53.19,87.0,32.98,50.73,7.21,15.1,20.49,13.42,11.49,61.92
Anzejs Pasecniks,WAS,23.9,Big,413,45,20,9,70,26,85,60,9,57,96,82,43,15,14,37,31,24,38,29,68,63,67,94,7,49,7,17,4,9,40,31,86,50,7,68,27,83,21,0,2019-20,63.8,40.89,54.84,62.93,95.47,21.42,37.42,40.99,25.38,0.0,30.33,17.44,0.0,26.27,28.25
Patrick Patterson,LAC,30.6,Big,683,1,2,95,24,19,57,5,96,20,20,35,22,30,42,97,29,63,24,69,7,12,23,4,57,69,38,12,52,3,69,43,66,73,43,63,42,20,36,18,2019-20,8.12,17.55,56.21,31.75,46.48,64.62,37.23,79.09,80.22,84.58,23.81,31.75,62.93,52.92,36.06
Chris Paul,OKC,34.5,Point,2207,24,84,55,16,92,73,75,95,18,98,92,75,67,63,73,97,97,59,67,83,45,27,70,36,54,30,13,13,75,11,66,47,68,89,86,86,39,94,92,2019-20,14.14,55.39,62.74,84.85,31.43,23.07,92.74,42.36,27.5,20.98,60.0,62.71,59.62,23.75,81.55
Cameron Payne,PHX,25.2,Point,167,69,78,18,49,80,0,88,0,2,6,0,24,8,10,39,44,24,60,85,63,85,88,24,94,56,94,96,98,19,38,85,74,67,50,58,98,90,100,33,2019-20,60.07,75.0,12.33,56.55,67.88,37.35,23.87,81.78,42.14,0.0,15.0,68.88,76.81,34.87,55.5
Elfrid Payton,NYK,25.7,Point,1232,78,86,59,94,86,0,37,3,71,14,57,53,82,90,53,5,14,12,24,65,30,13,23,82,60,87,64,70,87,80,39,8,31,79,28,8,69,51,22,2019-20,54.55,11.62,69.17,64.67,22.85,63.64,32.86,16.25,35.57,0.0,56.87,6.0,2.83,66.41,13.27
Gary Payton II,WAS,26.9,Forward,410,36,100,9,85,51,0,0,0,3,3,97,29,84,96,29,90,80,66,87,72,2,3,18,31,65,30,38,34,4,30,79,75,76,88,46,16,39,3,0,2019-20,72.88,4.0,59.79,14.28,29.29,53.89,22.02,43.16,87.33,24.25,62.08,37.55,15.72,40.69,22.29
Norvel Pelle,PHI,26.7,Big,189,100,6,0,50,69,0,17,0,30,41,0,16,4,10,1,77,87,21,53,97,42,40,15,58,58,58,25,18,43,91,70,50,55,89,50,12,48,2,0,2019-20,22.02,54.5,87.43,13.67,38.96,23.66,0.0,17.94,20.0,0.0,24.19,77.32,0.0,70.29,40.0
Theo Pinson,BKN,24.0,Combo,308,52,76,12,74,45,0,73,0,42,48,94,83,76,50,8,84,66,69,84,58,10,7,16,74,42,68,14,72,56,80,79,81,85,58,48,2,95,58,71,2019-20,15.97,49.8,80.11,10.39,74.76,16.91,26.46,57.24,47.5,0.0,19.08,43.13,22.18,7.0,41.71
Mason Plumlee,DEN,29.7,Big,1028,52,65,23,65,58,54,61,6,93,89,42,72,96,97,14,38,5,54,90,97,28,35,80,66,3,55,82,65,98,2,89,73,90,34,9,77,32,49,0,2019-20,84.99,63.4,7.75,24.08,22.2,26.72,47.24,18.57,62.74,0.0,47.92,48.99,0.0,45.23,21.54
Jakob Poeltl,SAS,24.0,Big,1166,93,70,49,82,60,71,49,0,69,43,80,18,80,95,43,81,77,81,47,30,49,70,26,24,79,43,69,57,25,22,45,85,73,23,65,81,35,25,0,2019-20,65.7,50.73,40.35,81.95,57.45,66.93,47.03,56.53,19.44,0.0,40.91,63.5,0.0,34.58,78.17
Jordan Poole,GSW,20.4,Combo,1195,41,24,56,0,30,91,48,43,55,68,73,52,32,35,65,94,92,88,34,83,13,11,21,39,75,33,18,44,35,91,52,54,57,38,64,5,6,27,33,2019-20,12.96,8.37,61.51,31.81,41.16,91.47,39.12,24.9,31.94,25.75,71.25,22.45,40.47,48.5,64.31
Kevin Porter,CLE,19.5,Wing,1108,57,74,10,39,76,0,44,19,69,65,56,76,73,67,3,29,37,67,28,76,73,89,37,19,31,11,21,11,83,88,69,87,79,7,44,41,47,93,81,2019-20,73.21,20.98,58.57,46.43,65.45,47.75,45.32,72.29,11.31,40.15,62.8,8.12,31.86,82.4,30.4
Michael Porter,DEN,21.3,Forward,866,95,53,27,97,99,69,96,80,44,56,80,75,33,16,55,39,65,37,27,47,25,44,29,48,38,53,92,44,42,65,21,7,28,1,36,92,48,37,79,2019-20,71.94,58.79,27.46,28.98,25.92,43.47,76.97,50.53,78.35,54.22,54.04,72.88,60.99,51.38,34.42
Otto Porter,CHI,26.4,Forward,330,65,85,31,67,28,81,12,23,53,53,95,76,68,55,97,34,59,11,10,83,64,20,93,74,50,86,67,74,74,16,15,6,4,11,24,59,71,92,57,2019-20,7.42,64.88,60.47,93.34,22.25,19.97,67.56,8.66,8.0,0.0,84.46,38.88,74.46,25.26,71.33
Bobby Portis,NYK,24.7,Big,1318,9,28,92,30,36,52,88,60,25,32,73,80,68,39,77,49,70,43,7,60,31,15,50,46,51,51,44,60,56,18,7,24,7,70,69,17,85,69,69,2019-20,17.97,36.33,74.46,72.89,50.83,7.14,77.15,27.5,28.2,63.62,23.07,35.41,54.55,40.89,89.99
Kristaps Porzingis,DAL,24.2,Big,1813,85,35,57,29,80,68,71,77,58,80,40,93,50,10,90,69,55,35,93,47,68,74,86,37,30,25,36,15,38,12,91,93,93,30,51,16,47,45,73,2019-20,31.13,12.96,51.21,48.06,63.47,47.75,66.87,73.67,35.07,23.69,74.01,12.69,70.21,79.0,68.15
Dwight Powell,DAL,28.3,Big,1053,20,77,55,48,14,47,24,35,90,73,52,12,36,66,61,58,62,31,44,80,36,34,76,29,43,42,36,55,19,57,37,32,51,95,71,91,8,60,18,2019-20,88.95,29.39,50.62,14.0,67.41,24.49,12.65,18.17,71.25,0.0,43.08,66.61,22.8,59.99,51.61
Norman Powell,TOR,26.4,Wing,1456,68,78,63,35,41,0,71,74,64,73,53,69,48,24,45,22,33,55,17,33,63,67,52,38,73,37,28,53,69,81,25,13,25,62,35,93,22,44,36,2019-20,79.99,22.98,22.25,48.34,20.66,26.72,48.47,44.73,49.7,55.48,51.22,41.24,57.97,83.16,74.62
