Team,Season,blk%_rank_highest,blk%_rank_top2_avg,blk%_rank_weighted,stl%_rank_highest,stl%_rank_top2_avg,stl%_rank_weighted,foul%_rank_highest,foul%_rank_top2_avg,foul%_rank_weighted,fgor%_rank_highest,fgor%_rank_top2_avg,fgor%_rank_weighted,fgdr%_rank_highest,fgdr%_rank_top2_avg,fgdr%_rank_weighted,ftor%_rank_highest,ftor%_rank_top2_avg,ftor%_rank_weighted,ftdr%_rank_highest,ftdr%_rank_top2_avg,ftdr%_rank_weighted,ft%_rank_highest,ft%_rank_top2_avg,ft%_rank_weighted,sfld%_rank_highest,sfld%_rank_top2_avg,sfld%_rank_weighted,ffld%_rank_highest,ffld%_rank_top2_avg,ffld%_rank_weighted,and1%_rank_highest,and1%_rank_top2_avg,and1%_rank_weighted,usage_rank_highest,usage_rank_top2_avg,usage_rank_weighted,ast%_rank_highest,ast%_rank_top2_avg,ast%_rank_weighted,ast:usg_rank_highest,ast:usg_rank_top2_avg,ast:usg_rank_weighted,tov%_rank_highest,tov%_rank_top2_avg,tov%_rank_weighted,offense:_pts/poss_rank_highest,offense:_pts/poss_rank_top2_avg,offense:_pts/poss_rank_weighted,offense:_efg%_rank_highest,offense:_efg%_rank_top2_avg,offense:_efg%_rank_weighted,offense:_tov%_rank_highest,offense:_tov%_rank_top2_avg,offense:_tov%_rank_weighted,offense:_orb%_rank_highest,offense:_orb%_rank_top2_avg,offense:_orb%_rank_weighted,offense:_ft_rate_rank_highest,offense:_ft_rate_rank_top2_avg,offense:_ft_rate_rank_weighted,defense:_pts/poss_rank_highest,defense:_pts/poss_rank_top2_avg,defense:_pts/poss_rank_weighted,defense:_efg%_rank_highest,defense:_efg%_rank_top2_avg,defense:_efg%_rank_weighted,defense:_tov%_rank_highest,defense:_tov%_rank_top2_avg,defense:_tov%_rank_weighted,defense:_orb%_rank_highest,defense:_orb%_rank_top2_avg,defense:_orb%_rank_weighted,defense:_ft_rate_rank_highest,defense:_ft_rate_rank_top2_avg,defense:_ft_rate_rank_weighted,onoff_opp_halfcourt_halfcourt:_oreb%_rank_highest,onoff_opp_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_opp_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_opp_halfcourt_putbacks:_pts/miss_rank_highest,onoff_opp_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_opp_halfcourt_putbacks:_plays/miss_rank_highest,onoff_opp_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_opp_transition_off_steals:_pts+/poss_rank_highest,onoff_opp_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_steals:_pts+/poss_rank_weighted,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_weighted,onoff_team_halfcourt_halfcourt:_oreb%_rank_highest,onoff_team_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_team_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_team_halfcourt_putbacks:_pts/miss_rank_highest,onoff_team_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_team_halfcourt_putbacks:_plays/miss_rank_highest,onoff_team_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_team_transition_off_steals:_pts+/poss_rank_highest,onoff_team_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_team_transition_off_steals:_pts+/poss_rank_weighted,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_weighted,efg%_rank_highest,efg%_rank_top2_avg,efg%_rank_weighted,astd%_rim_overall_rank_highest,astd%_rim_overall_rank_top2_avg,astd%_rim_overall_rank_weighted,astd%_mid_overall_rank_highest,astd%_mid_overall_rank_top2_avg,astd%_mid_overall_rank_weighted,astd%_three_overall_rank_highest,astd%_three_overall_rank_top2_avg,astd%_three_overall_rank_weighted,rim_rank_impact_highest,rim_rank_impact_top2_avg,rim_rank_impact_weighted,onoff_opp_shot:_rim_rank_impact_highest,onoff_opp_shot:_rim_rank_impact_top2_avg,onoff_opp_shot:_rim_rank_impact_weighted,onoff_team_shot:_rim_rank_impact_highest,onoff_team_shot:_rim_rank_impact_top2_avg,onoff_team_shot:_rim_rank_impact_weighted,short_mid_rank_impact_highest,short_mid_rank_impact_top2_avg,short_mid_rank_impact_weighted,onoff_opp_shot:_short_mid_rank_impact_highest,onoff_opp_shot:_short_mid_rank_impact_top2_avg,onoff_opp_shot:_short_mid_rank_impact_weighted,onoff_team_shot:_short_mid_rank_impact_highest,onoff_team_shot:_short_mid_rank_impact_top2_avg,onoff_team_shot:_short_mid_rank_impact_weighted,long_mid_rank_impact_highest,long_mid_rank_impact_top2_avg,long_mid_rank_impact_weighted,onoff_opp_shot:_long_mid_rank_impact_highest,onoff_opp_shot:_long_mid_rank_impact_top2_avg,onoff_opp_shot:_long_mid_rank_impact_weighted,onoff_team_shot:_long_mid_rank_impact_highest,onoff_team_shot:_long_mid_rank_impact_top2_avg,onoff_team_shot:_long_mid_rank_impact_weighted,corner_three_rank_impact_highest,corner_three_rank_impact_top2_avg,corner_three_rank_impact_weighted,onoff_opp_shot:_corner_three_rank_impact_highest,onoff_opp_shot:_corner_three_rank_impact_top2_avg,onoff_opp_shot:_corner_three_rank_impact_weighted,onoff_team_shot:_corner_three_rank_impact_highest,onoff_team_shot:_corner_three_rank_impact_top2_avg,onoff_team_shot:_corner_three_rank_impact_weighted,non_corner_rank_impact_highest,non_corner_rank_impact_top2_avg,non_corner_rank_impact_weighted,onoff_opp_shot:_non_corner_rank_impact_highest,onoff_opp_shot:_non_corner_rank_impact_top2_avg,onoff_opp_shot:_non_corner_rank_impact_weighted,onoff_team_shot:_non_corner_rank_impact_highest,onoff_team_shot:_non_corner_rank_impact_top2_avg,onoff_team_shot:_non_corner_rank_impact_weighted
ATL,2013-14,86.0,77.5,43.23,99.0,97.5,61.71,99.0,97.5,64.93,93.0,79.0,32.71,82.0,79.5,55.75,94.0,84.0,22.69,100.0,97.5,53.77,98.0,92.5,60.77,86.0,81.5,46.95,94.0,93.5,58.47,98.0,97.0,58.9,94.0,91.0,57.9,96.0,95.0,70.61,94.0,93.0,69.5,76.0,71.0,49.96,90.0,88.0,63.14,92.0,90.0,61.21,91.0,86.5,55.03,90.0,89.0,52.47,93.0,86.0,52.08,92.0,91.5,62.76,90.0,88.0,58.73,95.0,90.5,58.54,91.0,90.5,55.63,95.0,92.5,55.88,95.0,92.5,59.3,84.0,82.0,52.49,98.0,90.0,48.79,97.0,97.0,57.86,89.0,84.0,53.92,89.0,88.0,50.45,90.0,88.0,57.09,95.0,94.0,55.9,95.0,92.0,58.31,91.0,87.0,52.04,98.0,93.5,63.36,87.0,82.5,35.15,84.0,81.5,41.81,98.0,92.5,57.22,82.49,75.95,44.29,72.88,70.44,49.95,75.3,73.44,53.59,87.49,84.81,57.3,82.06,74.44,47.27,93.98,80.94,45.63,88.43,86.96,48.47,79.69,70.14,40.33,91.49,90.5,46.11,95.5,93.7,42.93,95.39,91.94,47.0,80.8,79.78,53.11,96.47,92.98,48.06,85.95,83.98,53.95,91.99,83.25,47.37
ATL,2014-15,98.0,97.0,57.36,99.0,96.5,66.13,100.0,99.5,67.36,95.0,93.5,37.66,95.0,93.0,54.8,99.0,85.5,32.56,98.0,98.0,42.93,96.0,90.5,54.61,87.0,87.0,47.55,97.0,94.5,63.94,80.0,78.5,54.14,97.0,93.5,57.68,96.0,94.5,68.08,95.0,92.0,67.57,97.0,97.0,53.11,98.0,93.5,61.11,100.0,97.5,60.03,91.0,86.5,53.37,97.0,95.0,47.58,96.0,95.0,50.87,94.0,92.5,50.81,93.0,88.5,50.02,93.0,91.5,51.24,98.0,98.0,44.56,94.0,89.5,60.73,93.0,91.5,51.88,99.0,98.5,41.83,95.0,94.5,42.91,95.0,89.0,55.81,96.0,95.5,53.28,96.0,96.0,44.33,84.0,84.0,56.72,96.0,93.5,51.08,96.0,91.5,54.55,96.0,94.5,52.15,100.0,99.0,68.18,66.0,64.0,32.73,84.0,77.5,36.88,94.0,92.0,51.78,76.5,74.99,47.34,75.26,73.72,42.2,79.97,79.78,55.16,77.5,75.69,47.46,87.75,74.46,43.57,82.78,77.04,50.7,92.87,91.94,49.15,79.49,74.94,40.16,87.98,83.18,50.65,89.1,87.98,57.61,87.98,82.95,39.91,75.91,73.51,54.52,98.5,79.2,45.15,92.95,91.96,59.96,74.09,70.81,40.99
ATL,2015-16,91.0,90.5,70.03,98.0,97.0,64.12,99.0,86.5,59.86,78.0,67.0,31.68,94.0,91.0,49.97,89.0,83.5,36.39,97.0,94.0,45.75,89.0,88.5,61.08,82.0,82.0,46.58,88.0,86.5,52.92,100.0,98.5,64.05,90.0,89.5,55.01,92.0,91.5,70.56,98.0,93.5,68.33,91.0,89.5,44.3,93.0,89.0,54.07,86.0,83.0,54.09,90.0,86.5,54.97,93.0,92.5,46.99,98.0,94.5,46.27,94.0,91.0,51.08,86.0,84.0,53.48,94.0,93.5,44.22,98.0,91.5,48.99,87.0,82.5,60.8,96.0,96.0,53.01,96.0,95.0,44.77,89.0,88.0,48.0,94.0,92.5,51.41,89.0,87.0,49.03,96.0,95.5,47.01,95.0,93.5,54.08,89.0,88.5,55.9,97.0,92.0,44.93,82.0,77.5,51.23,93.0,91.0,63.25,72.0,66.5,31.79,93.0,88.5,44.37,81.0,79.5,49.39,84.71,74.34,47.32,73.99,73.72,48.38,61.85,60.78,42.93,66.23,64.14,36.09,91.47,88.44,55.34,76.13,75.48,44.54,83.28,82.11,51.2,91.33,83.72,43.54,74.97,70.61,52.65,77.94,75.56,40.56,87.5,80.9,49.61,77.84,74.13,51.1,92.0,88.0,54.84,77.92,76.34,45.16,74.48,73.24,49.51
ATL,2016-17,95.0,89.0,53.96,98.0,93.5,55.32,99.0,97.5,68.5,97.0,96.0,43.93,96.0,90.5,46.21,98.0,96.0,57.08,99.0,90.5,46.44,76.0,74.0,40.64,99.0,92.5,52.98,95.0,93.5,59.66,99.0,98.5,43.68,93.0,90.0,61.08,91.0,89.0,71.81,95.0,93.5,65.83,88.0,77.5,37.76,99.0,97.5,53.29,98.0,96.5,60.82,94.0,91.5,48.11,96.0,91.0,51.96,96.0,94.5,50.96,85.0,84.5,49.56,87.0,85.0,45.29,98.0,93.0,49.24,93.0,88.0,45.85,94.0,93.0,55.01,92.0,89.5,55.72,97.0,90.0,47.47,98.0,94.0,49.04,91.0,86.0,42.92,86.0,85.5,42.38,94.0,90.5,50.13,99.0,97.0,67.75,99.0,95.0,63.67,95.0,94.0,51.76,98.0,97.5,55.59,95.0,94.5,48.04,84.0,78.5,43.63,92.0,76.5,41.13,92.0,91.0,49.19,92.5,86.94,47.58,93.5,93.18,48.49,92.87,86.66,56.43,73.02,64.36,33.1,85.29,80.96,45.87,80.98,80.83,48.56,90.55,87.5,59.53,79.81,73.0,38.56,96.98,90.84,45.28,85.98,79.94,40.43,78.94,78.94,43.13,76.32,74.79,41.02,88.64,88.31,39.05,84.52,83.61,39.32,83.5,82.78,46.46
ATL,2017-18,94.0,93.5,42.89,95.0,92.5,55.09,99.0,92.5,59.19,73.0,68.0,39.6,90.0,90.0,47.87,93.0,89.5,42.45,94.0,90.0,46.4,100.0,100.0,53.95,95.0,89.5,47.16,93.0,91.0,65.44,99.0,97.5,52.98,97.0,91.5,59.34,92.0,91.5,64.05,100.0,95.0,60.75,96.0,93.0,41.89,99.0,90.5,46.17,99.0,92.5,42.21,99.0,90.0,40.38,97.0,97.0,58.46,78.0,77.5,48.04,97.0,91.5,43.83,97.0,97.0,52.36,98.0,89.5,42.58,99.0,98.5,46.77,88.0,87.0,56.33,97.0,95.5,48.48,98.0,97.0,45.79,98.0,97.5,44.35,89.0,84.5,47.03,91.0,90.5,46.96,99.0,98.5,56.78,98.0,97.0,57.59,98.0,97.5,60.48,100.0,100.0,49.83,99.0,98.5,57.0,86.0,84.5,49.62,96.0,94.5,56.95,82.0,78.5,34.57,80.0,78.5,53.15,76.77,75.54,42.62,86.98,85.78,40.32,90.27,86.88,33.74,56.96,55.64,39.97,80.9,77.59,47.33,76.95,72.22,44.31,84.29,82.39,54.37,92.95,92.45,54.53,91.73,88.58,42.51,88.39,88.32,49.16,83.96,76.68,42.15,93.0,77.92,35.31,94.47,92.16,40.08,96.47,90.22,38.77,88.18,87.04,49.25
ATL,2018-19,94.0,92.5,54.7,91.0,90.5,52.2,96.0,87.5,48.04,96.0,95.5,58.07,98.0,96.5,54.79,100.0,98.0,48.45,92.0,88.5,60.05,83.0,82.0,40.25,97.0,93.5,53.48,100.0,100.0,52.81,100.0,93.0,53.32,94.0,88.0,62.74,96.0,94.0,64.52,93.0,92.5,56.24,87.0,75.5,30.53,99.0,98.0,41.61,99.0,97.5,36.74,79.0,77.0,39.36,93.0,91.0,54.17,99.0,97.0,60.88,97.0,95.0,62.91,93.0,92.0,56.54,93.0,92.5,50.73,99.0,94.5,60.94,96.0,96.0,60.62,99.0,97.0,57.5,90.0,88.5,55.88,93.0,92.5,50.5,95.0,94.5,45.1,100.0,95.5,50.04,84.0,81.5,55.15,91.0,87.0,50.34,90.0,86.5,53.08,99.0,97.0,42.23,91.0,91.0,43.59,100.0,98.0,51.03,89.0,89.0,54.79,91.0,91.0,58.82,96.0,93.5,57.47,96.98,87.23,44.98,75.3,63.88,38.98,89.26,89.18,48.21,80.83,78.44,45.94,71.58,71.03,38.19,95.5,92.74,34.51,71.62,65.24,35.0,70.89,63.65,33.68,84.71,82.6,39.38,89.39,88.12,50.33,80.62,79.8,50.57,92.49,88.96,35.57,85.73,85.51,48.22,87.99,80.37,58.71,88.44,84.38,42.96
ATL,2019-20,95.0,92.0,49.14,95.0,94.5,49.33,96.0,91.0,48.85,100.0,91.5,43.39,94.0,93.0,50.83,88.0,87.5,49.42,97.0,94.5,51.83,98.0,94.5,49.91,92.0,90.5,53.15,100.0,90.5,49.57,98.0,96.0,46.3,98.0,93.0,59.08,100.0,98.0,54.51,97.0,93.0,45.1,88.0,86.0,41.46,93.0,88.0,52.28,94.0,93.5,55.22,97.0,87.5,44.8,93.0,91.5,46.35,96.0,93.5,52.5,95.0,93.5,56.32,90.0,88.5,47.21,91.0,90.0,62.87,99.0,98.5,54.87,96.0,90.5,47.39,96.0,95.5,57.39,95.0,92.5,54.03,96.0,94.0,59.04,72.0,70.0,37.16,90.0,87.5,49.6,95.0,95.0,49.56,94.0,93.0,58.04,96.0,94.5,52.04,99.0,98.0,68.39,85.0,84.5,40.79,93.0,89.5,43.82,94.0,92.5,51.52,94.0,92.0,55.41,96.0,93.5,57.01,89.8,87.19,44.75,84.41,84.41,42.19,87.49,86.33,54.82,78.99,75.72,52.9,98.49,92.24,42.42,86.95,84.38,46.85,76.97,75.04,47.13,91.33,87.42,46.8,90.19,88.49,48.27,63.97,57.26,30.76,85.95,80.71,50.63,87.91,85.6,38.56,75.5,72.96,42.78,78.23,71.98,45.15,83.85,83.5,44.28
ATL,2020-21,89.0,86.5,40.12,97.0,91.5,45.0,95.0,90.0,57.45,99.0,99.0,46.66,98.0,98.0,45.97,90.0,88.5,53.09,99.0,95.5,48.13,100.0,98.0,51.97,92.0,90.5,48.37,100.0,93.5,52.82,84.0,81.5,40.5,100.0,91.5,58.67,93.0,92.5,51.33,92.0,91.5,47.93,89.0,87.0,61.64,98.0,91.5,40.83,97.0,92.5,32.25,95.0,94.0,61.58,98.0,97.5,57.31,94.0,94.0,59.15,94.0,90.0,53.53,94.0,93.5,55.6,98.0,94.5,37.92,95.0,92.5,57.64,94.0,94.0,43.33,93.0,89.0,53.87,99.0,96.0,58.84,97.0,90.5,54.75,100.0,99.5,64.48,91.0,86.0,36.33,98.0,96.5,55.29,97.0,93.0,53.89,96.0,96.0,65.24,100.0,96.5,49.03,79.0,75.5,50.33,100.0,95.0,52.12,99.0,92.5,55.19,99.0,99.0,60.28,100.0,97.5,52.67,84.79,80.86,37.66,82.05,79.54,49.02,59.04,57.09,27.49,87.5,86.46,57.95,70.46,68.3,42.11,95.92,92.2,57.1,86.79,86.62,55.06,79.97,78.72,42.66,91.43,90.22,50.67,97.99,83.11,33.39,78.99,75.2,43.97,85.73,73.53,38.0,92.5,87.7,47.33,84.5,82.7,46.9,88.33,82.7,32.65
ATL,2021-22,91.0,82.5,41.58,99.0,88.5,43.14,99.0,98.0,59.87,93.0,90.5,44.05,95.0,89.5,50.56,85.0,82.5,37.09,97.0,94.5,49.23,97.0,96.0,62.14,89.0,82.5,50.15,100.0,98.0,61.02,99.0,97.5,36.66,98.0,92.0,57.86,98.0,91.5,55.85,98.0,96.5,49.78,98.0,96.5,66.9,90.0,88.0,47.48,98.0,94.5,47.19,96.0,93.0,46.15,86.0,85.0,52.47,95.0,94.5,54.14,97.0,96.5,68.76,96.0,94.5,63.73,97.0,96.5,62.9,98.0,94.0,54.4,93.0,90.0,63.73,93.0,91.5,58.4,97.0,97.0,62.56,95.0,91.0,58.62,90.0,88.0,43.67,99.0,95.5,56.96,93.0,89.0,56.01,99.0,96.5,52.75,86.0,85.5,55.43,98.0,96.0,60.23,81.0,80.5,37.98,95.0,89.5,63.03,86.0,85.0,44.92,85.0,84.0,60.62,98.0,91.5,56.01,95.0,88.72,43.71,91.5,88.65,57.57,90.43,83.43,40.71,82.16,78.36,60.67,86.49,86.33,48.92,95.47,89.98,45.32,87.64,83.08,61.44,77.59,74.44,35.58,88.91,83.02,49.63,89.8,82.87,36.98,79.94,78.96,51.97,86.91,83.92,49.53,95.98,85.17,47.03,66.45,64.43,38.64,96.49,88.13,48.95
ATL,2022-23,95.0,92.0,46.21,87.0,84.0,46.87,100.0,99.0,64.0,95.0,94.0,49.83,99.0,99.0,50.67,96.0,87.0,36.02,100.0,99.5,51.57,87.0,86.5,61.44,89.0,86.0,47.96,98.0,93.5,52.34,99.0,98.0,40.27,96.0,90.0,56.47,98.0,90.0,44.48,97.0,94.5,35.01,94.0,92.0,66.44,98.0,97.0,60.8,99.0,98.5,63.48,98.0,97.0,54.8,97.0,96.5,45.46,97.0,94.0,51.72,98.0,95.5,61.23,97.0,96.5,61.16,97.0,96.5,51.8,86.0,85.0,47.02,98.0,94.5,60.67,87.0,87.0,45.55,91.0,90.0,47.48,93.0,91.0,54.76,73.0,72.0,36.1,96.0,94.5,49.4,97.0,95.5,44.29,93.0,91.5,51.42,90.0,85.0,43.22,98.0,97.0,69.5,100.0,100.0,58.79,93.0,90.0,51.97,82.0,81.0,57.05,96.0,95.0,54.49,96.0,90.5,59.33,73.97,73.32,43.29,88.72,86.76,47.99,90.43,87.69,43.65,95.92,93.92,61.25,90.65,89.32,53.32,92.47,91.83,41.27,93.0,86.5,62.87,76.47,71.5,42.98,89.1,87.48,46.16,80.24,67.11,31.59,78.9,75.16,54.13,97.99,96.22,49.17,81.0,75.46,32.91,89.73,89.02,37.49,88.86,85.4,45.89
ATL,2023-24,97.0,90.0,39.75,83.0,82.5,47.99,94.0,93.5,62.41,97.0,96.0,45.9,93.0,88.0,49.88,68.0,63.5,23.36,90.0,88.0,51.61,97.0,90.5,54.34,97.0,90.0,60.51,100.0,97.0,48.57,100.0,99.0,52.66,93.0,91.5,61.97,98.0,95.5,54.21,100.0,97.5,42.22,94.0,91.0,63.42,97.0,94.5,34.72,94.0,88.0,35.05,93.0,93.0,43.13,92.0,89.0,54.97,98.0,97.0,52.92,99.0,96.5,64.07,96.0,93.0,54.65,99.0,89.0,37.99,100.0,98.5,71.37,98.0,98.0,60.21,99.0,98.5,71.87,94.0,93.5,74.6,99.0,97.5,70.51,98.0,97.0,49.21,98.0,95.0,63.16,97.0,92.5,58.09,95.0,93.0,52.01,93.0,89.0,50.4,95.0,93.0,56.89,93.0,92.0,30.79,98.0,97.0,52.33,93.0,93.0,56.42,86.0,85.5,56.71,98.0,94.5,56.13,72.99,68.43,36.99,95.98,93.68,46.99,72.36,69.34,38.56,78.99,77.84,57.34,96.5,83.52,46.32,91.98,83.43,44.82,80.15,74.42,48.14,77.69,73.43,40.92,97.49,93.22,57.35,89.5,84.1,39.68,89.73,88.91,54.01,77.97,74.4,44.2,96.99,95.24,45.21,77.23,75.59,43.35,84.52,75.8,41.25
POR,2003-04,100.0,98.0,48.61,98.0,97.5,49.89,96.0,96.0,67.89,98.0,98.0,54.27,94.0,91.5,54.64,83.0,81.5,45.46,98.0,90.0,58.63,90.0,84.0,48.26,0.0,0.0,0.0,100.0,95.5,11.37,0.0,0.0,0.0,98.0,92.0,56.18,89.0,85.0,61.19,92.0,89.5,54.84,89.0,89.0,57.28,93.0,92.5,60.73,90.0,88.5,62.07,94.0,91.5,64.19,97.0,92.0,40.47,100.0,98.0,42.73,95.0,94.0,58.02,98.0,96.5,59.98,99.0,99.0,41.0,92.0,82.5,35.68,99.0,97.5,71.03,92.0,85.5,46.14,89.0,85.5,53.93,60.0,56.5,39.48,99.0,96.0,65.27,98.0,93.0,56.52,94.0,86.5,37.19,95.0,94.5,44.7,91.0,90.0,44.06,97.0,96.5,60.49,97.0,96.5,53.97,98.0,96.0,62.5,89.0,88.0,53.53,73.0,73.0,53.08,82.0,76.5,31.94,87.87,87.81,47.54,81.42,80.78,56.14,87.18,84.56,52.4,96.95,96.7,56.22,63.17,62.62,41.53,90.33,84.24,50.95,87.18,83.62,47.62,88.46,87.98,31.36,83.43,82.8,48.77,89.5,69.98,11.24,98.49,86.12,44.82,97.0,86.77,39.69,89.26,86.38,28.1,84.71,76.56,55.63,83.71,82.98,49.69
POR,2004-05,100.0,99.0,48.04,95.0,93.0,41.35,99.0,97.5,64.07,95.0,94.0,53.55,94.0,85.0,52.2,80.0,77.5,47.32,92.0,87.5,55.46,98.0,95.0,47.31,0.0,0.0,0.0,91.0,90.5,16.06,0.0,0.0,0.0,97.0,96.5,59.83,90.0,88.0,54.57,89.0,84.0,50.08,92.0,91.5,42.47,99.0,99.0,71.0,98.0,96.5,71.59,90.0,89.5,63.74,81.0,76.5,49.28,96.0,92.0,61.85,95.0,89.5,49.04,95.0,88.0,47.2,94.0,92.5,54.85,92.0,91.5,41.0,98.0,91.0,51.28,95.0,94.5,43.15,96.0,96.0,44.83,94.0,91.5,45.07,87.0,86.5,48.51,94.0,93.0,41.65,87.0,83.5,49.33,96.0,95.0,54.72,82.0,81.5,51.58,98.0,95.5,66.72,87.0,86.0,56.42,99.0,98.5,58.19,94.0,84.0,39.64,88.0,86.0,59.24,98.0,89.0,33.03,92.98,92.9,56.9,87.31,78.66,49.02,78.94,78.04,51.18,85.99,85.03,52.68,69.35,60.87,33.31,89.99,89.71,49.96,62.71,61.77,39.9,91.43,89.91,45.71,77.55,74.78,48.34,92.43,75.92,18.23,84.62,75.0,43.96,91.73,88.22,51.5,92.43,84.93,28.36,83.41,83.28,46.99,96.98,89.8,60.33
POR,2005-06,100.0,98.5,52.73,93.0,89.0,47.59,96.0,89.0,58.65,97.0,93.5,42.3,96.0,84.5,46.04,85.0,82.5,47.16,89.0,84.0,50.94,90.0,79.5,39.78,97.0,94.5,49.75,92.0,91.5,58.27,96.0,94.0,52.89,98.0,96.5,54.0,91.0,89.0,56.49,84.0,83.5,52.11,100.0,95.0,50.77,92.0,90.0,52.63,97.0,95.0,54.48,96.0,95.0,45.66,95.0,93.0,52.44,98.0,96.5,49.7,92.0,91.0,48.86,92.0,91.0,44.95,100.0,96.0,51.11,100.0,99.5,58.28,99.0,91.0,47.79,100.0,98.5,58.82,85.0,84.0,52.13,88.0,87.5,50.68,96.0,90.5,58.93,99.0,98.5,54.43,95.0,92.5,51.71,97.0,94.5,52.77,96.0,95.5,56.01,85.0,82.0,53.31,100.0,98.5,52.8,95.0,94.5,53.47,96.0,93.5,56.63,99.0,97.0,66.5,90.0,89.0,40.33,88.33,86.38,48.64,80.94,80.92,53.13,97.49,91.46,44.58,91.47,89.32,51.7,75.78,75.14,42.71,87.99,82.87,53.31,86.98,80.4,52.05,64.58,62.83,36.45,82.0,76.36,46.57,69.99,64.44,21.81,91.5,90.0,50.05,90.47,84.42,41.55,83.46,82.03,32.26,64.58,63.4,35.14,89.5,86.14,45.9
POR,2006-07,99.0,98.5,52.83,88.0,82.5,49.08,97.0,86.5,51.72,92.0,88.5,51.18,92.0,91.5,58.25,95.0,93.0,49.81,97.0,94.0,58.06,89.0,83.5,51.44,83.0,77.5,48.19,98.0,97.5,60.47,91.0,91.0,52.64,100.0,92.0,51.4,96.0,92.5,42.76,100.0,93.0,39.23,99.0,95.0,50.48,85.0,81.0,33.13,88.0,82.0,34.23,96.0,89.0,40.81,95.0,92.0,59.16,98.0,96.0,40.11,98.0,96.0,55.75,97.0,92.0,50.12,98.0,97.0,66.35,91.0,87.5,47.83,93.0,93.0,41.75,90.0,84.0,47.52,91.0,88.5,50.58,88.0,86.0,50.44,99.0,97.5,51.23,99.0,94.0,45.33,94.0,91.0,57.88,96.0,95.0,44.46,97.0,94.0,57.08,99.0,98.5,65.67,99.0,90.5,54.44,91.0,84.0,52.96,96.0,95.5,66.6,98.0,93.5,56.93,97.0,96.0,41.86,73.76,69.4,44.54,96.98,86.94,38.28,73.59,72.04,41.35,79.23,79.0,56.36,84.38,75.82,47.39,77.97,70.22,39.25,85.44,77.18,50.72,78.49,78.46,47.41,69.24,68.72,34.64,83.07,77.86,33.68,74.77,73.05,49.85,87.43,80.2,48.73,88.18,74.18,39.38,66.5,66.5,40.91,95.99,74.97,33.79
POR,2007-08,88.0,84.5,47.15,96.0,77.0,31.66,96.0,92.5,65.82,87.0,82.0,51.39,98.0,85.0,52.24,78.0,74.0,45.89,85.0,82.5,59.79,95.0,88.5,51.12,82.0,81.5,49.24,93.0,87.5,60.86,98.0,91.0,49.89,96.0,94.0,54.44,99.0,92.5,52.92,95.0,86.5,47.54,96.0,93.0,62.86,88.0,87.5,61.85,95.0,94.0,56.49,90.0,89.5,57.97,97.0,92.5,60.86,94.0,90.5,51.83,82.0,76.0,52.47,92.0,86.0,52.95,99.0,99.0,50.3,97.0,96.0,47.66,91.0,82.0,45.57,97.0,94.5,48.37,99.0,96.5,49.11,97.0,96.5,51.7,82.0,81.0,51.52,81.0,73.5,40.37,95.0,93.5,60.42,90.0,86.5,59.96,88.0,83.0,49.93,86.0,84.5,52.08,92.0,82.0,50.92,96.0,92.5,57.43,97.0,95.0,56.59,94.0,90.0,56.59,76.0,75.5,50.72,77.55,67.21,33.75,80.05,77.2,49.7,94.5,72.35,34.43,87.43,84.71,57.46,86.32,84.66,55.32,92.27,89.57,45.77,93.43,88.79,55.91,72.42,70.27,47.76,79.97,77.94,51.92,90.33,87.29,39.56,68.37,68.03,45.9,87.49,84.17,43.28,91.73,86.26,36.5,65.25,55.23,33.0,89.43,86.9,58.44
