Player,Age,Team,Pos,MIN,BLK% Rank,BLK%,STL% Rank,STL%,FOUL% Rank,FOUL%,fgOR% Rank,fgOR%,fgDR% Rank,fgDR%,ftOR% Rank,ftOR%,ftDR% Rank,ftDR%,FT% Rank,FT%,SFLD% Rank,SFLD%,FFLD% Rank,FFLD%,AND1% Rank,AND1%,Usage Rank,Usage,PSA Rank,PSA,AST% Rank,AST%,AST:Usg Rank,AST:Usg,TOV% Rank,TOV%,Diff Rank,Diff,Exp W,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,Opp_Player,Opp_Age,Opp_Team,Opp_Pos,Opp_MIN,Opp_Pts/Poss Rank,Opp_Pts/Poss,Opp_HALFCOURT: Pts/Play Rank,Opp_HALFCOURT: Pts/Play,Opp_HALFCOURT: OREB% Rank,Opp_HALFCOURT: OREB%,Opp_HALFCOURT: % of Plays Rank,Opp_HALFCOURT: % of Plays,Opp_PUTBACKS: Pts/Miss Rank,Opp_PUTBACKS: Pts/Miss,Opp_PUTBACKS: Plays/Miss Rank,Opp_PUTBACKS: Plays/Miss,Opp_PUTBACKS: Pts/Play Rank,Opp_PUTBACKS: Pts/Play,Opp_eFG% Rank,Opp_eFG%,Opp_TEAM FG%: Rim Rank,Opp_TEAM FG%: Rim,Opp_TEAM FG%: Short Mid Rank,Opp_TEAM FG%: Short Mid,Opp_TEAM FG%: Long Mid Rank,Opp_TEAM FG%: Long Mid,Opp_TEAM FG%: All Mid Rank,Opp_TEAM FG%: All Mid,Opp_TEAM FG%: Corner Three Rank,Opp_TEAM FG%: Corner Three,Opp_TEAM FG%: Non Corner Rank,Opp_TEAM FG%: Non Corner,Opp_TEAM FG%: All Three Rank,Opp_TEAM FG%: All Three,Opp_SHOT FREQUENCY: Rim Rank,Opp_SHOT FREQUENCY: Rim,Opp_SHOT FREQUENCY: Short Mid Rank,Opp_SHOT FREQUENCY: Short Mid,Opp_SHOT FREQUENCY: Long Mid Rank,Opp_SHOT FREQUENCY: Long Mid,Opp_SHOT FREQUENCY: All Mid Rank,Opp_SHOT FREQUENCY: All Mid,Opp_SHOT FREQUENCY: Corner Three Rank,Opp_SHOT FREQUENCY: Corner Three,Opp_SHOT FREQUENCY: Non Corner Rank,Opp_SHOT FREQUENCY: Non Corner,Opp_SHOT FREQUENCY: All Three Rank,Opp_SHOT FREQUENCY: All Three,Opp_ALL TRANSITION: Pts+/Poss Rank,Opp_ALL TRANSITION: Pts+/Poss,Opp_ALL TRANSITION: Freq Rank,Opp_ALL TRANSITION: Freq,Opp_ALL TRANSITION: Pts/Play Rank,Opp_ALL TRANSITION: Pts/Play,Opp_OFF STEALS: Pts+/Poss Rank,Opp_OFF STEALS: Pts+/Poss,Opp_OFF STEALS: Freq Rank,Opp_OFF STEALS: Freq,Opp_OFF STEALS: Pts/Play Rank,Opp_OFF STEALS: Pts/Play,Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,Opp_OFF LIVE REBOUNDS: Pts+/Poss,Opp_OFF LIVE REBOUNDS: Freq Rank,Opp_OFF LIVE REBOUNDS: Freq,Opp_OFF LIVE REBOUNDS: Pts/Play Rank,Opp_OFF LIVE REBOUNDS: Pts/Play,Team_Player,Team_Age,Team_Team,Team_Pos,Team_MIN,Team_Pts/Poss Rank,Team_Pts/Poss,Team_HALFCOURT: Pts/Play Rank,Team_HALFCOURT: Pts/Play,Team_HALFCOURT: OREB% Rank,Team_HALFCOURT: OREB%,Team_HALFCOURT: % of Plays Rank,Team_HALFCOURT: % of Plays,Team_PUTBACKS: Pts/Miss Rank,Team_PUTBACKS: Pts/Miss,Team_PUTBACKS: Plays/Miss Rank,Team_PUTBACKS: Plays/Miss,Team_PUTBACKS: Pts/Play Rank,Team_PUTBACKS: Pts/Play,Team_eFG% Rank,Team_eFG%,Team_TEAM FG%: Rim Rank,Team_TEAM FG%: Rim,Team_TEAM FG%: Short Mid Rank,Team_TEAM FG%: Short Mid,Team_TEAM FG%: Long Mid Rank,Team_TEAM FG%: Long Mid,Team_TEAM FG%: All Mid Rank,Team_TEAM FG%: All Mid,Team_TEAM FG%: Corner Three Rank,Team_TEAM FG%: Corner Three,Team_TEAM FG%: Non Corner Rank,Team_TEAM FG%: Non Corner,Team_TEAM FG%: All Three Rank,Team_TEAM FG%: All Three,Team_SHOT FREQUENCY: Rim Rank,Team_SHOT FREQUENCY: Rim,Team_SHOT FREQUENCY: Short Mid Rank,Team_SHOT FREQUENCY: Short Mid,Team_SHOT FREQUENCY: Long Mid Rank,Team_SHOT FREQUENCY: Long Mid,Team_SHOT FREQUENCY: All Mid Rank,Team_SHOT FREQUENCY: All Mid,Team_SHOT FREQUENCY: Corner Three Rank,Team_SHOT FREQUENCY: Corner Three,Team_SHOT FREQUENCY: Non Corner Rank,Team_SHOT FREQUENCY: Non Corner,Team_SHOT FREQUENCY: All Three Rank,Team_SHOT FREQUENCY: All Three,Team_ALL TRANSITION: Pts+/Poss Rank,Team_ALL TRANSITION: Pts+/Poss,Team_ALL TRANSITION: Freq Rank,Team_ALL TRANSITION: Freq,Team_ALL TRANSITION: Pts/Play Rank,Team_ALL TRANSITION: Pts/Play,Team_OFF STEALS: Pts+/Poss Rank,Team_OFF STEALS: Pts+/Poss,Team_OFF STEALS: Freq Rank,Team_OFF STEALS: Freq,Team_OFF STEALS: Pts/Play Rank,Team_OFF STEALS: Pts/Play,Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,Team_OFF LIVE REBOUNDS: Pts+/Poss,Team_OFF LIVE REBOUNDS: Freq Rank,Team_OFF LIVE REBOUNDS: Freq,Team_OFF LIVE REBOUNDS: Pts/Play Rank,Team_OFF LIVE REBOUNDS: Pts/Play,eFG% Rank,eFG%,Rim Rank,Rim,Short Mid Rank,Short Mid,Long Mid Rank,Long Mid,All Mid Rank,All Mid,Corner Three Rank,Corner Three,Non Corner Rank,Non Corner,All Three Rank,All Three,2P% Rank,2P%,3P% Rank,3P%,ASTD% All Rank,ASTD% All,ASTD% Rim Rank,ASTD% Rim,ASTD% Mid Rank,ASTD% Mid,ASTD% Three Rank,ASTD% Three
Robert Archibald,23.6,TOR,Big,232,11,0.8%,99,2.7%,2,9.0%,40,8.2%,6,11.7%,0,0.0%,20,20.0%,4,48.1%,0,0.0%,0,0.0%,0,,1,8.0%,13,103.8,63,8.1%,96,1.02,13,23.1%,45,-1.3,-4,13,-6.8,14,-3.2%,7,+2.8%,89,+3.8%,30,-1.8,91,-5.5,86,-2.3%,96,+3.6%,58,-0.5%,7,7.6,Robert Archibald,23.6,TOR,Big,232,91,-5.5,88,-5.4,48,+0.2%,43,-0.3%,70,-1.7,80,-1.8,38,3.1,86,-2.3%,25,+2.3%,62,-1.1%,75,-2.2%,75,-1.7%,23,+5.0%,97,-10.3%,95,-7.3%,87,-3.0%,17,+1.8%,73,-1.5%,42,+0.3%,40,+0.2%,9,+2.5%,12,+2.7%,81,-1.1,29,+0.8%,83,-9.1,30,0.5,73,-3.6%,37,6.6,95,-1.8,12,+3.7%,92,-16.7,Robert Archibald,23.6,TOR,Big,232,13,-6.8,24,-4.3,97,+6.7%,92,-2.5%,58,0.7,98,5.3,3,-24.7,14,-3.2%,1,-12.4%,11,-5.6%,32,-2.0%,13,-3.3%,68,+3.5%,92,+7.3%,90,+5.3%,94,+4.6%,41,-0.6%,26,-2.2%,23,-2.9%,10,-1.6%,52,-0.1%,35,-1.7%,3,-4.0,75,+1.1%,1,-40.5,4,-1.5,45,-0.9%,2,-51.7,5,-2.2,66,+1.6%,4,-31.0,0,26.9%,1,28%,11,25%,18,25%,9,25%,0,,0,,0,,0,26.9%,0,,98,43%,94,40%,91,50%,0,
Gilbert Arenas,21.8,WAS,Combo,2047,49,0.3%,78,2.2%,60,3.1%,60,2.6%,78,10.3%,67,1.2%,29,1.8%,35,74.8%,0,0.0%,0,0.0%,0,,91,24.5%,78,121.4,76,24.4%,44,0.99,13,19.3%,62,1.4,4,92,6.7,83,+2.4%,33,+0.8%,95,+4.9%,61,0.8,11,5.3,11,+2.8%,45,-0.1%,25,+1.6%,73,-2.3,Gilbert Arenas,21.8,WAS,Combo,2047,11,5.3,31,1.9,44,+0.5%,30,-0.8%,10,4.8,27,1.3,8,17.0,11,+2.8%,22,+2.9%,15,+4.1%,25,+2.3%,11,+2.8%,63,-2.2%,19,+4.3%,26,+2.3%,57,-0.3%,20,+1.6%,64,-1.0%,38,+0.6%,90,-1.2%,31,+0.9%,55,-0.3%,25,1.0,31,+0.7%,30,5.1,22,0.6,23,+4.8%,46,2.9,37,0.4,40,+0.9%,35,4.9,Gilbert Arenas,21.8,WAS,Combo,2047,92,6.7,90,5.8,96,+5.8%,51,+0.0%,74,2.4,82,2.4,49,-0.6,83,+2.4%,66,+1.3%,90,+5.2%,36,-1.5%,67,+0.9%,42,-1.7%,78,+4.1%,74,+2.6%,78,+2.3%,73,+1.4%,13,-4.0%,25,-2.7%,35,-0.6%,64,+0.9%,58,+0.4%,62,0.3,62,+0.5%,52,0.2,5,-1.4,92,+9.6%,6,-29.7,95,1.9,62,+1.1%,91,17.2,56,46.1%,47,54%,16,23%,53,36%,24,32%,32,33%,80,39%,68,38%,31,40.2%,73,37.8%,84,43%,91,24%,80,28%,69,76%
Brandon Armstrong,23.4,BKN,Combo,329,53,0.4%,38,1.6%,4,6.3%,64,2.8%,67,9.5%,0,0.0%,0,0.0%,0,50.0%,0,0.0%,0,0.0%,0,,53,19.9%,9,89.6,0,6.0%,0,0.3,44,15.8%,0,-24.7,-51,12,-7.3,48,-0.4%,4,+3.6%,59,+0.6%,10,-4.6,0,17.4,1,+6.3%,18,-1.5%,5,+3.9%,5,8.2,Brandon Armstrong,23.4,NJN,Combo,329,0,17.4,0,11.3,7,+4.6%,15,-1.6%,1,10.4,2,5.7,4,20.3,1,+6.3%,21,+3.0%,8,+5.8%,1,+8.1%,1,+7.4%,47,+0.3%,12,+5.4%,14,+4.4%,22,+2.0%,89,-2.2%,63,-0.9%,88,-3.2%,80,-0.7%,15,+1.9%,29,+1.1%,3,3.4,18,+1.3%,4,21.3,2,2.2,21,+5.1%,4,30.3,16,1.1,57,-0.7%,14,13.6,Brandon Armstrong,23.4,NJN,Combo,329,12,-7.3,23,-4.7,55,+0.5%,0,+7.7%,4,-7.1,2,-5.1,11,-14.0,48,-0.4%,75,+2.3%,19,-3.7%,38,-1.4%,28,-2.1%,33,-3.3%,82,+4.8%,80,+3.3%,7,-6.2%,45,-0.3%,78,+3.4%,75,+3.1%,100,+4.4%,34,-1.4%,80,+3.0%,35,-0.6,0,-7.2%,80,8.4,14,-0.9,13,-8.2%,31,-8.9,49,-0.0,1,-12.4%,84,11.9,36,44.0%,56,56%,36,33%,49,36%,40,35%,0,19%,100,48%,60,36%,27,39.5%,63,35.9%,13,75%,0,90%,11,75%,89,64%
Darrell Armstrong,35.4,NOP,Point,2212,84,0.4%,84,2.7%,71,2.8%,90,2.8%,47,8.0%,68,0.8%,65,3.8%,83,85.0%,0,0.0%,0,0.0%,0,,47,18.8%,68,115.8,26,24.0%,21,1.28,42,16.7%,78,4.3,12,68,2.0,53,-0.1%,37,+0.7%,77,+2.1%,81,3.3,73,-2.3,44,+0.3%,96,+3.5%,23,+1.8%,17,4.8,Darrell Armstrong,35.4,NOH,Point,2212,73,-2.3,74,-2.5,14,+3.1%,32,-0.7%,66,-1.3,40,0.6,79,-9.6,44,+0.3%,28,+2.1%,84,-4.0%,32,+1.6%,61,-0.6%,33,+3.1%,84,-4.7%,73,-2.2%,18,+2.5%,56,-0.4%,90,-2.9%,89,-3.3%,24,+0.6%,46,+0.2%,33,+0.8%,43,0.2,32,+0.7%,48,-0.0,55,-0.1,36,+2.0%,77,-11.5,43,0.2,57,-0.6%,41,2.9,Darrell Armstrong,35.4,NOH,Point,2212,68,2.0,63,1.4,85,+3.4%,62,-0.5%,67,1.5,77,2.0,36,-4.1,53,-0.1%,40,-1.1%,72,+2.3%,12,-4.8%,27,-2.2%,58,+1.2%,69,+2.4%,69,+2.1%,38,-1.1%,32,-1.3%,15,-3.8%,12,-5.1%,85,+1.3%,94,+4.9%,95,+6.2%,49,-0.2,38,-0.5%,47,-1.1,58,0.2,31,-3.5%,44,-1.8,35,-0.5,34,-1.7%,40,-3.0,84,49.4%,89,62%,56,37%,79,44%,81,43%,15,32%,41,32%,29,32%,98,50.7%,31,32.3%,18,62%,15,51%,37,49%,68,77%
Carlos Arroyo,24.3,UTA,Point,1999,31,0.1%,24,1.5%,53,3.3%,69,2.3%,65,8.5%,71,0.8%,34,1.5%,52,80.4%,0,0.0%,0,0.0%,0,,90,23.5%,79,119.8,73,32.9%,45,1.4,56,15.4%,63,1.5,4,89,6.1,68,+1.1%,90,-2.2%,89,+3.7%,33,-1.6,13,4.6,20,+1.7%,19,-1.4%,16,+2.5%,80,-3.3,Carlos Arroyo,24.3,UTA,Point,1999,13,4.6,21,3.4,14,+3.2%,12,-1.7%,44,0.6,18,2.2,81,-10.1,20,+1.7%,48,+0.3%,64,-1.2%,47,+0.3%,59,-0.5%,55,-0.7%,4,+8.5%,6,+6.4%,19,+2.3%,12,+2.2%,72,-1.5%,36,+0.7%,82,-0.8%,89,-2.2%,93,-3.0%,14,1.7,36,+0.6%,19,9.3,42,0.2,34,+2.3%,33,8.7,9,1.5,8,+4.7%,20,11.4,Carlos Arroyo,24.3,UTA,Point,1999,89,6.1,92,6.8,93,+5.0%,34,+0.9%,75,2.5,75,1.9,62,3.1,68,+1.1%,60,+0.7%,89,+5.0%,67,+1.3%,80,+2.1%,53,+0.6%,48,-0.2%,46,-0.0%,46,-0.4%,71,+1.2%,60,+1.3%,69,+2.4%,35,-0.6%,32,-1.5%,31,-2.1%,10,-2.2,29,-1.1%,11,-14.2,27,-0.5,21,-5.6%,55,2.4,9,-1.7,50,+0.1%,8,-21.0,61,47.0%,39,50%,73,40%,90,46%,94,45%,85,45%,20,30%,37,33%,82,46.5%,39,33.3%,73,39%,97,11%,42,45%,73,73%
Chucky Atkins,29.2,BOS,Point,793,8,0.1%,31,1.5%,81,2.3%,3,0.4%,5,5.2%,0,0.0%,82,4.7%,38,77.8%,0,0.0%,0,0.0%,0,,48,19.0%,74,118.4,40,26.1%,39,1.37,76,13.4%,57,0.7,2,31,-3.7,38,-1.0%,50,+0.1%,43,-0.5%,44,-0.8,84,-4.4,93,-3.5%,37,-0.4%,36,+0.8%,11,6.1,Chucky Atkins,29.2,DET,Point,717,84,-4.4,93,-7.0,17,+2.8%,85,+1.5%,89,-4.4,96,-3.7,48,-0.2,93,-3.5%,11,+4.8%,95,-6.3%,94,-5.7%,98,-6.0%,88,-8.8%,87,-5.6%,93,-6.4%,77,-1.8%,98,-4.1%,10,+3.2%,62,-0.9%,22,+0.7%,14,+2.0%,13,+2.7%,9,2.2,84,-1.3%,5,20.8,8,1.2,58,-1.3%,3,33.9,20,1.0,86,-3.7%,13,14.2,Chucky Atkins,29.2,DET,Point,717,31,-3.7,32,-3.0,60,+0.7%,44,+0.4%,68,1.5,61,0.8,61,2.7,38,-1.0%,45,-0.6%,65,+1.5%,27,-2.4%,45,-0.5%,2,-18.6%,51,+0.1%,14,-4.6%,31,-1.7%,54,+0.2%,20,-3.0%,24,-2.8%,97,+2.7%,74,+1.7%,89,+4.5%,18,-1.3,26,-1.3%,28,-6.5,77,0.6,77,+5.1%,75,12.0,7,-1.9,30,-2.2%,12,-16.5,92,50.2%,35,49%,26,30%,98,51%,95,46%,33,36%,61,36%,57,36%,85,47.1%,55,35.8%,56,44%,52,31%,94,19%,65,77%
Chucky Atkins,29.2,DET,Point,717,11,0.1%,10,1.2%,37,3.7%,8,0.7%,8,5.4%,90,2.3%,76,4.3%,17,72.1%,0,0.0%,0,0.0%,0,,45,18.5%,37,109.5,16,22.7%,15,1.23,53,15.4%,98,13.0,32,84,5.2,92,+3.6%,70,-0.8%,43,-0.6%,12,-4.3,96,-7.8,97,-4.4%,12,-2.0%,67,-0.9%,93,-5.9,Chucky Atkins,29.2,BOS,Point,793,96,-7.8,87,-5.1,64,-0.9%,42,-0.4%,65,-1.3,26,1.4,86,-12.9,97,-4.4%,47,+0.4%,77,-2.8%,69,-1.5%,76,-1.8%,97,-17.5%,94,-8.0%,98,-11.1%,7,+3.6%,81,-1.7%,29,+1.2%,56,-0.5%,88,-1.1%,88,-2.1%,94,-3.2%,96,-2.4,91,-1.8%,86,-10.3,4,1.7,75,-3.9%,6,25.6,100,-4.2,96,-7.1%,99,-30.3,Chucky Atkins,29.2,BOS,Point,793,84,5.2,89,5.7,29,-1.6%,45,+0.4%,62,1.1,50,-0.2,75,7.5,92,+3.6%,82,+3.0%,69,+1.9%,91,+4.5%,91,+3.6%,6,-14.4%,94,+8.4%,70,+2.1%,31,-1.7%,28,-1.5%,23,-2.5%,17,-4.0%,87,+1.5%,91,+4.2%,93,+5.7%,65,0.5,19,-1.8%,76,7.0,72,0.5,75,+4.5%,87,18.6,54,0.0,8,-6.9%,57,2.1,65,47.5%,23,45%,6,20%,85,46%,79,42%,0,28%,64,36%,47,34%,55,43.3%,47,34.2%,34,56%,63,27%,31,50%,74,73%
Stacey Augmon,35.2,NOP,Wing,1409,57,0.6%,72,1.8%,45,3.5%,73,4.0%,22,8.6%,51,1.2%,81,14.6%,57,78.8%,0,0.0%,0,0.0%,0,,15,13.1%,61,117.7,35,10.5%,58,0.8,7,18.8%,44,-1.5,-4,35,-3.0,44,-0.6%,7,+3.0%,57,+0.4%,93,4.9,67,-1.5,48,+0.1%,65,+0.6%,54,-0.3%,65,-1.4,Stacey Augmon,35.2,NOH,Wing,1409,67,-1.5,61,-1.1,58,-0.3%,68,+0.6%,22,2.7,28,1.3,28,6.2,48,+0.1%,71,-1.8%,19,+3.4%,51,-0.0%,31,+1.3%,22,+5.2%,82,-4.4%,65,-1.5%,14,+2.7%,53,-0.2%,83,-2.2%,81,-2.4%,73,-0.6%,42,+0.3%,55,-0.3%,63,-0.4,74,-0.8%,74,-5.1,66,-0.3,52,-0.3%,79,-13.1,55,-0.1,72,-2.1%,60,-2.9,Stacey Augmon,35.2,NOH,Wing,1409,35,-3.0,37,-2.3,57,+0.6%,56,-0.2%,53,0.5,69,1.3,32,-5.1,44,-0.6%,41,-1.1%,66,+1.5%,52,+0.0%,61,+0.5%,21,-6.1%,62,+1.6%,44,-0.2%,54,+0.2%,84,+2.4%,69,+2.4%,83,+4.8%,5,-2.0%,17,-2.9%,10,-4.9%,61,0.3,39,-0.5%,66,3.9,59,0.2,41,-1.7%,61,5.3,62,0.3,31,-2.2%,67,4.9,18,41.8%,45,56%,37,31%,34,35%,28,33%,0,0%,0,50%,0,25%,33,41.8%,0,20.0%,25,74%,9,75%,27,72%,3,100%
Vin Baker,31.9,BOS,Big,1003,28,1.2%,40,1.0%,80,3.9%,43,8.4%,11,12.5%,0,0.0%,15,18.5%,63,73.2%,0,0.0%,0,0.0%,0,,73,15.7%,75,133.1,78,9.7%,69,0.62,66,15.3%,23,-5.6,-16,32,-3.5,37,-1.1%,59,-0.3%,35,-1.1%,8,-5.0,30,2.1,45,+0.2%,7,-2.5%,39,+0.6%,75,-2.7,Vin Baker,31.9,BOS,Big,1003,30,2.1,60,-1.0,47,+0.3%,6,-2.6%,29,2.2,32,1.0,30,5.7,45,+0.2%,43,+0.7%,35,+1.6%,16,+3.1%,13,+2.6%,42,+1.6%,93,-7.8%,87,-4.5%,6,+3.9%,64,-0.7%,55,-0.4%,67,-1.2%,42,+0.2%,96,-2.9%,90,-2.7%,10,2.1,9,+2.1%,9,14.9,14,0.9,13,+6.5%,18,16.3,10,1.5,7,+5.2%,7,19.5,Vin Baker,31.9,BOS,Big,1003,32,-3.5,32,-3.0,65,+1.1%,11,+2.4%,54,0.5,46,-0.4,73,6.9,37,-1.1%,20,-3.1%,28,-2.5%,64,+1.0%,46,-0.5%,31,-3.9%,83,+4.8%,72,+2.4%,56,+0.3%,95,+4.4%,64,+2.0%,91,+6.4%,4,-2.2%,6,-4.5%,2,-6.7%,40,-0.5,19,-1.8%,54,0.9,10,-1.1,45,-0.9%,22,-13.1,75,0.7,25,-2.7%,79,9.1,80,50.5%,58,60%,80,42%,89,46%,89,44%,0,,0,0%,0,0%,80,50.6%,0,0.0%,61,64%,60,58%,55,71%,0,
Vin Baker,31.9,NYK,Big,301,45,1.7%,48,1.1%,4,8.2%,96,13.2%,12,12.6%,0,0.0%,3,8.3%,52,70.7%,0,0.0%,0,0.0%,0,,78,16.5%,40,118.4,51,7.0%,36,0.42,22,21.1%,43,-1.8,-5,89,6.3,84,+2.5%,31,+0.9%,71,+1.8%,89,4.2,6,8.1,19,+1.8%,13,-2.0%,33,+1.0%,13,5.6,Vin Baker,31.9,NYK,Big,301,6,8.1,7,6.9,5,+5.2%,65,+0.5%,56,-0.3,11,2.8,90,-16.2,19,+1.8%,14,+3.9%,60,-0.9%,14,+3.3%,29,+1.4%,3,+18.4%,93,-7.5%,49,+0.2%,11,+3.4%,78,-1.5%,3,+4.5%,13,+3.0%,96,-1.7%,100,-4.7%,100,-6.4%,10,2.1,82,-1.2%,9,14.2,67,-0.3,100,-21.6%,64,-5.0,3,2.5,43,+0.7%,4,26.9,Vin Baker,31.9,NYK,Big,301,89,6.3,77,3.7,95,+5.4%,5,+3.6%,73,2.3,65,1.1,66,4.6,84,+2.5%,26,-2.6%,4,-7.8%,70,+1.5%,19,-2.8%,98,+16.8%,100,+17.9%,100,+17.9%,81,+2.7%,0,-10.2%,64,+2.0%,3,-8.3%,94,+2.3%,87,+3.3%,93,+5.6%,85,1.5,9,-2.8%,99,28.8,82,0.7,39,-2.0%,93,24.4,78,0.8,8,-7.1%,99,33.3,9,39.4%,4,42%,47,36%,54,38%,48,37%,0,,0,,0,,9,39.4%,0,,85,57%,91,45%,51,73%,0,
Marcus Banks,21.9,BOS,Point,1319,92,0.5%,90,2.9%,6,5.2%,81,2.5%,42,7.7%,0,0.0%,66,3.8%,27,75.4%,0,0.0%,0,0.0%,0,,65,20.2%,31,105.9,11,22.1%,3,1.09,11,21.0%,16,-7.7,-20,15,-6.3,25,-2.1%,6,+3.2%,75,+2.0%,80,3.1,38,1.3,35,+0.8%,74,+1.1%,38,+0.7%,37,1.8,Marcus Banks,21.9,BOS,Point,1319,38,1.3,55,-0.4,28,+1.6%,64,+0.4%,40,1.1,54,-0.1,31,5.5,35,+0.8%,52,+0.1%,39,+1.2%,51,-0.0%,45,+0.4%,45,+1.1%,32,+2.1%,32,+1.7%,78,-1.9%,7,+2.7%,86,-2.4%,41,+0.3%,45,+0.1%,20,+1.5%,21,+1.6%,18,1.4,54,-0.1%,19,9.1,21,0.7,76,-3.9%,27,11.8,24,0.8,46,+0.4%,30,6.4,Marcus Banks,21.9,BOS,Point,1319,15,-6.3,17,-5.8,83,+3.1%,80,-1.5%,42,-0.5,82,2.5,6,-19.9,25,-2.1%,27,-2.4%,32,-2.0%,38,-1.3%,32,-1.6%,41,-1.8%,32,-2.2%,30,-2.1%,88,+3.4%,53,+0.1%,46,-0.0%,47,+0.1%,20,-1.1%,21,-2.4%,20,-3.5%,44,-0.3,89,+2.0%,34,-4.1,48,-0.0,42,-1.4%,38,-4.5,33,-0.5,89,+4.5%,31,-6.3,29,41.7%,29,49%,35,31%,42,37%,32,35%,0,40%,11,27%,18,29%,35,41.4%,18,28.6%,82,33%,79,20%,71,32%,50,82%
Leandro Barbosa,20.9,PHX,Combo,1485,36,0.2%,98,2.8%,18,5.2%,22,1.5%,27,7.1%,64,1.2%,38,2.0%,41,77.0%,0,0.0%,0,0.0%,0,,42,18.1%,69,118.9,38,17.4%,40,0.96,11,19.9%,55,0.5,1,65,1.6,83,+2.4%,27,+1.2%,50,-0.2%,43,-0.8,40,1.2,18,+1.9%,64,+0.6%,53,-0.2%,56,-0.6,Leandro Barbosa,20.9,PHX,Combo,1485,40,1.2,21,3.4,57,-0.3%,61,+0.3%,48,0.2,34,1.0,66,-4.5,18,+1.9%,59,-0.6%,45,+0.6%,59,-0.8%,56,-0.2%,17,+6.4%,5,+8.3%,3,+7.7%,34,+1.3%,61,-0.7%,19,+2.1%,28,+1.4%,63,-0.3%,92,-2.3%,89,-2.6%,77,-0.9,57,-0.2%,55,-1.5,96,-1.4,56,-0.8%,93,-24.8,37,0.4,61,-1.0%,21,10.2,Leandro Barbosa,20.9,PHX,Combo,1485,65,1.6,63,1.3,49,-0.1%,86,-1.9%,30,-2.1,37,-0.9,29,-5.9,83,+2.4%,64,+1.2%,36,-1.4%,60,+0.5%,52,-0.0%,82,+6.4%,80,+4.4%,88,+4.8%,66,+1.3%,82,+2.2%,5,-6.5%,15,-4.3%,71,+0.5%,82,+2.5%,81,+3.0%,89,1.8,97,+3.0%,67,4.3,92,1.1,93,+9.7%,53,1.1,77,0.7,87,+4.4%,60,3.0,93,53.8%,87,62%,4,14%,7,24%,4,19%,57,39%,85,40%,90,40%,91,49.0%,90,39.7%,36,57%,58,40%,73,33%,44,86%
Matt Barnes,23.6,LAC,Forward,699,7,0.2%,72,1.7%,35,4.8%,78,7.9%,50,13.6%,0,0.0%,20,13.3%,27,69.5%,0,0.0%,0,0.0%,0,,7,11.1%,83,132.0,54,11.3%,89,1.02,4,24.3%,10,-10.6,-20,10,-7.8,16,-3.0%,12,+2.3%,60,+0.6%,65,1.2,26,2.8,43,+0.4%,48,+0.0%,50,-0.0%,33,2.3,Matt Barnes,23.6,LAC,Forward,699,26,2.8,79,-3.0,20,+2.5%,25,-1.0%,78,-2.9,78,-1.7,58,-2.4,43,+0.4%,14,+3.9%,86,-4.2%,17,+3.1%,54,-0.1%,52,-0.5%,95,-8.0%,91,-5.8%,11,+3.2%,86,-2.0%,88,-2.7%,96,-4.7%,8,+1.3%,47,+0.1%,23,+1.4%,1,4.3,20,+1.2%,2,28.1,8,1.2,36,+2.0%,21,14.1,2,2.9,43,+0.7%,2,33.9,Matt Barnes,23.6,LAC,Forward,699,10,-7.8,4,-11.5,73,+2.1%,58,-0.3%,87,4.2,60,0.8,89,13.4,16,-3.0%,16,-3.8%,15,-4.9%,29,-2.3%,13,-3.4%,97,+16.5%,50,+0.1%,75,+2.8%,50,-0.1%,85,+2.4%,59,+1.1%,76,+3.5%,52,-0.1%,13,-3.4%,20,-3.4%,57,0.2,65,+0.6%,57,1.4,32,-0.4,90,+8.2%,23,-13.0,64,0.3,54,+0.3%,81,9.7,43,47.0%,20,53%,61,41%,98,50%,91,44%,0,25%,0,0%,0,17%,91,49.2%,0,16.7%,85,56%,96,42%,17,76%,17,100%
